$id,rad_trncf
76234,0.729707
76235,0.587743
76236,0.552372
76237,0.789521
76238,0.409791
76239,0.268405
76240,0.917875
76241,0.89196
76242,0.803285
76243,0.725755
76244,0.878327
76245,0.549658
76246,0.829919
76247,0.921316
76248,0.418267
76249,0.470626
76250,0.68475
76251,0.69929
76252,0.593287
76253,0.463452
76254,0.592079
76255,0.741477
76256,0.900724
76257,0.90619
76258,0.787794
76259,0.433539
76260,0.9917
76261,0.448448
76262,0.931829
76263,0.967545
76264,0.762592
76265,0.845878
76266,0.726494
76267,0.936684
76268,0.742966
76269,0.885764
76270,0.936689
76271,0.981644
76272,0.882039
76273,0.915106
76274,0.812297
76275,0.661578
76276,0.841689
76277,0.508054
76278,0.95849
76279,0.965756
76280,0.838704
76281,0.857675
76282,0.72689
76283,0.960277
76284,0.938255
76285,0.95461
76286,0.833112
76287,0.525091
76288,0.497084
76289,0.51491
76290,0.77333
76291,0.908131
76292,0.887455
76293,0.725475
76294,0.676135
76295,0.94495
76296,0.952813
76297,0.832933
76298,0.725154
76299,0.543738
76300,0.650836
76301,0.863272
76302,0.806321
76303,0.6336
76304,0.787745
76305,0.592598
76306,0.772325
76307,0.836231
76308,0.913793
76309,0.468027
76310,0.428328
76311,0.614836
76312,0.854251
76313,0.553256
76314,0.85971
76315,0.93185
76316,0.842483
76317,0.918469
76318,0.695432
76319,0.78218
76320,0.832839
76321,0.892592
76322,0.619755
76323,0.733244
76324,0.879033
76325,0.984892
76326,0.944369
76327,0.938629
76328,0.427414
76329,0.882096
76330,0.774656
76331,0.673521
76332,0.573698
76333,0.795746
76334,0.694855
76335,0.60929
76336,0.657841
76337,0.691011
76338,0.667126
76339,0.847604
76340,0.498689
76341,0.916622
76342,0.913994
76343,0.596842
76344,0.910969
76345,0.537595
76346,0.667427
76347,0.763718
76348,0.913579
76349,0.657556
76350,0.852786
76351,0.948139
76352,0.810093
76353,0.823591
76354,0.605736
76355,0.817459
76356,0.658932
76357,0.454105
76358,0.93454
76359,0.815644
76360,0.471604
76361,0.953921
76362,0.98147
76363,0.356368
76364,0.907228
76365,0.975623
76366,0.761617
76367,0.883289
76368,0.888968
76369,0.506589
76370,0.931122
76371,0.836817
76372,0.823487
76373,0.315829
76374,0.795181
76375,0.486093
76376,0.446748
76377,0.653354
76378,0.93266
76379,0.624343
76380,0.65675
76381,0.289769
76382,0.777944
76383,0.417714
76384,0.64851
76385,0.627627
76386,0.915837
76387,0.945422
76388,0.655147
76389,0.67363
76390,0.658771
76391,0.926171
76392,0.97642
76393,0.718979
76394,0.521201
76395,0.420275
76396,0.970161
76397,0.976299
76398,0.722508
76399,0.771058
76400,0.727352
76401,0.978421
76402,0.554602
76403,0.782988
76404,0.95022
76405,0.761018
76406,0.956275
76407,0.572034
76408,0.83704
76409,0.940883
76410,0.759776
76411,0.934908
76412,0.585315
76413,0.726581
76414,0.874538
76415,0.632805
76416,0.666952
76417,0.832772
76418,0.678826
76419,0.948078
76420,0.841684
76421,0.632314
76422,0.954922
76423,0.860908
76424,0.668643
76425,0.462083
76426,0.604725
76427,0.769878
76428,0.644768
76429,0.939952
76430,0.966383
76431,0.287768
76432,0.563244
76433,0.785158
76434,0.660836
76435,0.545317
76436,0.763694
76437,0.551572
76438,0.743484
76439,0.950158
76440,0.909544
76441,0.898898
76442,0.863559
76443,0.811204
76444,0.88282
76445,0.819074
76446,0.875631
76447,0.875643
76448,0.809659
76449,0.591048
76450,0.962394
76451,0.702264
76452,0.95792
76453,0.947658
76454,0.953639
76455,0.833631
76456,0.956662
76457,0.962022
76458,0.840132
76459,0.750516
76460,0.86196
76461,0.619307
76462,0.578492
76463,0.375659
76464,0.863625
76465,0.821019
76466,0.668567
76467,0.50303
76468,0.463504
76469,0.914155
76470,0.920678
76471,0.781418
76472,0.719721
76473,0.63963
76474,0.763191
76475,0.711382
76476,0.535598
76477,0.689665
76478,0.903806
76479,0.839141
76480,0.759351
76481,0.644986
76482,0.938636
76483,0.795037
76484,0.925093
76485,0.541029
76486,0.657719
76487,0.847091
76488,0.716697
76489,0.722441
76490,0.876032
76491,0.686755
76492,0.409171
76493,0.595155
76494,0.495943
76495,0.891867
76496,0.71151
76497,0.588581
76498,0.693738
76499,0.779668
76500,0.954628
76501,0.772908
76502,0.954216
76503,0.795824
76504,0.659275
76505,0.885366
76506,0.651831
76507,0.395451
76508,0.791184
76509,0.88229
76510,0.944535
76511,0.757324
76512,0.700497
76513,0.917119
76514,0.783427
76515,0.836909
76516,0.951646
76517,0.971803
76518,0.811727
76519,0.904704
76520,0.846027
76521,0.958944
76522,0.772249
76523,0.930824
76524,0.705833
76525,0.737601
76526,0.870215
76527,0.849726
76528,0.721815
76529,0.799395
76530,0.90434
76531,0.716185
76532,0.92801
76533,0.704552
76534,0.984627
76535,0.819086
76536,0.885171
76537,0.654733
76538,0.852673
76539,0.918242
76540,0.770436
76541,0.650639
76542,0.736695
76543,0.840577
76544,0.732496
76545,0.94215
76546,0.791739
76547,0.744999
76548,0.905723
76549,0.751873
76550,0.667383
76551,0.835234
76552,0.754516
76553,0.585079
76554,0.865446
76555,0.744881
76556,0.863224
76557,0.702863
76558,0.838946
76559,0.740364
76560,0.820081
76561,0.844572
76562,0.867568
76563,0.662073
76564,0.848531
76565,0.871188
76566,0.839353
76567,0.868592
76568,0.659498
76569,0.944358
76570,0.850548
76571,0.708599
76572,0.856241
76573,0.716762
76574,0.88331
76575,0.616731
76576,0.5656
76577,0.622628
76578,0.85478
76579,0.636342
76580,0.791663
76581,0.734791
76582,0.258313
76583,0.85799
76584,0.665155
76585,0.697939
76586,0.55362
76587,0.707461
76588,0.849796
76589,0.570843
76590,0.533368
76591,0.716674
76592,0.702939
76593,0.775601
76594,0.768303
76595,0.823676
76596,0.72631
76597,0.833991
76598,0.855651
76599,0.810676
76600,0.790201
76601,0.47161
76602,0.824867
76603,0.760675
76604,0.848458
76605,0.854512
76606,0.78937
76607,0.906645
76608,0.645772
76609,0.918046
76610,0.549779
76611,0.895792
76612,0.799564
76613,0.843974
76614,0.656
76615,0.883969
76616,0.935954
76617,0.727194
76618,0.775264
76619,0.692202
76620,0.78255
76621,0.735726
76622,0.651025
76623,0.612198
76624,0.447756
76625,0.9917
76626,0.575708
76627,0.597037
76628,0.902434
76629,0.829548
76630,0.555116
76631,0.925662
76632,0.876338
76633,0.64685
76634,0.833174
76635,0.881654
76636,0.89642
76637,0.924879
76638,0.808688
76639,0.902505
76640,0.718755
76641,0.777533
76642,0.768824
76643,0.983448
76644,0.859822
76645,0.689378
76646,0.928797
76647,0.807644
76648,0.918891
76649,0.699512
76650,0.84056
76651,0.92476
76652,0.712407
76653,0.791169
76654,0.470364
76655,0.758704
76656,0.889131
76657,0.928915
76658,0.80447
76659,0.590063
76660,0.824996
76661,0.753248
76662,0.8563
76663,0.777609
76664,0.663855
76665,0.881158
76666,0.868873
76667,0.741448
76668,0.76934
76669,0.828126
76670,0.652414
76671,0.913344
76672,0.566903
76673,0.532462
76674,0.904954
76675,0.909219
76676,0.601288
76677,0.871981
76678,0.924332
76679,0.895305
76680,0.652241
76681,0.932622
76682,0.70732
76683,0.879863
76684,0.736992
76685,0.913959
76686,0.928386
76687,0.809432
76688,0.930826
76689,0.909797
76690,0.840935
76691,0.858688
76692,0.807606
76693,0.485036
76694,0.854906
76695,0.568303
76696,0.880086
76697,0.834994
76698,0.836804
76699,0.412396
76700,0.397171
76701,0.852714
76702,0.843339
76703,0.496234
76704,0.580372
76705,0.565127
76706,0.387648
76707,0.877494
76708,0.900499
76709,0.773181
76710,0.856305
76711,0.831988
76712,0.857514
76713,0.479881
76714,0.697496
76715,0.608216
76716,0.863287
76717,0.449829
76718,0.495079
76719,0.377502
76720,0.577941
76721,0.50973
76722,0.629447
76723,0.655222
76724,0.883516
76725,0.73029
76726,0.817658
76727,0.809861
76728,0.93852
76729,0.863209
76730,0.629789
76731,0.538999
76732,0.884032
76733,0.833156
76734,0.528318
76735,0.908598
76736,0.93673
76737,0.925212
76738,0.712753
76739,0.912759
76740,0.960796
76741,0.603437
76742,0.832785
76743,0.85865
76744,0.887315
76745,0.9917
76746,0.802396
76747,0.596252
76748,0.9655
76749,0.83331
76750,0.77806
76751,0.827716
76752,0.850992
76753,0.831029
76754,0.635833
76755,0.680374
76756,0.9917
76757,0.948085
76758,0.883211
76759,0.757887
76760,0.537464
76761,0.838234
76762,0.325391
76763,0.236221
76764,0.69049
76765,0.738629
76766,0.738283
76767,0.967836
76768,0.918453
76769,0.97138
76770,0.961821
76771,0.942244
76772,0.98244
76773,0.71061
76774,0.558517
76775,0.835641
76776,0.952914
76777,0.968237
76778,0.570251
76779,0.391463
76780,0.946792
76781,0.963116
76782,0.852012
76783,0.91805
76784,0.873189
76785,0.626445
76786,0.966226
76787,0.371222
76788,0.965613
76789,0.93832
76790,0.903574
76791,0.964173
76792,0.921695
76793,0.970466
76794,0.887897
76795,0.875235
76796,0.828698
76797,0.802676
76798,0.687841
76799,0.715832
76800,0.711185
76801,0.737345
76802,0.938256
76803,0.937953
76804,0.882075
76805,0.971098
76806,0.970176
76807,0.871645
76808,0.865097
76809,0.938429
76810,0.819151
76811,0.696469
76812,0.980108
76813,0.722824
76814,0.697623
76815,0.804763
76816,0.821339
76817,0.845328
76818,0.770504
76819,0.726482
76820,0.862977
76821,0.930807
76822,0.684218
76823,0.562306
76824,0.984953
76825,0.987032
76826,0.646298
76827,0.84872
76828,0.937858
76829,0.947997
76830,0.977485
76831,0.623663
76832,0.63519
76833,0.810107
76834,0.940253
76835,0.802374
76836,0.692785
76837,0.563296
76838,0.587827
76839,0.87312
76840,0.893977
76841,0.84976
76842,0.546352
76843,0.881429
76844,0.806635
76845,0.320017
76846,0.917627
76847,0.945379
76848,0.69863
76849,0.954473
76850,0.9479
76851,0.613355
76852,0.968491
76853,0.974361
76854,0.941225
76855,0.858074
76856,0.96188
76857,0.907933
76858,0.955158
76859,0.96582
76860,0.722653
76861,0.696602
76862,0.976285
76863,0.97931
76864,0.971983
76865,0.83117
76866,0.908602
76867,0.925589
76868,0.942534
76869,0.329137
76870,0.983993
76871,0.842418
76872,0.942204
76873,0.960078
76874,0.963991
76875,0.748657
76876,0.933842
76877,0.946832
76878,0.404959
76879,0.449028
76880,0.973273
76881,0.959178
76882,0.976097
76883,0.906783
76884,0.967176
76885,0.962605
76886,0.987453
76887,0.87427
76888,0.979568
76889,0.986249
76890,0.97925
76891,0.95109
76892,0.854482
76893,0.970521
76894,0.944567
76895,0.977972
76896,0.983288
76897,0.743707
76898,0.867279
76899,0.971201
76900,0.464483
76901,0.917146
76902,0.785798
76903,0.849599
76904,0.946803
76905,0.820188
76906,0.985416
76907,0.527828
76908,0.983488
76909,0.987385
76910,0.989219
76911,0.369611
76912,0.404285
76913,0.486797
76914,0.381784
76915,0.783736
76916,0.807868
76917,0.235701
76918,0.987791
76919,0.976063
76920,0.955378
76921,0.973895
76922,0.950912
76923,0.532955
76924,0.984122
76925,0.969517
76926,0.411518
76927,0.98291
76928,0.968425
76929,0.979849
76930,0.9917
76931,0.9917
76932,0.679242
76933,0.987385
76934,0.508893
76935,0.274946
76936,0.452762
76937,0.329997
76938,0.224031
76939,0.492652
76940,0.98649
76941,0.761251
76942,0.695648
76943,0.339744
76944,0.640722
76945,0.853186
76946,0.67635
76947,0.367165
76948,0.93718
76949,0.947339
76950,0.989319
76951,0.352716
76952,0.505758
76953,0.617242
76954,0.595794
76955,0.618253
76956,0.420407
76957,0.979798
76958,0.971412
76959,0.456095
76960,0.960273
76961,0.575368
76962,0.394695
76963,0.390793
76964,0.915588
76965,0.973187
76966,0.682752
76967,0.990888
76968,0.979627
76969,0.904687
76970,0.371255
76971,0.944204
76972,0.954386
76973,0.981975
76974,0.826647
76975,0.745625
76976,0.988375
76977,0.358357
76978,0.990094
76979,0.578174
76980,0.967231
76981,0.96499
76982,0.981799
76983,0.784648
76984,0.941674
76985,0.975051
76986,0.703511
76987,0.443199
76988,0.943169
76989,0.865534
76990,0.751245
76991,0.939911
76992,0.603723
76993,0.764574
76994,0.958957
76995,0.984523
76996,0.990987
76997,0.780791
76998,0.433471
76999,0.436729
77000,0.9845
77001,0.975683
77002,0.880968
77003,0.869541
77004,0.957762
77005,0.893877
77006,0.991432
77007,0.971717
77008,0.609885
77009,0.989982
77010,0.9917
77011,0.771699
77012,0.792871
77013,0.740205
77014,0.875129
77015,0.88595
77016,0.910984
77017,0.894272
77018,0.931611
77019,0.950402
77020,0.950921
77021,0.9917
77022,0.9917
77023,0.975926
77024,0.95836
77025,0.954242
77026,0.966186
77027,0.955471
77028,0.980005
77029,0.938105
77030,0.895871
77031,0.968381
77032,0.975913
77033,0.945281
77034,0.576783
77035,0.719457
77036,0.988198
77037,0.976279
77038,0.880803
77039,0.986187
77040,0.962455
77041,0.953028
77042,0.90666
77043,0.963468
77044,0.98581
77045,0.549702
77046,0.942375
77047,0.881555
77048,0.601406
77049,0.702305
77050,0.967915
77051,0.649698
77052,0.988796
77053,0.9917
77054,0.971453
77055,0.729653
77056,0.833739
77057,0.988582
77058,0.937006
77059,0.954032
77060,0.946407
77061,0.935571
77062,0.949561
77063,0.983549
77064,0.954582
77065,0.98095
77066,0.976979
77067,0.932001
77068,0.757166
77069,0.578691
77070,0.82162
77071,0.97723
77072,0.971604
77073,0.87692
77074,0.889017
77075,0.922147
77076,0.906865
77077,0.967301
77078,0.950221
77079,0.896208
77080,0.794509
77081,0.924505
77082,0.911621
77083,0.95823
77084,0.911248
77085,0.959391
77086,0.983014
77087,0.797517
77088,0.965799
77089,0.903942
77090,0.745369
77091,0.953552
77092,0.973741
77093,0.988515
77094,0.954332
77095,0.959122
77096,0.982817
77097,0.972627
77098,0.989291
77099,0.9909
77100,0.981896
77101,0.899183
77102,0.936785
77103,0.97287
77104,0.98907
77105,0.977808
77106,0.990098
77107,0.957474
77108,0.865949
77109,0.951765
77110,0.978833
77111,0.907829
77112,0.984592
77113,0.950503
77114,0.930144
77115,0.983424
77116,0.966618
77117,0.984676
77118,0.954784
77119,0.956066
77120,0.957046
77121,0.962069
77122,0.970586
77123,0.986887
77124,0.870777
77125,0.975879
77126,0.948392
77127,0.991649
77128,0.955141
77129,0.892559
77130,0.956439
77131,0.991602
77132,0.981084
77133,0.972022
77134,0.976697
77135,0.983073
77136,0.869828
77137,0.962683
77138,0.855745
77139,0.972123
77140,0.991091
77141,0.990211
77142,0.91618
77143,0.990625
77144,0.987996
77145,0.877933
77146,0.989242
77147,0.991469
77148,0.951022
77149,0.991081
77150,0.967943
77151,0.975969
77152,0.98255
77153,0.981389
77154,0.928355
77155,0.985806
77156,0.983956
77157,0.951489
77158,0.98687
77159,0.981446
77160,0.751544
77161,0.991268
77162,0.991354
77163,0.948857
77164,0.833029
77165,0.811278
77166,0.896333
77167,0.979311
77168,0.97963
77169,0.938682
77170,0.989975
77171,0.990818
77172,0.988834
77173,0.991276
77174,0.974611
77175,0.85592
77176,0.990164
77177,0.989293
77178,0.791009
77179,0.982708
77180,0.984149
77181,0.932662
77182,0.96324
77183,0.990294
77184,0.77685
77185,0.977161
77186,0.98446
77187,0.972706
77188,0.984275
77189,0.983379
77190,0.95967
77191,0.931109
77192,0.986892
77193,0.990122
77194,0.970399
77195,0.967491
77196,0.95979
77197,0.990975
77198,0.888806
77199,0.978177
77200,0.965665
77201,0.991486
77202,0.98831
77203,0.990024
77204,0.990687
77205,0.990566
77206,0.984936
77207,0.950303
77208,0.987979
77209,0.969966
77210,0.990944
77211,0.971265
77212,0.984753
77213,0.985607
77214,0.9911
77215,0.974036
77216,0.93169
77217,0.990585
77218,0.834253
77219,0.989911
77220,0.9917
77221,0.9917
77222,0.986982
77223,0.991131
77224,0.990346
77225,0.772672
77226,0.979428
77227,0.967319
77228,0.931394
77229,0.988852
77230,0.914897
77231,0.990564
77232,0.989706
77233,0.978121
77234,0.969617
77235,0.988719
77236,0.987503
77237,0.964013
77238,0.990273
77239,0.966493
77240,0.99103
77241,0.991214
77242,0.976924
77243,0.981663
77244,0.937239
77245,0.972791
77246,0.962068
77247,0.912025
77248,0.986237
77249,0.980473
77250,0.952107
77251,0.991418
77252,0.948578
77253,0.980731
77254,0.984511
77255,0.953927
77256,0.98363
77257,0.975365
77258,0.985057
77259,0.969706
77260,0.980702
77261,0.984767
77262,0.986801
77263,0.954324
77264,0.986368
77265,0.991057
77266,0.987526
77267,0.990165
77268,0.990381
77269,0.991645
77270,0.990948
77271,0.991331
77272,0.991143
77273,0.99152
77274,0.991362
77275,0.991588
77276,0.991567
77277,0.9917
77278,0.9917
77279,0.9917
77280,0.991435
77281,0.991521
77282,0.991518
77283,0.9917
77284,0.991514
77285,0.9917
77286,0.990896
77287,0.991501
77288,0.991623
77289,0.990966
77290,0.991681
77291,0.991491
77292,0.991625
77293,0.991625
77294,0.991688
77295,0.9917
77296,0.9917
77297,0.991523
77298,0.991699
77299,0.9917
77300,0.991699
77301,0.9917
77302,0.9917
77303,0.9917
77304,0.990941
77305,0.987171
77306,0.945744
77307,0.90404
77308,0.990064
77309,0.883909
77310,0.98429
77311,0.967232
77312,0.791817
77313,0.687029
77314,0.951905
77315,0.816821
77316,0.856085
77317,0.734679
77318,0.770163
77319,0.777723
77320,0.987331
77321,0.946258
77322,0.867217
77323,0.986285
77324,0.947931
77325,0.806386
77326,0.678109
77327,0.968949
77328,0.876418
77329,0.885167
77330,0.8446
77331,0.559644
77332,0.83923
77333,0.653043
77334,0.96408
77335,0.571887
77336,0.796725
77337,0.844666
77338,0.928327
77339,0.814103
77340,0.771821
77341,0.876773
77342,0.969017
77343,0.841089
77344,0.881915
77345,0.834623
77346,0.911223
77347,0.704176
77348,0.879017
77349,0.933516
77350,0.91676
77351,0.842225
77352,0.559872
77353,0.789449
77354,0.766405
77355,0.568976
77356,0.710309
77357,0.624903
77358,0.577973
77359,0.710034
77360,0.773149
77361,0.507996
77362,0.498726
77363,0.686114
77364,0.564239
77365,0.45482
77366,0.614691
77367,0.803104
77368,0.810116
77369,0.689992
77370,0.627235
77371,0.797718
77372,0.703767
77373,0.689407
77374,0.396025
77375,0.880245
77376,0.647618
77377,0.866948
77378,0.69411
77379,0.887782
77380,0.651275
77381,0.81558
77382,0.796222
77383,0.864805
77384,0.818037
77385,0.711488
77386,0.871232
77387,0.591123
77388,0.959576
77389,0.955708
77390,0.989897
77391,0.634422
77392,0.650755
77393,0.797655
77394,0.93238
77395,0.964494
77396,0.967954
77397,0.799469
77398,0.722374
77399,0.824718
77400,0.781119
77401,0.979223
77402,0.776402
77403,0.671888
77404,0.746978
77405,0.864622
77406,0.857938
77407,0.891923
77408,0.981907
77409,0.977127
77410,0.919369
77411,0.934381
77412,0.822435
77413,0.473818
77414,0.639246
77415,0.680329
77416,0.987118
77417,0.795144
77418,0.415896
77419,0.887745
77420,0.838285
77421,0.802133
77422,0.861462
77423,0.487723
77424,0.471375
77425,0.57406
77426,0.726346
77427,0.657702
77428,0.57453
77429,0.742233
77430,0.63675
77431,0.808126
77432,0.864948
77433,0.798516
77434,0.675464
77435,0.587948
77436,0.633742
77437,0.519169
77438,0.631193
77439,0.825157
77440,0.892635
77441,0.917505
77442,0.713658
77443,0.696661
77444,0.943278
77445,0.854165
77446,0.802563
77447,0.723981
77448,0.639272
77449,0.792871
77450,0.586768
77451,0.620565
77452,0.765382
77453,0.9917
77454,0.967861
77455,0.989477
77456,0.966782
77457,0.974152
77458,0.984712
77459,0.729749
77460,0.726903
77461,0.381024
77462,0.923955
77463,0.795575
77464,0.861242
77465,0.983351
77466,0.92165
77467,0.979563
77468,0.840886
77469,0.581471
77470,0.728904
77471,0.840833
77472,0.783024
77473,0.489075
77474,0.543895
77475,0.88609
77476,0.922257
77477,0.959805
77478,0.981942
77479,0.982198
77480,0.94241
77481,0.743365
77482,0.913283
77483,0.974496
77484,0.77743
77485,0.977711
77486,0.90664
77487,0.952238
77488,0.939772
77489,0.7556
77490,0.804198
77491,0.934827
77492,0.92117
77493,0.950173
77494,0.925476
77495,0.586813
77496,0.662298
77497,0.863914
77498,0.678817
77499,0.658136
77500,0.856841
77501,0.62263
77502,0.588342
77503,0.407601
77504,0.530818
77505,0.434376
77506,0.792615
77507,0.848251
77508,0.845357
77509,0.910317
77510,0.603386
77511,0.545569
77512,0.967654
77513,0.937018
77514,0.942215
77515,0.871335
77516,0.659512
77517,0.660288
77518,0.924605
77519,0.390652
77520,0.754352
77521,0.578936
77522,0.699574
77523,0.874737
77524,0.812214
77525,0.622209
77526,0.495959
77527,0.670518
77528,0.530549
77529,0.618422
77530,0.871858
77531,0.744236
77532,0.462935
77533,0.856789
77534,0.857236
77535,0.911363
77536,0.897557
77537,0.739729
77538,0.765247
77539,0.845589
77540,0.726724
77541,0.877455
77542,0.745605
77543,0.918346
77544,0.921393
77545,0.636453
77546,0.736036
77547,0.896043
77548,0.95832
77549,0.783281
77550,0.735258
77551,0.628135
77552,0.587543
77553,0.609864
77554,0.54537
77555,0.834884
77556,0.637913
77557,0.546864
77558,0.474885
77559,0.767986
77560,0.710129
77561,0.710763
77562,0.663371
77563,0.795683
77564,0.365515
77565,0.542187
77566,0.672907
77567,0.777225
77568,0.814128
77569,0.672562
77570,0.710258
77571,0.879988
77572,0.811429
77573,0.681298
77574,0.832394
77575,0.855954
77576,0.913975
77577,0.761246
77578,0.813495
77579,0.879643
77580,0.794501
77581,0.719516
77582,0.654258
77583,0.577845
77584,0.712919
77585,0.340675
77586,0.700982
77587,0.761696
77588,0.894874
77589,0.91733
77590,0.80252
77591,0.772397
77592,0.860893
77593,0.914495
77594,0.964096
77595,0.426713
77596,0.810014
77597,0.629196
77598,0.776228
77599,0.861678
77600,0.436853
77601,0.81397
77602,0.576023
77603,0.925735
77604,0.830007
77605,0.847978
77606,0.923401
77607,0.495331
77608,0.587926
77609,0.735012
77610,0.785399
77611,0.431846
77612,0.626581
77613,0.798509
77614,0.819409
77615,0.49168
77616,0.440896
77617,0.539378
77618,0.461352
77619,0.953346
77620,0.942127
77621,0.970205
77622,0.987341
77623,0.941949
77624,0.928282
77625,0.907089
77626,0.959653
77627,0.991293
77628,0.991165
77629,0.448462
77630,0.559175
77631,0.57815
77632,0.732745
77633,0.979836
77634,0.982137
77635,0.984732
77636,0.974206
77637,0.969165
77638,0.99038
77639,0.981996
77640,0.970762
77641,0.956665
77642,0.963843
77643,0.985323
77644,0.983755
77645,0.988784
77646,0.98703
77647,0.988532
77648,0.991592
77649,0.983171
77650,0.991366
77651,0.98805
77652,0.983493
77653,0.976921
77654,0.987162
77655,0.9917
77656,0.987386
77657,0.959708
77658,0.9917
77659,0.985114
77660,0.990036
77661,0.967122
77662,0.987088
77663,0.991166
77664,0.98086
77665,0.9504
77666,0.906357
77667,0.958819
77668,0.944884
77669,0.648291
77670,0.596447
77671,0.991127
77672,0.9917
77673,0.990146
77674,0.989792
77675,0.991425
77676,0.991179
77677,0.98808
77678,0.989247
77679,0.989835
77680,0.989933
77681,0.972176
77682,0.990727
77683,0.989528
77684,0.990537
77685,0.9917
77686,0.9917
77687,0.972872
77688,0.9917
77689,0.990422
77690,0.9917
77691,0.9917
77692,0.9917
77693,0.9917
77694,0.986595
77695,0.976662
77696,0.991411
77697,0.910522
77698,0.93665
77699,0.936889
77700,0.854302
77701,0.981894
77702,0.899427
77703,0.971729
77704,0.945693
77705,0.913582
77706,0.973175
77707,0.840882
77708,0.981362
77709,0.991104
77710,0.972045
77711,0.983655
77712,0.981126
77713,0.731559
77714,0.985083
77715,0.954722
77716,0.943938
77717,0.86942
77718,0.715607
77719,0.92138
77720,0.648044
77721,0.930795
77722,0.88075
77723,0.806184
77724,0.964873
77725,0.82866
77726,0.92037
77727,0.903195
77728,0.730065
77729,0.922657
77730,0.941327
77731,0.913465
77732,0.94615
77733,0.823005
77734,0.846863
77735,0.896765
77736,0.966815
77737,0.924637
77738,0.850435
77739,0.830429
77740,0.901173
77741,0.95121
77742,0.838017
77743,0.807707
77744,0.878094
77745,0.834772
77746,0.852648
77747,0.913454
77748,0.599381
77749,0.646542
77750,0.815907
77751,0.4153
77752,0.957344
77753,0.873255
77754,0.869925
77755,0.826245
77756,0.907042
77757,0.585478
77758,0.526999
77759,0.862261
77760,0.748904
77761,0.731898
77762,0.960544
77763,0.819317
77764,0.982438
77765,0.855455
77766,0.898134
77767,0.808121
77768,0.970369
77769,0.955917
77770,0.9917
77771,0.464128
77772,0.886196
77773,0.959027
77774,0.919198
77775,0.931069
77776,0.90439
77777,0.849698
77778,0.684929
77779,0.709274
77780,0.927907
77781,0.913803
77782,0.917773
77783,0.607962
77784,0.96581
77785,0.876332
77786,0.856467
77787,0.982997
77788,0.704825
77789,0.672512
77790,0.989818
77791,0.922713
77792,0.940353
77793,0.94764
77794,0.952329
77795,0.957168
77796,0.958337
77797,0.9917
77798,0.984922
77799,0.982779
77800,0.806419
77801,0.363164
77802,0.897432
77803,0.99077
77804,0.409904
77805,0.909293
77806,0.629717
77807,0.707661
77808,0.967295
77809,0.841137
77810,0.686245
77811,0.745683
77812,0.274245
77813,0.963078
77814,0.860782
77815,0.715546
77816,0.670095
77817,0.853959
77818,0.9916
77819,0.948084
77820,0.876201
77821,0.948805
77822,0.661723
77823,0.896679
77824,0.787801
77825,0.9917
77826,0.9917
77827,0.984892
77828,0.985323
77829,0.660497
77830,0.834425
77831,0.927035
77832,0.976949
77833,0.9917
77834,0.759299
77835,0.9917
77836,0.9917
77837,0.9917
77838,0.822209
77839,0.9917
77840,0.9917
77841,0.986274
77842,0.811444
77843,0.921421
77844,0.9917
77845,0.939729
77846,0.9917
77847,0.921869
77848,0.9917
77849,0.980564
77850,0.776439
77851,0.715216
77852,0.696492
77853,0.960291
77854,0.9917
77855,0.735084
77856,0.9917
77857,0.976001
77858,0.831711
77859,0.954635
77860,0.711637
77861,0.81846
77862,0.936714
77863,0.951801
77864,0.941295
77865,0.758438
77866,0.943374
77867,0.929618
77868,0.711528
77869,0.960643
77870,0.937044
77871,0.9917
77872,0.968881
77873,0.964009
77874,0.969793
77875,0.550728
77876,0.913975
77877,0.499883
77878,0.9917
77879,0.442586
77880,0.9917
77881,0.93303
77882,0.914476
77883,0.818216
77884,0.9917
77885,0.966658
77886,0.944812
77887,0.978008
77888,0.948797
77889,0.950331
77890,0.9917
77891,0.768348
77892,0.804617
77893,0.926997
77894,0.796062
77895,0.724144
77896,0.821431
77897,0.990308
77898,0.704444
77899,0.911916
77900,0.822887
77901,0.864112
77902,0.905239
77903,0.72687
77904,0.977426
77905,0.832588
77906,0.726324
77907,0.920543
77908,0.732815
77909,0.9917
77910,0.908784
77911,0.521824
77912,0.946905
77913,0.941315
77914,0.979725
77915,0.796561
77916,0.985667
77917,0.901907
77918,0.951228
77919,0.771895
77920,0.782799
77921,0.794837
77922,0.945142
77923,0.810086
77924,0.982528
77925,0.760463
77926,0.929459
77927,0.827692
77928,0.828174
77929,0.795151
77930,0.899322
77931,0.88493
77932,0.965454
77933,0.955508
77934,0.718349
77935,0.937804
77936,0.926311
77937,0.800548
77938,0.70706
77939,0.766871
77940,0.785244
77941,0.934766
77942,0.624512
77943,0.47808
77944,0.733522
77945,0.719109
77946,0.688691
77947,0.971101
77948,0.609168
77949,0.686019
77950,0.779295
77951,0.720493
77952,0.584043
77953,0.423715
77954,0.759939
77955,0.702114
77956,0.81749
77957,0.792141
77958,0.940458
77959,0.739322
77960,0.60183
77961,0.506484
77962,0.565959
77963,0.849019
77964,0.797629
77965,0.506751
77966,0.846982
77967,0.813745
77968,0.559589
77969,0.893631
77970,0.603041
77971,0.755275
77972,0.950732
77973,0.970283
77974,0.705678
77975,0.806729
77976,0.893422
77977,0.740929
77978,0.860775
77979,0.926934
77980,0.937593
77981,0.876878
