$id,carea_max
86941,0.226334
86942,0.571245
86943,0.578247
86944,0.329093
86945,0.14857
86946,0.628222
86947,0.28014
86948,0.510107
86949,0.115834
86950,0.162703
86951,0.677811
86952,0.212757
86953,0.539496
86954,0.321013
86955,0.496242
86956,0.207723
86957,0.250997
86958,0.222318
86959,0.189655
86960,0.425632
86961,0.29639
86962,0.509764
86963,0.313114
86964,0.640204
86965,0.523066
86966,0.449186
86967,0.301089
86968,0.189777
86969,0.183576
86970,0.648588
86971,0.317949
86972,0.354277
86973,0.797949
86974,0.48691
86975,0.392415
86976,0.870079
86977,0.977212
86978,0.853082
86979,0.288459
86980,0.96014
86981,0.227113
86982,0.809141
86983,0.697379
86984,0.761542
86985,0.331824
86986,0.949838
86987,0.188881
86988,0.308288
86989,0.863289
86990,0.426305
86991,0.562552
86992,0.421603
86993,0.724796
86994,0.712856
86995,0.201905
86996,0.913129
86997,0.278823
86998,0.154545
86999,0.207461
87000,0.937136
87001,0.908357
87002,0.945034
87003,0.941836
87004,0.14893
87005,0.678384
87006,0.488569
87007,0.573017
87008,0.156654
87009,0.140819
87010,0.293695
87011,0.560694
87012,0.32452
87013,0.669822
87014,0.738077
87015,0.664626
87016,0.596939
87017,0.225768
87018,0.50891
87019,0.786425
87020,0.831982
87021,0.970097
87022,0.434259
87023,0.133514
87024,0.924731
87025,0.607285
87026,0.708858
87027,0.955056
87028,0.381011
87029,0.508214
87030,0.14532
87031,0.141032
87032,0.188839
87033,0.589286
87034,0.71932
87035,0.575972
87036,0.931121
87037,0.915297
87038,0.348609
87039,0.674417
87040,0.177528
87041,0.197383
87042,0.264728
87043,0.373901
87044,0.278108
87045,0.638946
87046,0.17992
87047,0.801783
87048,0.773667
87049,0.611992
87050,0.893617
87051,0.839107
87052,0.21409
87053,0.784769
87054,0.736212
87055,0.908168
87056,0.492221
87057,0.4712
87058,0.889012
87059,0.718183
87060,0.948962
87061,0.939484
87062,0.887527
87063,0.174433
87064,0.680862
87065,0.607081
87066,0.710832
87067,0.69794
87068,0.718934
87069,0.567572
87070,0.518742
87071,0.678986
87072,0.856393
87073,0.33107
87074,0.923225
87075,0.907569
87076,0.281452
87077,0.910217
87078,0.247281
87079,0.321543
87080,0.319532
87081,0.370149
87082,0.701544
87083,0.701925
87084,0.715966
87085,0.496241
87086,0.678523
87087,0.627733
87088,0.280805
87089,0.176097
87090,0.162375
87091,0.385236
87092,0.812485
87093,0.638107
87094,0.574314
87095,0.809761
87096,0.912276
87097,0.105629
87098,0.245502
87099,0.67548
87100,0.493313
87101,0.208271
87102,0.366392
87103,0.127816
87104,0.227941
87105,0.456629
87106,0.465135
87107,0.162436
87108,0.586161
87109,0.10661
87110,0.159567
87111,0.632755
87112,0.309839
87113,0.153457
87114,0.869815
87115,0.149981
87116,0.21228
87117,0.356707
87118,0.017241
87119,0.179673
87120,0.700833
87121,0.156124
87122,0.807895
87123,0.543535
87124,0.864407
87125,0.184395
87126,0.924518
87127,0.327482
87128,0.125934
87129,0.586723
87130,0.958123
87131,0.58302
87132,0.677846
87133,0.156418
87134,0.52838
87135,0.679442
87136,0.566323
87137,0.799935
87138,0.963792
87139,0.912562
87140,0.813614
87141,0.342048
87142,0.968085
87143,0.68189
87144,0.381799
87145,0.57476
87146,0.705869
87147,0.179589
87148,0.161024
87149,0.246495
87150,0.663393
87151,0.141123
87152,0.657111
87153,0.135674
87154,0.159497
87155,0.250916
87156,0.114118
87157,0.087095
87158,0.696329
87159,0.169662
87160,0.094107
87161,0.682779
87162,0.473599
87163,0.549035
87164,0.422322
87165,0.455546
87166,0.316423
87167,0.133699
87168,0.523626
87169,0.162558
87170,0.1497
87171,0.241344
87172,0.816132
87173,0.793902
87174,0.946929
87175,0.121046
87176,0.31754
87177,0.168329
87178,0.145
87179,0.661355
87180,0.961998
87181,0.896317
87182,0.235712
87183,0.1895
87184,0.457662
87185,0.33679
87186,0.887903
87187,0.273421
87188,0.635761
87189,0.316489
87190,0.161188
87191,0.225014
87192,0.746729
87193,0.390373
87194,0.963675
87195,0.986959
87196,0.949933
87197,0.66279
87198,0.638284
87199,0.651445
87200,0.681256
87201,0.69792
87202,0.548934
87203,0.238964
87204,0.129958
87205,0.732727
87206,0.912378
87207,0.951827
87208,0.183537
87209,0.344262
87210,1.0
87211,0.216315
87212,0.13014
87213,0.758865
87214,0.168396
87215,0.641247
87216,0.841349
87217,0.330731
87218,0.518858
87219,0.811931
87220,0.438584
87221,0.331832
87222,0.400686
87223,0.73104
87224,0.186623
87225,0.778858
87226,0.135947
87227,0.549415
87228,0.171559
87229,0.232711
87230,0.873162
87231,0.849366
87232,0.844062
87233,0.388997
87234,0.132289
87235,0.105201
87236,0.118471
87237,0.181876
87238,0.451178
87239,0.538729
87240,0.116384
87241,0.283938
87242,0.64046
87243,0.606573
87244,0.220816
87245,0.116234
87246,0.106615
87247,0.918998
87248,0.910634
87249,0.212116
87250,0.877738
87251,0.959126
87252,0.10673
87253,0.13319
87254,0.101751
87255,0.925394
87256,0.264564
87257,0.19977
87258,0.14237
87259,0.206937
87260,0.152464
87261,0.331875
87262,0.285714
87263,0.153966
87264,0.147465
87265,0.307363
87266,0.188717
87267,0.807151
87268,0.229034
87269,0.184507
87270,0.252064
87271,0.740169
87272,0.1453
87273,0.618658
87274,0.11667
87275,0.596997
87276,0.103037
87277,0.273822
87278,0.796081
87279,0.488845
87280,0.503843
87281,0.140784
87282,0.966764
87283,0.169865
87284,0.122065
87285,0.784285
87286,0.560252
87287,0.443401
87288,0.11189
87289,0.283669
87290,0.118464
87291,0.127199
87292,0.109056
87293,0.420234
87294,0.394883
87295,0.131891
87296,0.331215
87297,0.135187
87298,0.111799
87299,0.589812
87300,0.152585
87301,0.225867
87302,0.204566
87303,0.093718
87304,0.254712
87305,0.381905
87306,0.709087
87307,0.182451
87308,0.298948
87309,0.278848
87310,0.087581
87311,0.165372
87312,0.619955
87313,0.940351
87314,0.184144
87315,0.653885
87316,0.123435
87317,0.621632
87318,0.852043
87319,0.701428
87320,0.740623
87321,0.12212
87322,0.126664
87323,0.642401
87324,0.29922
87325,0.160898
87326,0.107042
87327,0.293006
87328,0.149609
87329,0.728581
87330,0.854427
87331,0.913447
87332,0.950617
87333,0.120099
87334,0.125673
87335,0.208176
87336,0.168505
87337,0.122655
87338,0.260682
87339,0.116193
87340,0.511522
87341,0.638765
87342,0.102283
87343,0.278134
87344,0.570701
87345,0.766637
87346,0.203434
87347,0.44814
87348,0.17811
87349,0.112116
87350,0.27563
87351,0.151093
87352,0.176783
87353,0.13611
87354,0.197426
87355,0.152608
87356,0.222205
87357,0.478092
87358,0.094674
87359,0.373515
87360,0.094317
87361,0.177267
87362,0.103699
87363,0.22952
87364,0.151435
87365,0.100154
87366,0.205032
87367,0.158189
87368,0.161454
87369,0.182721
87370,0.176175
87371,0.289831
87372,0.498058
87373,0.475657
87374,0.18846
87375,0.139833
87376,0.113629
87377,0.206208
87378,0.134868
87379,0.131084
87380,0.132499
87381,0.12697
87382,0.109038
87383,0.138757
87384,0.07808
87385,0.115293
87386,0.350356
87387,0.16567
87388,0.160868
87389,0.138811
87390,0.217941
87391,0.128953
87392,0.182244
87393,0.128805
87394,0.149067
87395,0.164398
87396,0.133057
87397,0.151154
87398,0.08906
87399,0.210089
87400,0.113292
87401,0.103104
87402,0.109306
87403,0.289456
87404,0.549235
87405,0.386606
87406,0.123798
87407,0.20877
87408,0.090273
87409,0.107325
87410,0.114376
87411,0.121588
87412,0.187057
87413,0.211915
87414,0.215709
87415,0.331307
87416,0.4149
87417,0.128215
87418,0.432274
87419,0.104102
87420,0.182992
87421,0.27596
87422,0.732143
87423,0.142273
87424,0.204658
87425,0.115761
87426,0.840035
87427,0.7143
87428,0.82125
87429,0.169119
87430,0.31704
87431,0.230353
87432,0.730824
87433,0.179594
87434,0.848969
87435,0.884591
87436,0.379795
87437,0.099784
87438,0.80724
87439,0.674404
87440,0.112613
87441,0.212487
87442,0.366776
87443,0.676562
87444,0.129885
87445,0.963696
87446,0.768548
87447,0.128063
87448,0.204817
87449,0.138752
87450,0.1875
87451,0.197086
87452,0.402778
87453,0.109851
87454,0.144367
87455,0.402332
87456,0.12914
87457,0.616418
87458,0.248619
87459,0.303299
87460,0.117254
87461,0.146165
87462,0.805414
87463,0.186491
87464,0.110627
87465,0.127062
87466,0.334828
87467,0.110561
87468,0.212507
87469,0.812023
87470,0.27578
87471,0.118918
87472,0.277211
87473,0.878017
87474,0.236704
87475,0.244324
87476,0.289583
87477,0.188687
87478,0.119748
87479,0.634783
87480,0.296935
87481,0.710917
87482,0.919143
87483,0.230241
87484,0.148146
87485,0.160732
87486,0.166674
87487,0.222625
87488,0.192251
87489,0.20035
87490,0.739281
87491,0.84825
87492,0.099171
87493,0.421473
87494,0.215448
87495,0.217391
87496,0.19073
87497,0.430121
87498,0.823744
87499,0.941373
87500,0.11719
87501,0.1307
87502,0.18008
87503,0.534408
87504,0.131393
87505,0.132652
87506,0.662702
87507,0.502096
87508,0.13814
87509,0.85192
87510,0.53629
87511,0.253495
87512,0.90701
87513,0.700537
87514,0.380204
87515,0.247537
87516,0.943807
87517,0.373684
87518,0.124796
87519,0.238558
87520,0.901485
87521,0.26526
87522,0.867837
87523,0.542611
87524,0.118391
87525,0.815255
87526,0.391161
87527,0.149429
87528,0.416479
87529,0.733668
87530,0.832185
87531,0.693021
87532,0.717628
87533,0.191468
87534,0.958442
87535,0.945981
87536,0.950367
87537,0.976364
87538,0.945765
87539,0.25871
87540,0.439615
87541,0.225488
87542,0.440745
87543,0.116406
87544,0.482955
87545,0.110997
87546,0.312688
87547,0.34172
87548,0.353399
87549,0.477996
87550,0.918248
87551,0.943978
87552,0.737121
87553,0.951113
87554,0.828665
87555,0.732853
87556,0.237172
87557,0.308265
87558,0.894472
87559,0.412695
87560,0.738298
87561,0.186292
87562,0.405196
87563,0.843972
87564,0.388345
87565,0.93233
87566,0.903881
87567,0.350594
87568,0.121043
87569,0.671281
87570,0.307903
87571,0.449087
87572,0.216457
87573,0.553549
87574,0.925943
87575,0.494415
87576,0.250456
87577,0.08675
87578,0.376532
87579,0.877567
87580,0.391313
87581,0.2931
87582,0.293801
87583,0.432949
87584,0.851519
87585,0.42533
87586,0.108539
87587,0.114258
87588,0.166889
87589,0.243952
87590,0.133927
87591,0.143849
87592,0.178763
87593,0.111249
87594,0.927788
87595,0.940888
87596,0.251811
87597,0.242938
87598,0.195327
87599,0.5
87600,0.356498
87601,0.318054
87602,0.221207
87603,0.142279
87604,0.143427
87605,0.649107
87606,0.401009
87607,0.105837
87608,0.095373
87609,0.927003
87610,0.923095
87611,0.577861
87612,0.258351
87613,0.131443
87614,0.158313
87615,0.355111
87616,0.887346
87617,0.231186
87618,0.132221
87619,0.181854
87620,0.165937
87621,0.767656
87622,0.393716
87623,0.657368
87624,0.176434
87625,0.669051
87626,0.127997
87627,0.132896
87628,0.20617
87629,0.17005
87630,0.213601
87631,0.818832
87632,0.125391
87633,0.279762
87634,0.389705
87635,0.223788
87636,0.107379
87637,0.203826
87638,0.206069
87639,0.33951
87640,0.550011
87641,0.379835
87642,0.401401
87643,0.857903
87644,0.305967
87645,0.235962
87646,0.400378
87647,0.722779
87648,0.699202
87649,0.817901
87650,0.748248
87651,0.502588
87652,0.233344
87653,0.150147
87654,0.832149
87655,0.76456
87656,0.882169
87657,0.330203
87658,0.141939
87659,0.671772
87660,0.950202
87661,0.170166
87662,0.156721
87663,0.915835
87664,0.163501
87665,0.451723
87666,0.581075
87667,0.398101
87668,0.556734
87669,0.127133
87670,0.131329
87671,0.523735
87672,0.860651
87673,0.861606
87674,0.163532
87675,0.631973
87676,0.436668
87677,0.147771
87678,0.261787
87679,0.112649
87680,0.695652
87681,0.176778
87682,0.215096
87683,0.927979
87684,0.160807
87685,0.860631
87686,0.160226
87687,0.301699
87688,0.220729
87689,0.378654
87690,0.853699
87691,0.570266
87692,0.126393
87693,0.148704
87694,0.109007
87695,0.163897
87696,0.180041
87697,0.151709
87698,0.138703
87699,0.202713
87700,0.154187
87701,0.185825
87702,0.152994
87703,0.141031
87704,0.322397
87705,0.273438
87706,0.341928
87707,0.201365
87708,0.139862
87709,0.202306
87710,0.906295
87711,0.160232
87712,0.353201
87713,0.408183
87714,0.2038
87715,0.140225
87716,0.764445
87717,0.362946
87718,0.490994
87719,0.355619
87720,0.584356
87721,0.252021
87722,0.892778
87723,0.169799
87724,0.212663
87725,0.116562
87726,0.212507
87727,0.198324
87728,0.167065
87729,0.131876
87730,0.199208
87731,0.226242
87732,0.205017
87733,0.141566
87734,0.245629
87735,0.954338
87736,0.178713
87737,0.201392
87738,0.129487
87739,0.140819
87740,0.467255
87741,0.227147
87742,0.199751
87743,0.276141
87744,0.240938
87745,0.215263
87746,0.109204
87747,0.144193
87748,0.713491
87749,0.162657
87750,0.971429
87751,0.238619
87752,0.430693
87753,0.839101
87754,0.799307
87755,0.145463
87756,0.134791
87757,0.148781
87758,0.167355
87759,0.200417
87760,0.543844
87761,0.163468
87762,0.262079
87763,0.353774
87764,0.278039
87765,0.25236
87766,0.494767
87767,0.701195
87768,0.181243
87769,0.396863
87770,0.268324
87771,0.126687
87772,0.176169
87773,0.115861
87774,0.681559
87775,0.139295
87776,0.153971
87777,0.334129
87778,0.139848
87779,0.605234
87780,0.930577
87781,0.17401
87782,0.247755
87783,0.217959
87784,0.137768
87785,0.635508
87786,0.955697
87787,0.198314
87788,0.691542
87789,0.808441
87790,0.201044
87791,0.12885
87792,0.293479
87793,0.226221
87794,0.456692
87795,0.731273
87796,0.162144
87797,0.338667
87798,0.330378
87799,0.146007
87800,0.468264
87801,0.666875
87802,0.374323
87803,0.326286
87804,0.176445
87805,0.575549
87806,0.264095
87807,0.174499
87808,0.79025
87809,0.203094
87810,0.797642
87811,0.133271
87812,0.320582
87813,0.193792
87814,0.166246
87815,0.224238
87816,0.554716
87817,0.11937
87818,0.679368
87819,0.183497
87820,0.773128
87821,0.224651
87822,0.246046
87823,0.20729
87824,0.340024
87825,0.262145
87826,0.187713
87827,0.140661
87828,0.199174
87829,0.139231
87830,0.138342
87831,0.726819
87832,0.84167
87833,0.12057
87834,0.132755
87835,0.089552
87836,0.95722
87837,0.15882
87838,0.174329
87839,0.196557
87840,0.91055
87841,0.374219
87842,0.142868
87843,0.119114
87844,0.307082
87845,0.246567
87846,0.142428
87847,0.630369
87848,0.646035
87849,0.955628
87850,0.256437
87851,0.788115
87852,0.147076
87853,0.177592
87854,0.752417
87855,0.154631
87856,0.851415
87857,0.821832
87858,0.888889
87859,0.166965
87860,0.114878
87861,0.888453
87862,0.175491
87863,0.230946
87864,0.217675
87865,0.739159
87866,0.115877
87867,0.190201
87868,0.709308
87869,0.255632
87870,0.816054
87871,0.130827
87872,0.279343
87873,0.139165
87874,0.21213
87875,0.186718
87876,0.410615
87877,0.196131
87878,0.122056
87879,0.115864
87880,0.151733
87881,0.271785
87882,0.372214
87883,0.154566
87884,0.139344
87885,0.322185
87886,0.72422
87887,0.118636
87888,0.334205
87889,0.449609
87890,0.421631
87891,0.713215
87892,0.815924
87893,0.348421
87894,0.428671
87895,0.125101
87896,0.658717
87897,0.51773
87898,0.154975
87899,0.216332
87900,0.155466
87901,0.148685
87902,0.567147
87903,0.14062
87904,0.876224
87905,0.152859
87906,0.178082
87907,0.111543
87908,0.439413
87909,0.161547
87910,0.130523
87911,0.1525
87912,0.118946
87913,0.191813
87914,0.100068
87915,0.521839
87916,0.164333
87917,0.381007
87918,0.744112
87919,0.625941
87920,0.624838
87921,0.506479
87922,0.62321
87923,0.50403
87924,0.137288
87925,0.245249
87926,0.668638
87927,0.166931
87928,0.110497
87929,0.167579
87930,0.361925
87931,0.131149
87932,0.173204
87933,0.785233
87934,0.83903
87935,0.148195
87936,0.47312
87937,0.755909
87938,0.19956
87939,0.221215
87940,0.162101
87941,0.338907
87942,0.158232
87943,0.183363
87944,0.643215
87945,0.504811
87946,0.416258
87947,0.364159
87948,0.544377
87949,0.200462
87950,0.413103
87951,0.746873
87952,0.127535
87953,0.45088
87954,0.704673
87955,0.674379
87956,0.134137
87957,0.496743
87958,0.302971
87959,0.735202
87960,0.183618
87961,0.913174
87962,0.699004
87963,0.405541
87964,0.954198
87965,0.204394
87966,0.882943
87967,0.201102
87968,0.640541
87969,0.12508
87970,0.154497
87971,0.184824
87972,0.54217
87973,0.338852
87974,0.13951
87975,0.619667
87976,0.134947
87977,0.176124
87978,0.192252
87979,0.24359
87980,0.225908
87981,0.560852
87982,0.119463
87983,0.117599
87984,0.215482
87985,0.158542
87986,0.55109
87987,0.863946
87988,0.111451
87989,0.175108
87990,0.139993
87991,0.685598
87992,0.543994
87993,0.86445
87994,0.822064
87995,0.147247
87996,0.160068
87997,0.177582
87998,0.11739
87999,0.224427
88000,0.225643
88001,0.114685
88002,0.906368
88003,0.243803
88004,0.186518
88005,0.170997
88006,0.42638
88007,0.27762
88008,0.254283
88009,0.459871
88010,0.153881
88011,0.111518
88012,0.204052
88013,0.134376
88014,0.153012
88015,0.464958
88016,0.555142
88017,0.097634
88018,0.122879
88019,0.14841
88020,0.19382
88021,0.212893
88022,0.330563
88023,0.14457
88024,0.280827
88025,0.153007
88026,0.222742
88027,0.120698
88028,0.185688
88029,0.137669
88030,0.21627
88031,0.680048
88032,0.257549
88033,0.173319
88034,0.161601
88035,0.295854
88036,0.128766
88037,0.721261
88038,0.110038
88039,0.188402
88040,0.126037
88041,0.18305
88042,0.143541
88043,0.151528
88044,0.139358
88045,0.778947
88046,0.156593
88047,0.171085
88048,0.173411
88049,0.225672
88050,0.256453
88051,0.357198
88052,0.287174
88053,0.695925
88054,0.118431
88055,0.144437
88056,0.129467
88057,0.168984
88058,0.188485
88059,0.21729
88060,0.124378
88061,0.135537
88062,0.2768
88063,0.164217
88064,0.123493
88065,0.11994
88066,0.587537
88067,0.209343
88068,0.54367
88069,0.219815
88070,0.211668
88071,0.227962
88072,0.181589
88073,0.121768
88074,0.294566
88075,0.188212
88076,0.125224
88077,0.144872
88078,0.473063
88079,0.184553
88080,0.116884
88081,0.618726
88082,0.163694
88083,0.212848
88084,0.131319
88085,0.178247
88086,0.159526
88087,0.149423
88088,0.194805
88089,0.180758
88090,0.196049
88091,0.368628
88092,0.64161
88093,0.12632
88094,0.201839
88095,0.216467
88096,0.236816
88097,0.158192
88098,0.11743
88099,0.409438
88100,0.119657
88101,0.169091
88102,0.341227
88103,0.126013
88104,0.172237
88105,0.14054
88106,0.229229
88107,0.290897
88108,0.279503
88109,0.265121
88110,0.771072
88111,0.158406
88112,0.269233
88113,0.586566
88114,0.749903
88115,0.514867
88116,0.293163
88117,0.225499
88118,0.271763
88119,0.210582
88120,0.17594
88121,0.619943
88122,0.138549
88123,0.245926
88124,0.355067
88125,0.234178
88126,0.206045
88127,0.461954
88128,0.242899
88129,0.159335
88130,0.501818
88131,0.580822
88132,0.218758
88133,0.172342
88134,0.239429
88135,0.180622
88136,0.666667
88137,0.228339
88138,0.220743
88139,0.122048
88140,0.405172
88141,0.209807
88142,0.348317
88143,0.339653
88144,0.36363
88145,0.488214
88146,0.307192
88147,0.210983
88148,0.219107
88149,0.270601
88150,0.197571
88151,0.268717
88152,0.346525
88153,0.389525
88154,0.283749
88155,0.186087
88156,0.383891
88157,0.292733
88158,0.337543
88159,0.303138
88160,0.302796
88161,0.478238
88162,0.078049
88163,0.282044
88164,0.26554
88165,0.301861
88166,0.523975
88167,0.302636
88168,0.235106
88169,0.252365
88170,0.318964
88171,0.199722
88172,0.349557
88173,0.207307
88174,0.198811
88175,0.540231
88176,0.356673
88177,0.405088
88178,0.263731
88179,0.292401
88180,0.207811
88181,0.206529
88182,0.330892
88183,0.154103
88184,0.504547
88185,0.315766
88186,0.530012
88187,0.149214
88188,0.151647
88189,0.304015
88190,0.198306
88191,0.330185
88192,0.218867
88193,0.234764
88194,0.261082
88195,0.917125
88196,0.268644
88197,0.350645
88198,0.195456
88199,0.411618
88200,0.412643
88201,0.211722
88202,0.140288
88203,0.198847
88204,0.355823
88205,0.50283
88206,0.183149
88207,0.246481
88208,0.435358
88209,0.329315
88210,0.563184
88211,0.29042
88212,0.24611
88213,0.505751
88214,0.33077
88215,0.43636
88216,0.36699
88217,0.413349
88218,0.435609
88219,0.234348
88220,0.424186
88221,0.602427
88222,0.435113
88223,0.244399
88224,0.243373
88225,0.35598
88226,0.54512
88227,0.532275
88228,0.23773
88229,0.524919
88230,0.509391
88231,0.67304
88232,0.460857
88233,0.56578
88234,0.485803
88235,0.271629
88236,0.406966
88237,0.459928
88238,0.467569
88239,0.468917
88240,0.388785
88241,0.291825
88242,0.407551
88243,0.474071
88244,0.317542
88245,0.429481
88246,0.315229
88247,0.42183
88248,0.220949
88249,0.268227
88250,0.307549
88251,0.185811
88252,0.403271
88253,0.318728
88254,0.407774
88255,0.269851
88256,0.388534
88257,0.390889
88258,0.35519
88259,0.13256
88260,0.227739
88261,0.549929
88262,0.183895
88263,0.373056
88264,0.29025
88265,0.161358
88266,0.150682
88267,0.752984
88268,0.138947
88269,0.152991
88270,0.147894
88271,0.227699
88272,0.140255
88273,0.14621
88274,0.149088
88275,0.128142
88276,0.480838
88277,0.167603
88278,0.384621
88279,0.190972
88280,0.279301
88281,0.254703
88282,0.119756
88283,0.157052
88284,0.26118
88285,0.176576
88286,0.177602
88287,0.299517
88288,0.542127
88289,0.291967
88290,0.325376
88291,0.264784
88292,0.253156
88293,0.346348
88294,0.176626
88295,0.117791
88296,0.122345
88297,0.100063
88298,0.123745
88299,0.10585
88300,0.178014
88301,0.151562
88302,0.498708
88303,0.773529
88304,0.484334
88305,0.570482
88306,0.875145
88307,0.340039
88308,0.144425
88309,0.353977
88310,0.270943
88311,0.294235
88312,0.285201
88313,0.149239
88314,0.564175
88315,0.763182
88316,0.329422
88317,0.259821
88318,0.325355
88319,0.549688
88320,0.34774
88321,0.2871
88322,0.152017
88323,0.132318
88324,0.123299
88325,0.1458
88326,0.125804
88327,0.141213
88328,0.175334
88329,0.231415
88330,0.323254
88331,0.224356
88332,0.530862
88333,0.782404
88334,0.620831
88335,0.452855
88336,0.384615
88337,0.250087
88338,0.291553
88339,0.170949
88340,0.273776
88341,0.298283
88342,0.463961
88343,0.126736
88344,0.502035
88345,0.701847
88346,0.169529
88347,0.161186
88348,0.157404
88349,0.173374
88350,0.323919
88351,0.42679
88352,0.490527
88353,0.144192
88354,0.301951
88355,0.288365
88356,0.286729
88357,0.319805
88358,0.358211
88359,0.320944
88360,0.342374
88361,0.306332
88362,0.191607
88363,0.57956
88364,0.416693
88365,0.465614
88366,0.38802
88367,0.168059
88368,0.18271
88369,0.511586
88370,0.177161
88371,0.125619
88372,0.369174
88373,0.27476
88374,0.174442
88375,0.295928
88376,0.28097
88377,0.215676
88378,0.236857
88379,0.133745
88380,0.856646
88381,0.210136
88382,0.396903
88383,0.249138
88384,0.151353
88385,0.300823
88386,0.157032
88387,0.248812
88388,0.266052
88389,0.272612
88390,0.081778
88391,0.124449
88392,0.592412
88393,0.703004
88394,0.56934
88395,0.507287
88396,0.285182
88397,0.50039
88398,0.484848
88399,0.521618
88400,0.653365
88401,0.41035
88402,0.698236
88403,0.437359
88404,0.545015
88405,0.120285
88406,0.147699
88407,0.168073
88408,0.239703
88409,0.434064
88410,0.395839
88411,0.161639
88412,0.337159
88413,0.094566
88414,0.2309
88415,0.648269
88416,0.82938
88417,0.668292
88418,0.838131
88419,0.354179
88420,0.519782
88421,0.56399
88422,0.443908
88423,0.199197
88424,0.245119
88425,0.280992
88426,0.099526
88427,0.239155
88428,0.200556
88429,0.27204
88430,0.500156
88431,0.425809
88432,0.470597
88433,0.224459
88434,0.493422
88435,0.688449
88436,0.554236
88437,0.24386
88438,0.49399
88439,0.219806
88440,0.32806
88441,0.119648
88442,0.127147
88443,0.284604
88444,0.163796
88445,0.753703
88446,0.37152
88447,0.262405
88448,0.48313
88449,0.155031
88450,0.240534
88451,0.130695
88452,0.118714
88453,0.1365
88454,0.261104
88455,0.188555
88456,0.166588
88457,0.199012
88458,0.206773
88459,0.14824
88460,0.163449
88461,0.099664
88462,0.113275
88463,0.116243
88464,0.135021
88465,0.123897
88466,0.14614
88467,0.173366
88468,0.170017
88469,0.11683
88470,0.104392
88471,0.139918
88472,0.193367
88473,0.112733
88474,0.140817
88475,0.142646
88476,0.152017
88477,0.103379
88478,0.150252
88479,0.177504
88480,0.161726
88481,0.143675
88482,0.25097
88483,0.139717
88484,0.177141
88485,0.151165
88486,0.218759
88487,0.699706
88488,0.621416
88489,0.262915
88490,0.148438
88491,0.122742
88492,0.372635
88493,0.567337
88494,0.456018
88495,0.118068
88496,0.119238
88497,0.215149
88498,0.707923
88499,0.24977
88500,0.154766
88501,0.392795
88502,0.135835
88503,0.159204
88504,0.407071
88505,0.112704
88506,0.155349
88507,0.117238
88508,0.158776
88509,0.166474
88510,0.095886
88511,0.19382
88512,0.160932
88513,0.136171
88514,0.157003
88515,0.293889
88516,0.383093
88517,0.371672
88518,0.454349
88519,0.161025
88520,0.1369
88521,0.151221
88522,0.217351
88523,0.222103
88524,0.195172
88525,0.180125
88526,0.281974
88527,0.328713
88528,0.203563
88529,0.174225
88530,0.190299
88531,0.427088
88532,0.431451
88533,0.190967
88534,0.134452
88535,0.146394
88536,0.159242
88537,0.229427
88538,0.222741
88539,0.248383
88540,0.187923
88541,0.511989
88542,0.709719
88543,0.203606
88544,0.25
88545,0.211205
88546,0.322435
88547,0.536248
88548,0.771433
88549,0.154146
88550,0.188909
88551,0.236159
88552,0.202742
88553,0.430366
88554,0.391046
88555,0.414275
88556,0.340948
88557,0.267767
88558,0.318727
88559,0.603983
88560,0.542348
88561,0.344306
88562,0.189392
88563,0.273669
88564,0.222774
88565,0.122672
88566,0.167078
88567,0.238813
88568,0.265375
88569,0.066667
88570,0.37446
88571,0.374613
88572,0.27423
88573,0.316195
88574,0.127035
88575,0.176069
88576,0.144784
88577,0.120077
88578,0.150632
88579,0.16329
88580,0.150087
88581,0.175926
88582,0.16632
88583,0.181823
88584,0.116539
88585,0.129325
88586,0.163612
88587,0.1575
88588,0.109201
88589,0.165032
88590,0.140183
88591,0.178165
88592,0.117262
88593,0.126967
88594,0.157528
88595,0.140057
88596,0.158141
88597,0.22458
88598,0.736808
88599,0.633696
88600,0.472406
88601,0.412067
88602,0.282207
88603,0.314484
88604,0.640377
88605,0.457295
88606,0.347738
88607,0.259179
88608,0.510636
88609,0.383752
88610,0.708062
88611,0.672318
88612,0.536013
88613,0.505551
88614,0.59946
88615,0.377277
88616,0.64477
88617,0.550791
88618,0.487953
88619,0.495365
88620,0.604605
88621,0.38441
88622,0.411112
88623,0.507056
88624,0.357899
88625,0.632061
88626,0.597337
88627,0.420422
88628,0.63785
88629,0.548148
88630,0.662791
88631,0.507594
88632,0.600953
88633,0.422156
88634,0.434208
88635,0.623618
88636,0.412243
88637,0.360061
88638,0.67736
88639,0.586419
88640,0.5313
88641,0.602995
88642,0.48136
88643,0.589914
88644,0.454718
88645,0.908714
88646,0.41791
88647,0.529337
88648,0.335501
88649,0.33
88650,0.528947
88651,0.597433
88652,0.493747
88653,0.55429
88654,0.372069
88655,0.445561
88656,0.551688
88657,0.74031
88658,0.537626
88659,0.532257
88660,0.450959
88661,0.778253
88662,0.583196
88663,0.690706
88664,0.570353
88665,0.572818
88666,0.419245
88667,0.59273
88668,0.583028
88669,0.5761
88670,0.512202
88671,0.496025
88672,0.489188
88673,0.69184
88674,0.531971
88675,0.385955
88676,0.536261
88677,0.629853
88678,0.5327
88679,0.570267
88680,0.866438
88681,0.752753
88682,0.544354
88683,1.0
88684,1.0
88685,0.925888
88686,0.326658
88687,0.723244
88688,0.657449
88689,0.920502
