$id,fastcoef_lin
104517,0.010389
104518,0.010019
104519,0.010011
104520,0.010006
104521,0.010624
104522,0.012724
104523,0.010783
104524,0.010003
104525,0.010036
104526,0.010005
104527,0.010072
104528,0.011936
104529,0.010026
104530,0.010654
104531,0.012513
104532,0.010109
104533,0.010091
104534,0.010283
104535,0.010045
104536,0.01012
104537,0.011002
104538,0.010594
104539,0.010435
104540,0.010004
104541,0.010202
104542,0.010578
104543,0.010814
104544,0.010421
104545,0.010427
104546,0.0101
104547,0.010816
104548,0.01036
104549,0.010299
104550,0.010043
104551,0.010006
104552,0.010014
104553,0.010323
104554,0.010188
104555,0.010685
104556,0.010315
104557,0.010798
104558,0.011225
104559,0.010259
104560,0.010351
104561,0.010106
104562,0.010168
104563,0.010099
104564,0.010079
104565,0.010102
104566,0.010132
104567,0.010517
104568,0.010053
104569,0.010523
104570,0.010375
104571,0.010424
104572,0.01001
104573,0.010352
104574,0.010006
104575,0.010684
104576,0.010708
104577,0.010209
104578,0.010219
104579,0.010075
104580,0.010019
104581,0.010266
104582,0.010049
104583,0.011446
104584,0.012817
104585,0.010333
104586,0.014607
104587,0.013896
104588,0.011328
104589,0.011021
104590,0.010039
104591,0.010015
104592,0.010326
104593,0.010214
104594,0.010455
104595,0.010037
104596,0.010146
104597,0.010406
104598,0.010004
104599,0.010666
104600,0.011713
104601,0.010429
104602,0.010094
104603,0.010174
104604,0.010796
104605,0.010645
104606,0.010161
104607,0.012292
104608,0.010447
104609,0.010482
104610,0.010997
104611,0.01002
104612,0.010263
104613,0.016648
104614,0.010311
104615,0.010018
104616,0.010331
104617,0.012246
104618,0.010297
104619,0.010377
104620,0.010368
104621,0.010532
104622,0.011703
104623,0.010001
104624,0.010313
104625,0.01008
104626,0.010286
104627,0.015302
104628,0.010094
104629,0.011392
104630,0.01001
104631,0.010363
104632,0.012619
104633,0.010031
104634,0.010119
104635,0.012367
104636,0.010181
104637,0.022423
104638,0.01011
104639,0.010434
104640,0.02342
104641,0.01255
104642,0.010106
104643,0.01024
104644,0.010462
104645,0.012059
104646,0.010139
104647,0.010792
104648,0.010098
104649,0.010074
104650,0.010174
104651,0.010086
104652,0.010064
104653,0.010026
104654,0.010208
104655,0.010329
104656,0.010849
104657,0.010132
104658,0.010654
104659,0.01006
104660,0.011523
104661,0.010057
104662,0.010062
104663,0.011245
104664,0.010055
104665,0.011361
104666,0.011754
104667,0.010053
104668,0.010091
104669,0.010049
104670,0.010219
104671,0.010102
104672,0.010689
104673,0.010045
104674,0.01471
104675,0.018183
104676,0.010067
104677,0.010307
104678,0.010083
104679,0.010086
104680,0.010203
104681,0.010081
104682,0.010035
104683,0.010023
104684,0.011407
104685,0.010008
104686,0.010118
104687,0.010047
104688,0.010065
104689,0.010113
104690,0.01329
104691,0.010044
104692,0.010035
104693,0.010848
104694,0.01167
104695,0.010384
104696,0.010495
104697,0.010011
104698,0.015854
104699,0.010282
104700,0.011343
104701,0.010246
104702,0.010375
104703,0.010022
104704,0.010115
104705,0.01065
104706,0.010213
104707,0.010398
104708,0.011238
104709,0.012716
104710,0.010009
104711,0.01151
104712,0.010295
104713,0.010066
104714,0.010033
104715,0.011267
104716,0.011687
104717,0.010207
104718,0.010013
104719,0.010014
104720,0.010101
104721,0.010132
104722,0.010002
104723,0.010865
104724,0.010016
104725,0.010075
104726,0.010128
104727,0.010168
104728,0.012998
104729,0.048614
104730,0.013072
104731,0.010124
104732,0.010318
104733,0.010018
104734,0.018638
104735,0.010051
104736,0.010401
104737,0.010154
104738,0.012293
104739,0.010061
104740,0.010107
104741,0.010423
104742,0.01264
104743,0.010317
104744,0.010171
104745,0.010265
104746,0.010006
104747,0.010464
104748,0.010297
104749,0.010217
104750,0.013014
104751,0.010178
104752,0.010031
104753,0.010033
104754,0.010568
104755,0.010002
104756,0.010006
104757,0.010436
104758,0.012604
104759,0.010122
104760,0.020795
104761,0.010278
104762,0.010714
104763,0.010258
104764,0.010035
104765,0.010074
104766,0.010944
104767,0.014074
104768,0.010153
104769,0.010377
104770,0.01025
104771,0.010244
104772,0.018154
104773,0.010045
104774,0.017662
104775,0.01018
104776,0.011178
104777,0.010039
104778,0.010116
104779,0.011969
104780,0.010177
104781,0.010028
104782,0.010025
104783,0.010073
104784,0.010081
104785,0.010033
104786,0.011862
104787,0.010015
104788,0.010004
104789,0.010008
104790,0.010247
104791,0.010007
104792,0.010079
104793,0.011448
104794,0.010013
104795,0.01004
104796,0.010229
104797,0.014216
104798,0.011871
104799,0.010548
104800,0.012282
104801,0.010002
104802,0.015055
104803,0.010032
104804,0.010016
104805,0.016446
104806,0.010014
104807,0.010093
104808,0.011998
104809,0.010695
104810,0.010086
104811,0.011027
104812,0.010117
104813,0.010018
104814,0.010319
104815,0.010334
104816,0.010395
104817,0.010942
104818,0.010002
104819,0.012952
104820,0.010084
104821,0.010082
104822,0.010079
104823,0.037801
104824,0.01023
104825,0.010975
104826,0.010162
104827,0.010101
104828,0.010778
104829,0.010374
104830,0.01962
104831,0.019208
104832,0.010019
104833,0.010147
104834,0.01068
104835,0.011301
104836,0.01001
104837,0.010201
104838,0.010129
104839,0.010027
104840,0.010049
104841,0.010093
104842,0.010205
104843,0.010061
104844,0.01003
104845,0.010347
104846,0.010005
104847,0.012358
104848,0.01039
104849,0.010006
104850,0.010007
104851,0.010375
104852,0.010353
104853,0.010005
104854,0.010518
104855,0.014503
104856,0.014455
104857,0.010046
104858,0.010026
104859,0.01009
104860,0.010987
104861,0.0104
104862,0.01068
104863,0.010573
104864,0.010098
104865,0.010051
104866,0.010017
104867,0.010011
104868,0.010017
104869,0.023424
104870,0.015072
104871,0.016927
104872,0.016088
104873,0.010003
104874,0.010004
104875,0.010745
104876,0.012431
104877,0.01241
104878,0.011686
104879,0.010004
104880,0.014294
104881,0.01011
104882,0.010053
104883,0.01035
104884,0.113422
104885,0.012633
104886,0.010017
104887,0.149019
104888,0.010687
104889,0.019914
104890,0.046658
104891,0.010249
104892,0.011332
104893,0.043755
104894,0.010074
104895,0.010024
104896,0.010001
104897,0.010253
104898,0.010007
104899,0.010031
104900,0.010047
104901,0.010003
104902,0.010116
104903,0.010012
104904,0.010551
104905,0.010016
104906,0.010011
104907,0.011653
104908,0.010004
104909,0.010332
104910,0.011574
104911,0.010029
104912,0.010115
104913,0.010069
104914,0.010268
104915,0.010045
104916,0.014083
104917,0.012321
104918,0.013027
104919,0.010018
104920,0.010211
104921,0.010005
104922,0.010186
104923,0.013706
104924,0.011943
104925,0.010965
104926,0.010149
104927,0.01049
104928,0.01001
104929,0.028027
104930,0.010003
104931,0.014193
104932,0.020465
104933,0.014637
104934,0.010842
104935,0.010021
104936,0.010005
104937,0.010069
104938,0.011127
104939,0.01014
104940,0.012682
104941,0.010001
104942,0.011954
104943,0.010054
104944,0.010098
104945,0.010104
104946,0.010001
104947,0.010466
104948,0.010181
104949,0.023848
104950,0.010974
104951,0.010004
104952,0.010006
104953,0.010065
104954,0.010033
104955,0.010351
104956,0.010451
104957,0.010054
104958,0.010131
104959,0.01007
104960,0.010775
104961,0.010013
104962,0.010002
104963,0.01013
104964,0.012581
104965,0.010012
104966,0.010005
104967,0.010099
104968,0.010011
104969,0.01001
104970,0.010005
104971,0.010428
104972,0.010122
104973,0.010133
104974,0.010002
104975,0.010007
104976,0.01
104977,0.010507
104978,0.010417
104979,0.010995
104980,0.01029
104981,0.010213
104982,0.010091
104983,0.010664
104984,0.010125
104985,0.010079
104986,0.010028
104987,0.010099
104988,0.010243
104989,0.01003
104990,0.010343
104991,0.012039
104992,0.010008
104993,0.01001
104994,0.010042
104995,0.010073
104996,0.010003
104997,0.010105
104998,0.010002
104999,0.010002
105000,0.010058
105001,0.010067
105002,0.010015
105003,0.010002
105004,0.010144
105005,0.010061
105006,0.01002
105007,0.010162
105008,0.010041
105009,0.010189
105010,0.010035
105011,0.010029
105012,0.010104
105013,0.011519
105014,0.010114
105015,0.010274
105016,0.010001
105017,0.010087
105018,0.010036
105019,0.010204
105020,0.010044
105021,0.071266
105022,0.010681
105023,0.010449
105024,0.010351
105025,0.01461
105026,0.010002
105027,0.010073
105028,0.010047
105029,0.010147
105030,0.010002
105031,0.010008
105032,0.013105
105033,0.011321
105034,0.010484
105035,0.010001
105036,0.017581
105037,0.013036
105038,0.010119
105039,0.010003
105040,0.010001
105041,0.01003
105042,0.010045
105043,0.010031
105044,0.010151
105045,0.010012
105046,0.010005
105047,0.010035
105048,0.010242
105049,0.010081
105050,0.01105
105051,0.010012
105052,0.010157
105053,0.012272
105054,0.010006
105055,0.010398
105056,0.01006
105057,0.010014
105058,0.011958
105059,0.082115
105060,0.105193
105061,0.02238
105062,0.010005
105063,0.010088
105064,0.010107
105065,0.010019
105066,0.010017
105067,0.010073
105068,0.010018
105069,0.010045
105070,0.010004
105071,0.010113
105072,0.010796
105073,0.010015
105074,0.010003
105075,0.011553
105076,0.012533
105077,0.010035
105078,0.010018
105079,0.010027
105080,0.010005
105081,0.010029
105082,0.01004
105083,0.010008
105084,0.01001
105085,0.010102
105086,0.010385
105087,0.010065
105088,0.010306
105089,0.010005
105090,0.01003
105091,0.010169
105092,0.010067
105093,0.010429
105094,0.010023
105095,0.010219
105096,0.010004
105097,0.010095
105098,0.010086
105099,0.010393
105100,0.010122
105101,0.010149
105102,0.010094
105103,0.010074
105104,0.01938
105105,0.010351
105106,0.010006
105107,0.010239
105108,0.010005
105109,0.010018
105110,0.010012
105111,0.010258
105112,0.010083
105113,0.010012
105114,0.010017
105115,0.010037
105116,0.010021
105117,0.010363
105118,0.010005
105119,0.010018
105120,0.010014
105121,0.010037
105122,0.010495
105123,0.010029
105124,0.010034
105125,0.010013
105126,0.010005
105127,0.01
105128,0.01009
105129,0.01016
105130,0.010143
105131,0.010028
105132,0.010214
105133,0.010002
105134,0.010002
105135,0.010828
105136,0.010039
105137,0.01005
105138,0.056393
105139,0.010013
105140,0.367375
105141,0.010088
105142,0.010056
105143,0.010009
105144,0.010356
105145,0.011198
105146,0.010025
105147,0.010239
105148,0.010047
105149,0.01002
105150,0.010324
105151,0.010009
105152,0.010174
105153,0.010064
105154,0.010039
105155,0.016519
105156,0.010032
105157,0.01031
105158,0.010118
105159,0.010221
105160,0.010005
105161,0.010002
105162,0.010032
105163,0.010024
105164,0.01
105165,0.010584
105166,0.010002
105167,0.010122
105168,0.01006
105169,0.010107
105170,0.010029
105171,0.010574
105172,0.01005
105173,0.01001
105174,0.010121
105175,0.010072
105176,0.011231
105177,0.010328
105178,0.01004
105179,0.010096
105180,0.010307
105181,0.010073
105182,0.010031
105183,0.010096
105184,0.010025
105185,0.010869
105186,0.010535
105187,0.01004
105188,0.010112
105189,0.010285
105190,0.010304
105191,0.010169
105192,0.01
105193,0.011198
105194,0.010131
105195,0.010006
105196,0.010814
105197,0.010132
105198,0.015203
105199,0.010774
105200,0.01657
105201,0.010162
105202,0.011274
105203,0.010986
105204,0.010031
105205,0.010227
105206,0.015677
105207,0.010777
105208,0.010444
105209,0.010166
105210,0.010477
105211,0.010548
105212,0.010004
105213,0.014756
105214,0.010023
105215,0.010568
105216,0.010172
105217,0.023294
105218,0.0103
105219,0.010078
105220,0.012242
105221,0.010005
105222,0.010045
105223,0.010116
105224,0.010013
105225,0.010035
105226,0.011436
105227,0.01004
105228,0.010042
105229,0.020274
105230,0.010283
105231,0.010011
105232,0.01036
105233,0.011346
105234,0.010618
105235,0.059918
105236,0.01002
105237,0.010142
105238,0.01013
105239,0.012361
105240,0.010578
105241,0.01041
105242,0.011264
105243,0.012116
105244,0.010029
105245,0.010274
105246,0.010008
105247,0.01072
105248,0.010031
105249,0.010509
105250,0.012159
105251,0.011573
105252,0.015981
105253,0.01704
105254,0.017869
105255,0.010314
105256,0.010012
105257,0.012469
105258,0.011158
105259,0.010256
105260,0.01001
105261,0.010055
105262,0.010025
105263,0.011504
105264,0.010056
105265,0.010212
105266,0.010033
105267,0.01001
105268,0.010014
105269,0.010099
105270,0.010084
105271,0.010315
105272,0.010139
105273,0.010348
105274,0.010097
105275,0.010187
105276,0.010025
105277,0.010023
105278,0.010304
105279,0.012091
105280,0.010043
105281,0.010012
105282,0.010008
105283,0.01006
105284,0.011264
105285,0.010046
105286,0.010131
105287,0.01068
105288,0.010229
105289,0.010032
105290,0.010499
105291,0.010032
105292,0.010462
105293,0.012672
105294,0.01056
105295,0.013237
105296,0.010006
105297,0.017681
105298,0.010231
105299,0.010023
105300,0.010326
105301,0.010714
105302,0.010348
105303,0.010497
105304,0.015344
105305,0.01003
105306,0.01007
105307,0.010298
105308,0.010385
105309,0.010097
105310,0.010953
105311,0.010658
105312,0.010028
105313,0.010171
105314,0.010008
105315,0.01002
105316,0.010008
105317,0.010505
105318,0.010274
105319,0.010103
105320,0.010128
105321,0.010038
105322,0.010019
105323,0.010099
105324,0.010113
105325,0.01001
105326,0.010078
105327,0.010279
105328,0.010026
105329,0.010074
105330,0.010047
105331,0.010098
105332,0.01016
105333,0.01004
105334,0.010008
105335,0.010181
105336,0.010044
105337,0.010173
105338,0.010056
105339,0.010015
105340,0.010007
105341,0.010164
105342,0.010868
105343,0.010076
105344,0.010009
105345,0.010058
105346,0.010107
105347,0.010067
105348,0.010253
105349,0.010008
105350,0.010034
105351,0.010005
105352,0.010021
105353,0.01003
105354,0.010027
105355,0.010046
105356,0.010011
105357,0.010033
105358,0.010069
105359,0.010069
105360,0.010028
105361,0.010045
105362,0.010039
105363,0.010014
105364,0.010126
105365,0.011037
105366,0.010012
105367,0.010552
105368,0.010396
105369,0.010483
105370,0.010057
105371,0.010035
105372,0.010066
105373,0.010125
105374,0.010651
105375,0.010095
105376,0.010028
105377,0.010904
105378,0.010118
105379,0.010014
105380,0.01014
105381,0.010198
105382,0.010339
105383,0.012134
105384,0.010068
105385,0.01034
105386,0.010285
105387,0.010085
105388,0.010031
105389,0.01011
105390,0.013562
105391,0.01072
105392,0.01127
105393,0.010136
105394,0.010075
105395,0.012124
105396,0.010167
105397,0.012631
105398,0.010136
105399,0.010031
105400,0.015791
105401,0.010746
105402,0.01109
105403,0.010174
105404,0.010049
105405,0.011286
105406,0.010016
105407,0.010193
105408,0.010083
105409,0.010305
105410,0.012996
105411,0.010005
105412,0.010649
105413,0.010043
105414,0.015342
105415,0.010173
105416,0.010084
105417,0.013587
105418,0.040707
105419,0.010114
105420,0.011114
105421,0.012521
105422,0.011288
105423,0.010004
105424,0.010037
105425,0.011305
105426,0.01004
105427,0.07988
105428,0.010124
105429,0.01045
105430,0.010295
105431,0.444792
105432,0.010032
105433,0.010093
105434,0.022515
105435,0.011158
105436,0.010384
105437,0.010051
105438,0.010344
105439,0.011319
105440,0.010125
105441,0.010181
105442,0.010195
105443,0.010049
105444,0.0101
105445,0.010022
105446,0.01015
105447,0.010077
105448,0.01047
105449,0.010043
105450,0.010545
105451,0.010022
105452,0.010043
105453,0.011163
105454,0.01016
105455,0.010195
105456,0.011056
105457,0.010085
105458,0.010097
105459,0.010033
105460,0.010097
105461,0.010254
105462,0.010168
105463,0.01038
105464,0.010413
105465,0.010184
105466,0.010093
105467,0.01007
105468,0.010084
105469,0.010796
105470,0.010012
105471,0.010491
105472,0.010761
105473,0.01027
105474,0.010046
105475,0.010145
105476,0.010017
105477,0.010249
105478,0.01004
105479,0.010518
105480,0.01009
105481,0.010231
105482,0.010061
105483,0.010052
105484,0.010062
105485,0.010064
105486,0.010502
105487,0.010442
105488,0.010017
105489,0.010032
105490,0.010735
105491,0.010051
105492,0.01011
105493,0.01001
105494,0.010678
105495,0.01014
105496,0.010005
105497,0.010097
105498,0.01022
105499,0.010566
105500,0.010066
105501,0.010116
105502,0.010021
105503,0.010247
105504,0.010009
105505,0.010024
105506,0.010038
105507,0.010282
105508,0.01002
105509,0.010016
105510,0.010044
105511,0.010056
105512,0.010047
105513,0.010088
105514,0.010029
105515,0.01004
105516,0.017464
105517,0.027961
105518,0.010085
105519,0.010003
105520,0.010194
105521,0.010003
105522,0.016183
105523,0.010083
105524,0.013302
105525,0.014077
105526,0.011062
105527,0.010048
105528,0.019316
105529,0.010207
105530,0.010079
105531,0.017427
105532,0.010634
105533,0.010005
105534,0.010014
105535,0.010005
105536,0.018304
105537,0.010076
105538,0.010111
105539,0.010343
105540,0.010215
105541,0.010027
105542,0.010043
105543,0.010425
105544,0.010068
105545,0.010075
105546,0.010617
105547,0.010005
105548,0.017704
105549,0.011249
105550,0.010009
105551,0.010372
105552,0.010309
105553,0.010011
105554,0.010153
105555,0.010143
105556,0.010049
105557,0.010156
105558,0.010072
105559,0.010035
105560,0.010089
105561,0.012731
105562,0.010087
105563,0.010081
105564,0.01013
105565,0.010002
105566,0.010014
105567,0.010175
105568,0.010188
105569,0.010208
105570,0.010071
105571,0.010381
105572,0.010028
105573,0.010008
105574,0.016684
105575,0.010082
105576,0.011954
105577,0.010025
105578,0.010137
105579,0.010036
105580,0.010181
105581,0.010061
105582,0.011134
105583,0.010006
105584,0.010188
105585,0.01041
105586,0.01428
105587,0.01297
105588,0.010124
105589,0.010001
105590,0.010064
105591,0.0105
105592,0.010054
105593,0.010034
105594,0.010073
105595,0.010003
105596,0.0102
105597,0.01015
105598,0.010831
105599,0.010893
105600,0.010045
105601,0.010154
105602,0.010003
105603,0.010149
105604,0.01002
105605,0.01002
105606,0.010133
105607,0.010842
105608,0.010107
105609,0.010223
105610,0.011097
105611,0.012642
105612,0.010189
105613,0.010051
105614,0.010065
105615,0.010027
105616,0.010011
105617,0.010227
105618,0.010013
105619,0.01002
105620,0.011135
105621,0.010569
105622,0.010205
105623,0.010214
105624,0.021371
105625,0.014925
105626,0.010565
105627,0.016435
105628,0.010121
105629,0.011339
105630,0.010342
105631,0.010198
105632,0.010142
105633,0.023302
105634,0.013939
105635,0.012161
105636,0.010125
105637,0.010218
105638,0.013971
105639,0.021081
105640,0.010056
105641,0.010061
105642,0.010146
105643,0.010139
105644,0.01003
105645,0.010016
105646,0.010054
105647,0.010008
105648,0.010051
105649,0.010109
105650,0.010012
105651,0.010066
105652,0.010017
105653,0.010332
105654,0.01022
105655,0.010034
105656,0.010201
105657,0.010105
105658,0.01878
105659,0.010157
105660,0.01074
105661,0.010696
105662,0.010522
105663,0.010619
105664,0.010012
105665,0.010038
105666,0.010013
105667,0.010041
105668,0.010022
105669,0.010032
105670,0.010126
105671,0.010146
105672,0.010012
105673,0.010026
105674,0.010894
105675,0.010582
105676,0.010062
105677,0.010033
105678,0.010178
105679,0.010245
105680,0.010048
105681,0.01009
105682,0.010033
105683,0.010052
105684,0.010104
105685,0.010064
105686,0.010007
105687,0.010019
105688,0.010099
105689,0.010868
105690,0.010031
105691,0.010021
105692,0.010014
105693,0.010031
105694,0.010199
105695,0.01004
105696,0.010701
105697,0.010064
105698,0.010008
105699,0.01005
105700,0.010829
105701,0.012666
105702,0.01145
105703,0.01375
105704,0.010045
105705,0.01024
105706,0.010053
105707,0.010096
105708,0.010543
105709,0.010068
105710,0.010052
105711,0.010557
105712,0.010107
105713,0.010172
105714,0.010791
105715,0.01034
105716,0.010167
105717,0.010338
105718,0.010487
105719,0.010018
105720,0.010157
105721,0.010013
105722,0.010036
105723,0.010091
105724,0.010023
105725,0.010062
105726,0.010021
105727,0.010047
105728,0.012869
105729,0.010066
105730,0.010038
105731,0.010017
105732,0.010048
105733,0.01016
105734,0.010028
105735,0.010051
105736,0.010088
105737,0.010012
105738,0.010024
105739,0.010336
105740,0.01001
105741,0.010128
105742,0.010547
105743,0.010355
105744,0.031154
105745,0.011154
105746,0.024243
105747,0.010217
105748,0.010176
105749,0.024684
105750,0.042447
105751,0.010034
105752,0.010105
105753,0.012353
105754,0.014176
105755,0.010022
105756,0.010824
105757,0.010057
105758,0.010002
105759,0.010464
105760,0.010075
105761,0.010005
105762,0.010039
105763,0.010687
105764,0.010095
105765,0.010557
105766,0.0105
105767,0.01005
105768,0.010108
105769,0.010709
105770,0.010611
105771,0.010025
105772,0.010286
105773,0.010372
105774,0.010378
105775,0.010697
105776,0.010183
105777,0.010015
105778,0.010213
105779,0.010087
105780,0.010529
105781,0.010094
105782,0.010399
105783,0.010113
105784,0.010084
105785,0.010394
105786,0.010356
105787,0.010091
105788,0.010288
105789,0.010441
105790,0.011437
105791,0.023565
105792,0.01856
105793,0.010074
105794,0.010211
105795,0.010033
105796,0.010471
105797,0.011158
105798,0.010191
105799,0.010885
105800,0.010736
105801,0.010215
105802,0.010045
105803,0.010065
105804,0.010029
105805,0.010073
105806,0.010498
105807,0.010371
105808,0.010062
105809,0.010142
105810,0.010203
105811,0.010151
105812,0.010232
105813,0.010365
105814,0.010034
105815,0.010013
105816,0.010035
105817,0.010072
105818,0.010034
105819,0.010021
105820,0.010032
105821,0.010064
105822,0.010087
105823,0.013907
105824,0.010036
105825,0.010014
105826,0.010014
105827,0.011096
105828,0.010871
105829,0.01152
105830,0.011976
105831,0.011954
105832,0.010112
105833,0.010145
105834,0.010019
105835,0.010724
105836,0.010157
105837,0.01541
105838,0.010183
105839,0.010007
105840,0.010102
105841,0.010014
105842,0.010809
105843,0.011418
105844,0.010025
105845,0.010013
105846,0.010016
105847,0.010068
105848,0.010102
105849,0.010012
105850,0.010032
105851,0.01001
105852,0.010004
105853,0.010035
105854,0.01002
105855,0.010011
105856,0.010088
105857,0.010075
105858,0.011254
105859,0.010046
105860,0.010079
105861,0.010049
105862,0.010044
105863,0.010038
105864,0.010576
105865,0.010133
105866,0.010347
105867,0.012758
105868,0.010688
105869,0.010488
105870,0.011735
105871,0.010573
105872,0.01023
105873,0.010069
105874,0.010039
105875,0.010342
105876,0.015279
105877,0.010037
105878,0.010026
105879,0.010008
105880,0.010039
105881,0.010003
105882,0.01003
105883,0.010018
105884,0.010036
105885,0.010004
105886,0.010146
105887,0.010005
105888,0.010002
105889,0.010017
105890,0.01014
105891,0.011063
105892,0.010041
105893,0.010062
105894,0.010055
105895,0.010062
105896,0.010004
105897,0.010007
105898,0.01002
105899,0.010025
105900,0.010038
105901,0.010574
105902,0.010222
105903,0.010051
105904,0.010001
105905,0.010032
105906,0.010003
105907,0.011057
105908,0.01104
105909,0.010011
105910,0.010018
105911,0.053619
105912,0.010115
105913,0.010022
105914,0.010124
105915,0.010111
105916,0.01003
105917,0.010124
105918,0.010664
105919,0.010264
105920,0.0101
105921,0.010005
105922,0.010301
105923,0.010283
105924,0.010015
105925,0.010225
105926,0.010212
105927,0.010509
105928,0.010754
105929,0.01016
105930,0.010105
105931,0.010116
105932,0.010163
105933,0.010452
105934,0.011771
105935,0.010056
105936,0.010069
105937,0.010151
105938,0.010028
105939,0.010018
105940,0.010016
105941,0.010008
105942,0.010148
105943,0.011326
105944,0.010019
105945,0.010075
105946,0.010179
105947,0.010083
105948,0.010023
105949,0.010014
105950,0.011193
105951,0.010205
105952,0.010734
105953,0.172154
105954,0.039432
105955,0.010073
105956,0.010209
105957,0.012029
105958,0.01026
105959,0.010189
105960,0.010069
105961,0.010253
105962,0.095129
105963,0.011028
105964,0.010037
105965,0.010054
105966,0.015925
105967,0.010236
105968,0.010081
105969,0.010059
105970,0.021064
105971,0.010933
105972,0.010021
105973,0.010074
105974,0.010009
105975,0.010024
105976,0.010037
105977,0.010756
105978,0.010161
105979,0.011474
105980,0.010681
105981,0.010047
105982,0.01002
105983,0.010022
105984,0.010046
105985,0.01007
105986,0.010169
105987,0.010169
105988,0.010038
105989,0.010017
105990,0.031347
105991,0.010029
105992,0.011443
105993,0.01
105994,0.010001
105995,0.011748
105996,0.010102
105997,0.010277
105998,0.010006
105999,0.010067
106000,0.010084
106001,0.015164
106002,0.01
106003,0.010006
106004,0.010386
106005,0.010001
106006,0.010058
106007,0.010162
106008,0.011723
106009,0.010902
106010,0.022655
106011,0.010008
106012,0.020596
106013,0.010041
106014,0.011888
106015,0.010125
106016,0.010059
106017,0.010012
106018,0.010019
106019,0.010133
106020,0.010134
106021,0.010156
106022,0.010079
106023,0.010018
106024,0.010037
106025,0.010021
106026,0.010004
106027,0.010005
106028,0.010025
106029,0.010152
106030,0.01015
106031,0.010062
106032,0.010008
106033,0.010026
106034,0.010019
106035,0.010072
106036,0.01009
106037,0.010012
106038,0.01001
106039,0.010018
106040,0.010213
106041,0.010115
106042,0.010195
106043,0.01
106044,0.010027
106045,0.010107
106046,0.010187
106047,0.010002
106048,0.010019
106049,0.010012
106050,0.010053
106051,0.010037
106052,0.010087
106053,0.010005
106054,0.010008
106055,0.010035
106056,0.010008
106057,0.010011
106058,0.010208
106059,0.010263
106060,0.010021
106061,0.010019
106062,0.010145
106063,0.010103
106064,0.029241
106065,0.010039
106066,0.010005
106067,0.010024
106068,0.01051
106069,0.010039
106070,0.010034
106071,0.010005
106072,0.113875
106073,0.010003
106074,0.01033
106075,0.010033
106076,0.010052
106077,0.038049
106078,0.010019
106079,0.010361
106080,0.010188
106081,0.012498
106082,0.010231
106083,0.010138
106084,0.010047
106085,0.010043
106086,0.010043
106087,0.010006
106088,0.010005
106089,0.010028
106090,0.010127
106091,0.010039
106092,0.010033
106093,0.010037
106094,0.010205
106095,0.034085
106096,0.013467
106097,0.010023
106098,0.011183
106099,0.010066
106100,0.010595
106101,0.010105
106102,0.010073
106103,0.010378
106104,0.010032
106105,0.010103
106106,0.010022
106107,0.010019
106108,0.010029
106109,0.010023
106110,0.010009
106111,0.010001
106112,0.010014
106113,0.010046
106114,0.010062
106115,0.010118
106116,0.01
106117,0.01
106118,0.010035
106119,0.010018
106120,0.010023
106121,0.010016
106122,0.010022
106123,0.010111
106124,0.01
106125,0.01269
106126,0.010001
106127,0.010445
106128,0.01015
106129,0.010016
106130,0.010008
106131,0.010193
106132,0.010859
106133,0.010601
106134,0.010022
106135,0.010064
106136,0.01002
106137,0.010055
106138,0.010087
106139,0.010001
106140,0.010002
106141,0.010016
106142,0.010035
106143,0.010003
106144,0.010396
106145,0.010072
106146,0.010007
106147,0.010083
106148,0.01286
106149,0.010306
106150,0.013526
106151,0.054586
106152,0.012621
106153,0.010331
106154,0.010452
106155,0.010011
106156,0.010032
106157,0.075761
106158,0.010051
106159,0.010305
106160,0.010637
106161,0.011687
106162,0.010008
106163,0.012147
106164,0.010083
106165,0.01129
106166,0.011314
106167,0.130372
106168,0.017699
106169,0.010034
106170,0.01076
106171,0.010052
106172,0.01009
106173,0.010517
106174,0.010097
106175,0.019839
106176,0.026693
106177,0.010711
106178,0.010006
106179,0.01032
106180,0.010418
106181,0.010321
106182,0.011763
106183,0.010291
106184,0.010136
106185,0.010034
106186,0.01006
106187,0.013745
106188,0.015718
106189,0.011542
106190,0.010014
106191,0.010142
106192,0.010136
106193,0.010181
106194,0.010057
106195,0.011163
106196,0.010001
106197,0.010015
106198,0.010001
106199,0.010033
106200,0.010039
106201,0.010028
106202,0.010005
106203,0.010066
106204,0.010015
106205,0.010011
106206,0.010042
106207,0.010376
106208,0.010363
106209,0.01005
106210,0.010333
106211,0.010018
106212,0.010026
106213,0.010034
106214,0.01001
106215,0.010038
106216,0.010051
106217,0.010089
106218,0.010045
106219,0.010033
106220,0.010011
106221,0.010025
106222,0.010002
106223,0.010098
106224,0.010248
106225,0.010002
106226,0.010134
106227,0.010048
106228,0.01
106229,0.010024
106230,0.010266
106231,0.010001
106232,0.010029
106233,0.010102
106234,0.011946
106235,0.010105
106236,0.010545
106237,0.010025
106238,0.010033
106239,0.010057
106240,0.010032
106241,0.010201
106242,0.011043
106243,0.010215
106244,0.010281
106245,0.010022
106246,0.010174
106247,0.010018
106248,0.010408
106249,0.010175
106250,0.023588
106251,0.010031
106252,0.011828
106253,0.020251
106254,0.010708
106255,0.010148
106256,0.010005
106257,0.010001
106258,0.010665
106259,0.01216
106260,0.010071
106261,0.010003
106262,0.01007
106263,0.010022
106264,0.010005
106265,0.01
106266,0.010326
