$id,srain_intcp
93543,0.049808
93544,0.049941
93545,0.047468
93546,0.048744
93547,0.033898
93548,0.012401
93549,0.022006
93550,0.043745
93551,0.039824
93552,0.049909
93553,0.037613
93554,0.031302
93555,0.033412
93556,0.044022
93557,0.04686
93558,0.041941
93559,0.028818
93560,0.021439
93561,0.034525
93562,0.039
93563,0.025264
93564,0.023243
93565,0.046873
93566,0.047293
93567,0.043268
93568,0.015073
93569,0.040682
93570,0.044686
93571,0.047959
93572,0.037918
93573,0.02
93574,0.043257
93575,0.042019
93576,0.021911
93577,0.049228
93578,0.040793
93579,0.019463
93580,0.049883
93581,0.038328
93582,0.049538
93583,0.048826
93584,0.049628
93585,0.046805
93586,0.049953
93587,0.043902
93588,0.019803
93589,0.049887
93590,0.047539
93591,0.030755
93592,0.049643
93593,0.037611
93594,0.049685
93595,0.049604
93596,0.049534
93597,0.05
93598,0.04741
93599,0.036854
93600,0.05
93601,0.040967
93602,0.020354
93603,0.029019
93604,0.048461
93605,0.027936
93606,0.048681
93607,0.049048
93608,0.047379
93609,0.038515
93610,0.023558
93611,0.042433
93612,0.044228
93613,0.04147
93614,0.049053
93615,0.048994
93616,0.034089
93617,0.020398
93618,0.037844
93619,0.044126
93620,0.034093
93621,0.034051
93622,0.044234
93623,0.034887
93624,0.043153
93625,0.047696
93626,0.042041
93627,0.041892
93628,0.047171
93629,0.040841
93630,0.043501
93631,0.038566
93632,0.038529
93633,0.040269
93634,0.039914
93635,0.033944
93636,0.048117
93637,0.047977
93638,0.049011
93639,0.045666
93640,0.03404
93641,0.031476
93642,0.030152
93643,0.048153
93644,0.043536
93645,0.043004
93646,0.04278
93647,0.025663
93648,0.04994
93649,0.047677
93650,0.042112
93651,0.038513
93652,0.037138
93653,0.035711
93654,0.028393
93655,0.049992
93656,0.038938
93657,0.044835
93658,0.036454
93659,0.024344
93660,0.031235
93661,0.024756
93662,0.023954
93663,0.031844
93664,0.042633
93665,0.033909
93666,0.031587
93667,0.039154
93668,0.018197
93669,0.022195
93670,0.024329
93671,0.022916
93672,0.046839
93673,0.030207
93674,0.02808
93675,0.049011
93676,0.043521
93677,0.029995
93678,0.049681
93679,0.022351
93680,0.02018
93681,0.022105
93682,0.035683
93683,0.045189
93684,0.038515
93685,0.045906
93686,0.049924
93687,0.027399
93688,0.010579
93689,0.025916
93690,0.002978
93691,0.046372
93692,0.05
93693,0.048517
93694,0.02834
93695,0.033694
93696,0.037138
93697,0.029502
93698,0.03096
93699,0.046642
93700,0.043734
93701,0.032524
93702,0.029055
93703,0.04012
93704,0.049604
93705,0.041852
93706,0.041218
93707,0.039632
93708,0.040517
93709,0.040484
93710,0.024294
93711,0.026557
93712,0.007178
93713,0.015632
93714,0.016831
93715,0.046885
93716,0.04641
93717,0.029586
93718,0.05
93719,0.05
93720,0.038624
93721,0.049308
93722,0.04133
93723,0.049351
93724,0.044154
93725,0.049474
93726,0.049891
93727,0.040519
93728,0.049996
93729,0.049938
93730,0.05
93731,0.047738
93732,0.04999
93733,0.048365
93734,0.042206
93735,0.001571
93736,0.049955
93737,0.049734
93738,0.047078
93739,0.026117
93740,0.026957
93741,0.022294
93742,0.040143
93743,0.04985
93744,0.028974
93745,0.023457
93746,0.04187
93747,0.026678
93748,0.025061
93749,0.044867
93750,0.049536
93751,0.049842
93752,0.0344
93753,0.022005
93754,0.02549
93755,0.044217
93756,0.034791
93757,0.039679
93758,0.05
93759,0.0427
93760,0.008259
93761,0.020508
93762,0.034973
93763,0.024027
93764,0.042056
93765,0.037656
93766,0.040128
93767,0.034802
93768,0.015559
93769,0.039415
93770,0.048754
93771,0.039571
93772,0.04177
93773,0.038208
93774,0.047365
93775,0.049392
93776,0.049919
93777,0.041727
93778,0.048095
93779,0.022534
93780,0.045301
93781,0.036985
93782,0.05
93783,0.049817
93784,0.035493
93785,0.039074
93786,0.048771
93787,0.023918
93788,0.020532
93789,0.04727
93790,0.019041
93791,0.019291
93792,0.046946
93793,0.04767
93794,0.044764
93795,0.049968
93796,0.022345
93797,0.046271
93798,0.048617
93799,0.04964
93800,0.027572
93801,0.039174
93802,0.044467
93803,0.029138
93804,0.035913
93805,0.043238
93806,0.048191
93807,0.034068
93808,0.029458
93809,0.02792
93810,0.049447
93811,0.049975
93812,0.049593
93813,0.047931
93814,0.049863
93815,0.040856
93816,0.049474
93817,0.049681
93818,0.037144
93819,0.037054
93820,0.039628
93821,0.049771
93822,0.035447
93823,0.03297
93824,0.049972
93825,0.049433
93826,0.047738
93827,0.042088
93828,0.02838
93829,0.020823
93830,0.039585
93831,0.029387
93832,0.037527
93833,0.030781
93834,0.048775
93835,0.045171
93836,0.014935
93837,0.04819
93838,0.044454
93839,0.045669
93840,0.047585
93841,0.047967
93842,0.034526
93843,0.036479
93844,0.024379
93845,0.035774
93846,0.030289
93847,0.022167
93848,0.045321
93849,0.020428
93850,0.030717
93851,0.021337
93852,0.019814
93853,0.04444
93854,0.046178
93855,0.034522
93856,0.038599
93857,0.041449
93858,0.04771
93859,0.044714
93860,0.023025
93861,0.028639
93862,0.039395
93863,0.034719
93864,0.025541
93865,0.036085
93866,0.043176
93867,0.046519
93868,0.040276
93869,0.026212
93870,0.031147
93871,0.035177
93872,0.033638
93873,0.027959
93874,0.027652
93875,0.023977
93876,0.041748
93877,0.033509
93878,0.035328
93879,0.049992
93880,0.042439
93881,0.028963
93882,0.049145
93883,0.031792
93884,0.035868
93885,0.025003
93886,0.028174
93887,0.039052
93888,0.042191
93889,0.025456
93890,0.048982
93891,0.048719
93892,0.040591
93893,0.049916
93894,0.042061
93895,0.044109
93896,0.047522
93897,0.047021
93898,0.043519
93899,0.0492
93900,0.047833
93901,0.04952
93902,0.037655
93903,0.045922
93904,0.037862
93905,0.020125
93906,0.047977
93907,0.029487
93908,0.046203
93909,0.027343
93910,0.0447
93911,0.04746
93912,0.049752
93913,0.049755
93914,0.042327
93915,0.026301
93916,0.028458
93917,0.049801
93918,0.026269
93919,0.036875
93920,0.040045
93921,0.045719
93922,0.044404
93923,0.032617
93924,0.036094
93925,0.035914
93926,0.046925
93927,0.047874
93928,0.019673
93929,0.044057
93930,0.047597
93931,0.021605
93932,0.022806
93933,0.021213
93934,0.026152
93935,0.046404
93936,0.039235
93937,0.03664
93938,0.047705
93939,0.046141
93940,0.045179
93941,0.0374
93942,0.014699
93943,0.038857
93944,0.05
93945,0.041025
93946,0.049438
93947,0.048192
93948,0.041457
93949,0.023847
93950,0.024882
93951,0.018617
93952,0.019173
93953,0.024148
93954,0.023232
93955,0.025866
93956,0.033394
93957,0.042413
93958,0.041444
93959,0.028564
93960,0.025331
93961,0.048696
93962,0.04937
93963,0.03553
93964,0.041107
93965,0.038307
93966,0.042327
93967,0.019953
93968,0.039675
93969,0.040308
93970,0.018225
93971,0.019121
93972,0.03892
93973,0.045829
93974,0.048614
93975,0.027415
93976,0.045754
93977,0.027312
93978,0.048461
93979,0.04943
93980,0.04531
93981,0.048071
93982,0.045488
93983,0.019054
93984,0.019633
93985,0.048261
93986,0.020859
93987,0.020194
93988,0.042289
93989,0.020648
93990,0.047623
93991,0.021781
93992,0.047461
93993,0.04615
93994,0.031309
93995,0.030915
93996,0.043276
93997,0.049544
93998,0.049123
93999,0.041729
94000,0.049104
94001,0.047218
94002,0.040477
94003,0.043863
94004,0.026688
94005,0.025785
94006,0.030834
94007,0.04816
94008,0.045498
94009,0.021586
94010,0.034965
94011,0.048321
94012,0.030885
94013,0.042223
94014,0.046364
94015,0.033074
94016,0.033333
94017,0.040976
94018,0.022353
94019,0.034421
94020,0.037257
94021,0.049628
94022,0.049121
94023,0.020018
94024,0.026696
94025,0.037315
94026,0.035185
94027,0.045964
94028,0.025411
94029,0.047476
94030,0.04454
94031,0.048246
94032,0.048132
94033,0.040251
94034,0.04767
94035,0.02518
94036,0.04611
94037,0.022703
94038,0.043209
94039,0.019676
94040,0.019067
94041,0.035423
94042,0.048105
94043,0.040934
94044,0.043649
94045,0.022294
94046,0.049017
94047,0.028371
94048,0.049499
94049,0.046766
94050,0.047095
94051,0.023721
94052,0.046295
94053,0.043028
94054,0.030689
94055,0.02565
94056,0.048736
94057,0.023471
94058,0.044807
94059,0.043852
94060,0.035786
94061,0.017303
94062,0.04965
94063,0.048204
94064,0.044789
94065,0.046787
94066,0.020904
94067,0.005177
94068,0.037224
94069,0.0376
94070,0.043452
94071,0.035204
94072,0.041923
94073,0.049466
94074,0.03954
94075,0.023533
94076,0.032726
94077,0.048139
94078,0.042238
94079,0.035711
94080,0.029263
94081,0.048197
94082,0.040571
94083,0.036216
94084,0.042291
94085,0.045041
94086,0.046857
94087,0.044029
94088,0.020457
94089,0.036571
94090,0.027897
94091,0.02567
94092,0.049651
94093,0.041445
94094,0.041376
94095,0.048591
94096,0.037165
94097,0.049026
94098,0.045321
94099,0.046925
94100,0.04954
94101,0.048063
94102,0.048012
94103,0.021776
94104,0.039981
94105,0.03637
94106,0.046308
94107,0.048752
94108,0.044857
94109,0.049437
94110,0.034511
94111,0.043124
94112,0.037388
94113,0.046016
94114,0.049247
94115,0.022682
94116,0.046575
94117,0.039433
94118,0.049143
94119,0.048641
94120,0.025
94121,0.031898
94122,0.041909
94123,0.03153
94124,0.022459
94125,0.035934
94126,0.04782
94127,0.031173
94128,0.027002
94129,0.040647
94130,0.046113
94131,0.046153
94132,0.044381
94133,0.021824
94134,0.049658
94135,0.049276
94136,0.045027
94137,0.045639
94138,0.040665
94139,0.049206
94140,0.049861
94141,0.036729
94142,0.048087
94143,0.032349
94144,0.047168
94145,0.041932
94146,0.02654
94147,0.034723
94148,0.045956
94149,0.047329
94150,0.039409
94151,0.041038
94152,0.038413
94153,0.044948
94154,0.03089
94155,0.048569
94156,0.03829
94157,0.030985
94158,0.025775
94159,0.03557
94160,0.037865
94161,0.044363
94162,0.036968
94163,0.027569
94164,0.039849
94165,0.026954
94166,0.046045
94167,0.047769
94168,0.037491
94169,0.048288
94170,0.049224
94171,0.043355
94172,0.039792
94173,0.042499
94174,0.033083
94175,0.044922
94176,0.031305
94177,0.04402
94178,0.036364
94179,0.038966
94180,0.030528
94181,0.022211
94182,0.037861
94183,0.045219
94184,0.046762
94185,0.039583
94186,0.048299
94187,0.039489
94188,0.029973
94189,0.024128
94190,0.043769
94191,0.032128
94192,0.043559
94193,0.045534
94194,0.036158
94195,0.000112
94196,0.000829
94197,0.045703
94198,0.049456
94199,0.049915
94200,0.048526
94201,0.046596
94202,0.049762
94203,0.043926
94204,0.039839
94205,0.039981
94206,0.022123
94207,0.04207
94208,0.041682
94209,0.032134
94210,0.043057
94211,0.03024
94212,0.046881
94213,0.040399
94214,0.048822
94215,0.048411
94216,0.042934
94217,0.019327
94218,0.040478
94219,0.037194
94220,0.039549
94221,0.039495
94222,0.045624
94223,0.041813
94224,0.039904
94225,0.049899
94226,0.05
94227,0.001472
94228,0.044023
94229,0.028776
94230,0.047666
94231,0.048585
94232,0.049095
94233,0.047061
94234,0.041457
94235,0.042734
94236,0.025073
94237,0.036442
94238,0.047561
94239,0.029205
94240,0.038908
94241,0.049797
94242,0.05
94243,0.049056
94244,0.046216
94245,0.042789
94246,0.043917
94247,0.031396
94248,0.032596
94249,0.046226
94250,0.042158
94251,0.038777
94252,0.041966
94253,0.037729
94254,0.044059
94255,0.004729
94256,0.047407
94257,0.042308
94258,0.046352
94259,0.045629
94260,0.04973
94261,0.048837
94262,0.018335
94263,0.04941
94264,0.049996
94265,0.036486
94266,0.044944
94267,0.034468
94268,0.013248
94269,0.014536
94270,0.035163
94271,0.04989
94272,0.01231
94273,0.038331
94274,0.03882
94275,0.043991
94276,0.04986
94277,0.047662
94278,0.044073
94279,0.049788
94280,0.021118
94281,0.011748
94282,0.015021
94283,0.03378
94284,0.0391
94285,0.049882
94286,0.047807
94287,0.049041
94288,0.048816
94289,0.048829
94290,0.018478
94291,0.047761
94292,0.044275
94293,0.046527
94294,0.019678
94295,0.01624
94296,0.05
94297,0.048287
94298,0.042574
94299,0.046845
94300,0.017835
94301,0.022802
94302,0.043287
94303,0.04428
94304,0.028333
94305,0.039775
94306,0.036631
94307,0.046131
94308,0.03578
94309,0.047127
94310,0.017937
94311,0.019001
94312,0.031513
94313,0.047263
94314,0.021731
94315,0.042086
94316,0.049254
94317,0.018024
94318,0.033134
94319,0.038302
94320,0.04824
94321,0.017644
94322,0.042602
94323,0.049215
94324,0.05
94325,0.041651
94326,0.042127
94327,0.041247
94328,0.049805
94329,0.049775
94330,0.05
94331,0.049265
94332,0.035469
94333,0.04703
94334,0.043079
94335,0.022542
94336,0.041415
94337,0.044013
94338,0.04996
94339,0.049593
94340,0.045462
94341,0.048189
94342,0.045237
94343,0.046869
94344,0.046631
94345,0.03608
94346,0.048338
94347,0.044093
94348,0.042055
94349,0.046584
94350,0.048329
94351,0.049814
94352,0.049136
94353,0.046365
94354,0.024804
94355,0.047415
94356,0.018422
94357,0.017607
94358,0.025625
94359,0.019138
94360,0.044484
94361,0.037203
94362,0.048505
94363,0.033895
94364,0.035899
94365,0.049455
94366,0.04508
94367,0.033916
94368,0.047587
94369,0.049181
94370,0.048688
94371,0.024155
94372,0.048048
94373,0.045841
94374,0.049091
94375,0.043204
94376,0.036889
94377,0.02378
94378,0.039944
94379,0.04044
94380,0.01956
94381,0.022663
94382,0.044305
94383,0.046073
94384,0.049484
94385,0.012615
94386,0.032367
94387,0.048734
94388,0.048401
94389,0.025133
94390,0.049074
94391,0.036626
94392,0.038043
94393,0.037032
94394,0.025304
94395,0.035591
94396,0.043293
94397,0.049807
94398,0.017956
94399,0.029252
94400,0.044964
94401,0.049603
94402,0.035151
94403,0.04914
94404,0.036282
94405,0.048672
94406,0.049208
94407,0.040436
94408,0.020127
94409,0.045623
94410,0.048363
94411,0.048443
94412,0.038114
94413,0.03705
94414,0.045652
94415,0.04594
94416,0.040876
94417,0.03612
94418,0.036271
94419,0.048562
94420,0.042464
94421,0.025764
94422,0.044028
94423,0.049823
94424,0.027597
94425,0.044418
94426,0.036281
94427,0.027623
94428,0.031399
94429,0.04499
94430,0.043815
94431,0.048741
94432,0.049242
94433,0.049466
94434,0.0325
94435,0.034242
94436,0.048888
94437,0.027039
94438,0.019492
94439,0.040672
94440,0.049773
94441,0.049401
94442,0.019091
94443,0.037889
94444,0.031453
94445,0.026965
94446,0.040856
94447,0.032393
94448,0.040983
94449,0.042877
94450,0.039949
94451,0.041044
94452,0.047583
94453,0.035443
94454,0.019817
94455,0.034523
94456,0.044121
94457,0.047516
94458,0.022239
94459,0.030081
94460,0.04731
94461,0.018528
94462,0.018911
94463,0.023471
94464,0.021569
94465,0.028708
94466,0.040212
94467,0.038679
94468,0.046663
94469,0.017163
94470,0.042675
94471,0.042049
94472,0.018727
94473,0.025056
94474,0.03996
94475,0.017455
94476,0.018897
94477,0.047834
94478,0.023474
94479,0.02302
94480,0.019671
94481,0.046584
94482,0.018712
94483,0.009964
94484,0.018591
94485,9.8e-05
94486,0.018507
94487,0.016631
94488,0.020685
94489,0.02585
94490,0.031186
94491,0.017141
94492,0.049138
94493,0.046846
94494,0.049133
94495,0.01747
94496,0.032424
94497,0.016073
94498,0.027729
94499,0.012308
94500,0.015009
94501,0.019183
94502,0.017496
94503,0.012049
94504,0.048027
94505,0.034436
94506,0.044421
94507,0.024905
94508,0.049314
94509,0.016759
94510,0.021708
94511,0.033919
94512,0.04814
94513,0.04779
94514,0.034074
94515,0.019085
94516,0.048471
94517,0.018433
94518,0.017388
94519,0.040813
94520,0.043662
94521,0.048537
94522,0.049817
94523,0.042315
94524,0.039325
94525,0.017462
94526,0.047561
94527,0.041065
94528,0.033196
94529,0.023682
94530,0.047454
94531,0.049378
94532,0.015243
94533,0.048139
94534,0.045089
94535,0.025545
94536,0.048678
94537,0.024128
94538,0.025773
94539,0.049273
94540,0.032835
94541,0.043784
94542,0.040883
94543,0.047655
94544,0.042661
94545,0.038202
94546,0.024404
94547,0.033553
94548,0.046129
94549,0.045978
94550,0.035
94551,0.049417
94552,0.048969
94553,0.04751
94554,0.049277
94555,0.049832
94556,0.047826
94557,0.021093
94558,0.049613
94559,0.049679
94560,0.049019
94561,0.044708
94562,0.030716
94563,0.025887
94564,0.047225
94565,0.049563
94566,0.049979
94567,0.05
94568,0.049431
94569,0.020015
94570,0.019759
94571,0.020183
94572,0.023088
94573,0.048736
94574,0.049887
94575,0.016881
94576,0.049758
94577,0.04931
94578,0.018043
94579,0.039173
94580,0.019687
94581,0.026215
94582,0.05
94583,0.012045
94584,0.05
94585,0.03341
94586,0.017852
94587,0.05
94588,0.05
94589,0.003038
94590,0.033006
94591,0.039635
94592,0.048874
94593,0.018681
94594,0.023986
94595,0.05
94596,0.049655
94597,0.043431
94598,0.046014
94599,0.049997
94600,0.048915
94601,0.023349
94602,0.049253
94603,0.039759
94604,0.04599
94605,0.048532
94606,0.0287
94607,0.041927
94608,0.02319
94609,0.034009
94610,0.04836
94611,0.047049
94612,0.046265
94613,0.026429
94614,0.033615
94615,0.045421
94616,0.049778
94617,0.047005
94618,0.046037
94619,0.049996
94620,0.05
94621,0.045267
94622,0.035765
94623,0.049499
94624,0.049995
94625,0.027618
94626,0.005203
94627,0.021923
94628,0.039246
94629,0.049663
94630,0.026403
94631,0.04201
94632,0.043762
94633,0.05
94634,0.048697
94635,0.042116
94636,0.035808
94637,0.041971
94638,0.05
94639,0.039314
94640,0.040144
94641,0.030228
94642,0.046659
94643,0.049846
94644,0.0485
94645,0.036691
94646,0.043739
94647,0.044031
94648,0.036976
94649,0.04088
94650,0.043146
94651,0.036548
94652,0.022103
94653,0.048284
94654,0.048422
94655,0.019537
94656,0.03316
94657,0.029012
94658,0.044854
94659,0.049917
94660,0.019579
94661,0.042486
94662,0.03848
94663,0.049693
94664,0.04982
94665,0.036742
94666,0.05
94667,0.034527
94668,0.047486
94669,0.028351
94670,0.0408
94671,0.047594
94672,0.02267
94673,0.03086
94674,0.043933
94675,0.032557
94676,0.031195
94677,0.037132
94678,0.003308
94679,0.025441
94680,0.048156
94681,0.029635
94682,0.044019
94683,0.044459
94684,0.039693
94685,0.048364
94686,0.045634
94687,0.047894
94688,0.021562
94689,0.049549
94690,0.048907
94691,0.049119
94692,0.05
94693,0.049864
94694,0.048944
94695,0.049445
94696,0.046724
94697,0.040529
94698,0.039162
94699,0.047947
94700,0.046887
94701,0.028657
94702,0.048618
94703,0.047549
94704,0.048309
94705,0.045994
94706,0.049074
94707,0.046516
94708,0.045524
94709,0.046437
94710,0.048523
94711,0.049451
94712,0.048374
94713,0.044508
94714,0.043435
94715,0.035486
94716,0.034599
94717,0.044992
94718,0.047177
94719,0.048444
94720,0.037091
94721,0.047793
94722,0.036415
94723,0.032571
94724,0.047222
94725,0.047266
94726,0.038812
94727,0.043788
94728,0.040821
94729,0.045433
94730,0.038157
94731,0.039637
94732,0.044716
94733,0.048787
94734,0.030049
94735,0.048141
94736,0.047607
94737,0.046239
94738,0.042202
94739,0.042181
94740,0.032108
94741,0.040295
94742,0.04879
94743,0.030091
94744,0.042835
94745,0.025339
94746,0.04848
94747,0.039402
94748,0.031408
94749,0.047633
94750,0.040323
94751,0.044999
94752,0.043359
94753,0.049541
94754,0.046867
94755,0.034846
94756,0.044026
94757,0.036964
94758,0.04869
94759,0.047285
94760,0.048139
94761,0.048889
94762,0.045171
94763,0.044682
94764,0.048726
94765,0.044178
94766,0.049732
94767,0.047403
94768,0.036977
94769,0.04796
94770,0.048751
94771,0.038423
94772,0.04651
94773,0.046915
94774,0.023902
94775,0.000106
94776,0.042112
94777,0.048572
94778,0.047177
94779,0.048127
94780,0.044468
94781,0.048373
94782,0.048523
94783,0.034555
94784,0.040272
94785,0.049693
94786,0.040024
94787,0.049544
94788,0.046738
94789,0.019434
94790,0.044609
94791,0.044137
94792,0.048639
94793,0.044185
94794,0.048942
94795,0.048647
94796,0.049532
94797,0.04732
94798,0.046535
94799,0.049667
94800,0.045261
94801,0.048831
94802,0.048363
94803,0.019978
94804,0.021881
94805,0.03937
94806,0.019385
94807,0.019573
94808,0.047906
94809,0.045011
94810,0.046985
94811,0.049951
94812,0.048166
94813,0.037849
94814,0.03946
94815,0.034609
94816,0.046689
94817,0.047166
94818,0.044998
94819,0.042215
94820,0.044206
94821,0.046543
94822,0.047252
94823,0.049233
94824,0.044758
94825,0.05
94826,0.048717
94827,0.049751
94828,0.036706
94829,0.037141
94830,0.022806
94831,0.047076
94832,0.0357
94833,0.044262
94834,0.040324
94835,0.040512
94836,0.048794
94837,0.048354
94838,0.048806
94839,0.041595
94840,0.043693
94841,0.044986
94842,0.048834
94843,0.044847
94844,0.04314
94845,0.044147
94846,0.040261
94847,0.049082
94848,0.047876
94849,0.045459
94850,0.049723
94851,0.048163
94852,0.049116
94853,0.046894
94854,0.047698
94855,0.047342
94856,0.032734
94857,0.049403
94858,0.049818
94859,0.049819
94860,0.046585
94861,0.049789
94862,0.049831
94863,0.034124
94864,0.03592
94865,0.049089
94866,0.048061
94867,0.049675
94868,0.046632
94869,0.030462
94870,0.033159
94871,0.049452
94872,0.041881
94873,0.042968
94874,0.032734
94875,0.049061
94876,0.047938
94877,0.047497
94878,0.048657
94879,0.04963
94880,0.049342
94881,0.049993
94882,0.049971
94883,0.049137
94884,0.038149
94885,0.05
94886,0.04288
94887,0.049952
94888,0.049989
94889,0.049791
94890,0.049995
94891,0.049996
94892,0.043859
94893,0.044414
94894,0.049972
94895,0.049995
94896,0.037753
94897,0.046516
94898,0.047055
94899,0.046843
94900,0.049951
94901,0.049987
94902,0.049053
94903,0.05
94904,0.049634
94905,0.049795
94906,0.049984
94907,0.049941
94908,0.049973
94909,0.049915
94910,0.05
94911,0.049254
94912,0.049521
94913,0.049876
94914,0.05
94915,0.049882
94916,0.034528
94917,0.049015
94918,0.038372
94919,0.047367
94920,0.040915
94921,0.049187
94922,0.045311
94923,0.043345
94924,0.05
94925,0.04858
94926,0.049977
94927,0.049778
94928,0.049721
94929,0.049692
94930,0.049934
94931,0.049512
94932,0.041347
94933,0.046712
94934,0.025143
94935,0.029167
94936,0.049163
94937,0.049985
94938,0.049997
94939,0.04959
94940,0.049258
94941,0.049675
94942,0.049445
94943,0.049989
94944,0.05
94945,0.05
94946,0.05
94947,0.05
94948,0.05
94949,0.05
94950,0.049996
94951,0.049874
94952,0.049924
94953,0.05
94954,0.05
94955,0.049977
94956,0.049833
94957,0.049229
94958,0.04671
94959,0.049773
94960,0.049706
94961,0.049532
94962,0.040914
94963,0.049502
94964,0.048969
94965,0.031954
94966,0.046658
94967,0.049931
94968,0.047155
94969,0.04335
94970,0.049486
94971,0.048149
94972,0.049264
94973,0.044747
94974,0.049686
94975,0.022075
94976,0.048479
94977,0.045542
94978,0.04513
94979,0.048374
94980,0.049284
94981,0.046537
94982,0.046924
94983,0.04966
94984,0.039944
94985,0.042795
94986,0.024504
94987,0.049586
94988,0.049105
94989,0.05
94990,0.05
94991,0.049518
94992,0.049239
94993,0.049868
94994,0.05
94995,0.049987
94996,0.049958
94997,0.049995
94998,0.05
94999,0.048736
95000,0.048995
95001,0.049528
95002,0.049107
95003,0.049984
95004,0.05
95005,0.049783
95006,0.048686
95007,0.05
95008,0.049968
95009,0.048465
95010,0.05
95011,0.048764
95012,0.049968
95013,0.05
95014,0.05
95015,0.049983
95016,0.047235
95017,0.048574
95018,0.048678
95019,0.043706
95020,0.042304
95021,0.05
95022,0.05
95023,0.049487
95024,0.049042
95025,0.0489
95026,0.048795
95027,0.049573
95028,0.04951
95029,0.041882
95030,0.049474
95031,0.030813
95032,0.044611
95033,0.049739
95034,0.048801
95035,0.019201
95036,0.020784
95037,0.046844
95038,0.045725
95039,0.047504
95040,0.045085
95041,0.046744
95042,0.048977
95043,0.048498
95044,0.049606
95045,0.04938
95046,0.049086
95047,0.041185
95048,0.036266
95049,0.048606
95050,0.047469
95051,0.049993
95052,0.049985
95053,0.045354
95054,0.037619
95055,0.040542
95056,0.039299
95057,0.04443
95058,0.04661
95059,0.047998
95060,0.0472
95061,0.049695
95062,0.049489
95063,0.022172
95064,0.045648
95065,0.045509
95066,0.045981
95067,0.043986
95068,0.047183
95069,0.042407
95070,0.044854
95071,0.044781
95072,0.044619
95073,0.049637
95074,0.049857
95075,0.049762
95076,0.049643
95077,0.049345
95078,0.048636
95079,0.04725
95080,0.047204
95081,0.04629
95082,0.048517
95083,0.046724
95084,0.046886
95085,0.04874
95086,0.048809
95087,0.049604
95088,0.049742
95089,0.049099
95090,0.047186
95091,0.048005
95092,0.049115
95093,0.042043
95094,0.047125
95095,0.041495
95096,0.032894
95097,0.048601
95098,0.048878
95099,0.04998
95100,0.05
95101,0.049974
95102,0.049379
95103,0.05
95104,0.049887
95105,0.05
95106,0.049961
95107,0.05
95108,0.049976
95109,0.049799
95110,0.05
95111,0.05
95112,0.04997
95113,0.046902
95114,0.05
95115,0.04997
95116,0.049979
95117,0.05
95118,0.049366
95119,0.049525
95120,0.05
95121,0.049885
95122,0.049961
95123,0.049969
95124,0.05
95125,0.023335
95126,0.030748
95127,0.048818
95128,0.049403
95129,0.034479
95130,0.037296
95131,0.045262
95132,0.04802
95133,0.048441
95134,0.047852
95135,0.049986
95136,0.049982
95137,0.046151
95138,0.0459
95139,0.048556
95140,0.047701
95141,0.031856
95142,0.032003
95143,0.03803
95144,0.038897
95145,0.028278
95146,0.032316
95147,0.043091
95148,0.040819
95149,0.032777
95150,0.042331
95151,0.037983
95152,0.040249
95153,0.049781
95154,0.049938
95155,0.049418
95156,0.049901
95157,0.049917
95158,0.049239
95159,0.01927
95160,0.026379
95161,0.044342
95162,0.033737
95163,0.034312
95164,0.034813
95165,0.042498
95166,0.049935
95167,0.047863
95168,0.028176
95169,0.030762
95170,0.047929
95171,0.035263
95172,0.031988
95173,0.033086
95174,0.031051
95175,0.039378
95176,0.029131
95177,0.042346
95178,0.035504
95179,0.042818
95180,0.046357
95181,0.039103
95182,0.032773
95183,0.049749
95184,0.049775
95185,0.04564
95186,0.040345
95187,0.048746
95188,0.040251
95189,0.046125
95190,0.045737
95191,0.049711
95192,0.049367
95193,0.030327
95194,0.027694
95195,0.028695
95196,0.045065
95197,0.02961
95198,0.040723
95199,0.027615
95200,0.028064
95201,0.047753
95202,0.04465
95203,0.045641
95204,0.040058
95205,0.040966
95206,0.048873
95207,0.04838
95208,0.048462
95209,0.045334
95210,0.049425
95211,0.049975
95212,0.048155
95213,0.049967
95214,0.048979
95215,0.048785
95216,0.042117
95217,0.045597
95218,0.044851
95219,0.045512
95220,0.046514
95221,0.042746
95222,0.043574
95223,0.025278
95224,0.038984
95225,0.040067
95226,0.049823
95227,0.049932
95228,0.049975
95229,0.049838
95230,0.043276
95231,0.0499
95232,0.033056
95233,0.049937
95234,0.04331
95235,0.048818
95236,0.047092
95237,0.046627
95238,0.039476
95239,0.049303
95240,0.049181
95241,0.035179
95242,0.035902
95243,0.034387
95244,0.035704
95245,0.042508
95246,0.048345
95247,0.048072
95248,0.049305
95249,0.047031
95250,0.038447
95251,0.038458
95252,0.04993
95253,0.049165
95254,0.049992
95255,0.049814
95256,0.049985
95257,0.049994
95258,0.049886
95259,0.048783
95260,0.049803
95261,0.04973
95262,0.049868
95263,0.049878
95264,0.049797
95265,0.049983
95266,0.049903
95267,0.049699
95268,0.048215
95269,0.044955
95270,0.047594
95271,0.049646
95272,0.049923
95273,0.048964
95274,0.047182
95275,0.049431
95276,0.049943
95277,0.04997
95278,0.04858
95279,0.047945
95280,0.019486
95281,0.019616
95282,0.047243
95283,0.046368
95284,0.043705
95285,0.046988
95286,0.041247
95287,0.044857
95288,0.041612
95289,0.044908
95290,0.049987
95291,0.049982
95292,0.041087
95293,0.021788
95294,0.048353
95295,0.04354
95296,0.045507
95297,0.020358
95298,0.049253
