$id,smidx_exp
102103,0.284396
102104,0.049471
102105,0.100749
102106,0.068967
102107,0.040084
102108,0.14708
102109,0.169172
102110,0.215973
102111,0.229252
102112,0.025618
102113,0.30658
102114,0.111473
102115,0.100623
102116,0.107258
102117,0.033679
102118,0.154175
102119,0.205443
102120,0.240427
102121,0.152256
102122,0.104304
102123,0.210372
102124,0.154397
102125,0.293062
102126,0.041326
102127,0.102846
102128,0.218711
102129,0.093071
102130,0.159881
102131,0.004108
102132,0.017354
102133,0.037335
102134,0.211604
102135,0.342078
102136,0.035334
102137,0.036077
102138,0.038873
102139,0.00373
102140,0.020844
102141,0.133413
102142,0.097701
102143,0.022642
102144,0.011658
102145,0.047545
102146,0.055197
102147,0.192702
102148,0.031628
102149,0.0
102150,0.101665
102151,0.178384
102152,0.03327
102153,0.078458
102154,0.052847
102155,0.062018
102156,0.025865
102157,0.119508
102158,0.02011
102159,0.046595
102160,0.060942
102161,0.107736
102162,0.029988
102163,0.018632
102164,0.103759
102165,0.121709
102166,0.107554
102167,0.056894
102168,0.137283
102169,0.051598
102170,0.121713
102171,0.150457
102172,0.083522
102173,0.156438
102174,0.064256
102175,0.054388
102176,0.032263
102177,0.093438
102178,0.102152
102179,0.075396
102180,0.135696
102181,0.047273
102182,0.053616
102183,0.107442
102184,0.103852
102185,0.081588
102186,0.047923
102187,0.045189
102188,0.178288
102189,0.103994
102190,0.077117
102191,0.024968
102192,0.090965
102193,0.081872
102194,0.127614
102195,0.114786
102196,0.082453
102197,0.05957
102198,0.097848
102199,0.152266
102200,0.138461
102201,0.092756
102202,0.136903
102203,0.03267
102204,0.023234
102205,0.067131
102206,0.035779
102207,0.048562
102208,0.07928
102209,0.045679
102210,0.067173
102211,0.146185
102212,0.036532
102213,0.001452
102214,0.03207
102215,0.088069
102216,0.09958
102217,0.054686
102218,0.013194
102219,0.061727
102220,0.078124
102221,0.185305
102222,0.033882
102223,0.03171
102224,0.020664
102225,0.014003
102226,0.0556
102227,0.128663
102228,0.039748
102229,0.098573
102230,0.0
102231,0.063708
102232,0.045132
102233,0.014869
102234,0.158852
102235,0.055018
102236,0.029485
102237,0.028116
102238,0.034506
102239,0.03374
102240,0.050729
102241,0.070853
102242,0.049084
102243,0.123518
102244,0.045043
102245,0.109818
102246,0.019013
102247,0.124459
102248,0.099065
102249,0.009142
102250,0.081699
102251,0.00081
102252,0.107375
102253,0.0
102254,0.017276
102255,0.03364
102256,0.01496
102257,0.042144
102258,0.027651
102259,0.042476
102260,0.037845
102261,0.062508
102262,0.070585
102263,0.172707
102264,0.001279
102265,0.037796
102266,0.027878
102267,0.103688
102268,0.061603
102269,0.022544
102270,0.140311
102271,0.018134
102272,0.074813
102273,0.135318
102274,0.184224
102275,0.144074
102276,0.133407
102277,0.038927
102278,0.074943
102279,0.037134
102280,0.150204
102281,0.109115
102282,0.125981
102283,0.175311
102284,0.030259
102285,0.115271
102286,0.145987
102287,0.048597
102288,0.113145
102289,0.018883
102290,0.153386
102291,0.203582
102292,0.173928
102293,0.123291
102294,0.053696
102295,0.019267
102296,0.050675
102297,0.098031
102298,0.134577
102299,0.154085
102300,0.036071
102301,0.165762
102302,0.141006
102303,0.12407
102304,0.123372
102305,0.020539
102306,0.012539
102307,0.139221
102308,0.116702
102309,0.157604
102310,0.0501
102311,0.050223
102312,0.093574
102313,0.058636
102314,0.141522
102315,0.001307
102316,0.032042
102317,0.059035
102318,0.00781
102319,0.029371
102320,0.013992
102321,0.026906
102322,0.043107
102323,0.167626
102324,0.0117
102325,0.008708
102326,0.00847
102327,0.152831
102328,0.15598
102329,0.2994
102330,0.042401
102331,0.163069
102332,0.143381
102333,0.205891
102334,0.261143
102335,0.070533
102336,0.102354
102337,0.286302
102338,0.164227
102339,0.108285
102340,0.187039
102341,0.224547
102342,0.217935
102343,0.130367
102344,0.076351
102345,0.176034
102346,0.180858
102347,0.145883
102348,0.156648
102349,0.061748
102350,0.09716
102351,0.161143
102352,0.063701
102353,0.239204
102354,0.285096
102355,0.325971
102356,0.286175
102357,0.087413
102358,0.274791
102359,0.149206
102360,0.17443
102361,0.210351
102362,0.085023
102363,0.071745
102364,0.035057
102365,0.082777
102366,0.046609
102367,0.142217
102368,0.241276
102369,0.121001
102370,0.039406
102371,0.120323
102372,0.086498
102373,0.092149
102374,0.130977
102375,0.079193
102376,0.208937
102377,0.12551
102378,0.184701
102379,0.045704
102380,0.113252
102381,0.080276
102382,0.1115
102383,0.092821
102384,0.102707
102385,0.110356
102386,0.125531
102387,0.143133
102388,0.231347
102389,0.231448
102390,0.185628
102391,0.260443
102392,0.305991
102393,0.352719
102394,0.354361
102395,0.019276
102396,0.314093
102397,0.173674
102398,0.181845
102399,0.239369
102400,0.164645
102401,0.146991
102402,0.161021
102403,0.104789
102404,0.138744
102405,0.2062
102406,0.237252
102407,0.068043
102408,0.246397
102409,0.080039
102410,0.261468
102411,0.114068
102412,0.064549
102413,0.103463
102414,0.064668
102415,0.08329
102416,0.097905
102417,0.101202
102418,0.23779
102419,0.203724
102420,0.107468
102421,0.216064
102422,0.227902
102423,0.026537
102424,0.042497
102425,0.063375
102426,0.029122
102427,0.028617
102428,0.170505
102429,0.132626
102430,0.11414
102431,0.097915
102432,0.141459
102433,0.134651
102434,0.358475
102435,0.104562
102436,0.221311
102437,0.262687
102438,0.135275
102439,0.250356
102440,0.370065
102441,0.073676
102442,0.074288
102443,0.153915
102444,0.167838
102445,0.10877
102446,0.073947
102447,0.096135
102448,0.116533
102449,0.222275
102450,0.200742
102451,0.238456
102452,0.104858
102453,0.052061
102454,0.04321
102455,0.148018
102456,0.113956
102457,0.096578
102458,0.074063
102459,0.07437
102460,0.066131
102461,0.051062
102462,0.045692
102463,0.056812
102464,0.055122
102465,0.033896
102466,0.042992
102467,0.028807
102468,0.151312
102469,0.279656
102470,0.183985
102471,0.002366
102472,0.24591
102473,0.017499
102474,0.012969
102475,0.037627
102476,0.223208
102477,0.035439
102478,0.103408
102479,0.055934
102480,0.106737
102481,0.132764
102482,0.031243
102483,0.069735
102484,0.049033
102485,0.036017
102486,0.118268
102487,0.083185
102488,0.251328
102489,0.119075
102490,0.144773
102491,0.254355
102492,0.136556
102493,0.020741
102494,0.275615
102495,0.121732
102496,0.011439
102497,0.053065
102498,0.109053
102499,0.055307
102500,0.093292
102501,0.110072
102502,0.038577
102503,0.027783
102504,0.145213
102505,0.01187
102506,0.064458
102507,0.089276
102508,0.059239
102509,0.053624
102510,0.060685
102511,0.155316
102512,0.194809
102513,0.096676
102514,0.067703
102515,0.131652
102516,0.143261
102517,0.093621
102518,0.086581
102519,0.035998
102520,0.330793
102521,0.255493
102522,0.224459
102523,0.167631
102524,0.322053
102525,0.227314
102526,0.264667
102527,0.183634
102528,0.309925
102529,0.238502
102530,0.152347
102531,0.05725
102532,0.300086
102533,0.23871
102534,0.318117
102535,0.182
102536,0.0
102537,0.116736
102538,0.10831
102539,0.052702
102540,0.034884
102541,0.038217
102542,0.011034
102543,0.160868
102544,0.054378
102545,0.268622
102546,0.068665
102547,0.102715
102548,0.075994
102549,0.140186
102550,0.131365
102551,0.532425
102552,0.534705
102553,0.073267
102554,0.128147
102555,0.350165
102556,0.284852
102557,0.191358
102558,0.098848
102559,0.149378
102560,0.067074
102561,0.059272
102562,0.128227
102563,0.099068
102564,0.049499
102565,0.09513
102566,0.030219
102567,0.48755
102568,0.339551
102569,0.054774
102570,0.060642
102571,0.080854
102572,0.119362
102573,0.033722
102574,0.044369
102575,0.065938
102576,0.040027
102577,0.404385
102578,0.063149
102579,0.13069
102580,0.208242
102581,0.145422
102582,0.074364
102583,0.023269
102584,0.03239
102585,0.285659
102586,0.185569
102587,0.099954
102588,0.149862
102589,0.130506
102590,0.066851
102591,0.049725
102592,0.073704
102593,0.091235
102594,0.041546
102595,0.066726
102596,0.089565
102597,0.104126
102598,0.050158
102599,0.018933
102600,0.041231
102601,0.334046
102602,0.221399
102603,0.069852
102604,0.084971
102605,0.028696
102606,0.050501
102607,0.140428
102608,0.088579
102609,0.08478
102610,0.064779
102611,0.080722
102612,0.057658
102613,0.225923
102614,0.114712
102615,0.131151
102616,0.011142
102617,0.32581
102618,0.35359
102619,0.325751
102620,0.231406
102621,0.131434
102622,0.061221
102623,0.07158
102624,0.063011
102625,0.094947
102626,0.034791
102627,0.104754
102628,0.057528
102629,0.049065
102630,0.034408
102631,0.045881
102632,0.033997
102633,0.072061
102634,0.078431
102635,0.054271
102636,0.05189
102637,0.021632
102638,0.064387
102639,0.031351
102640,0.022814
102641,0.007312
102642,0.002601
102643,0.069347
102644,0.119852
102645,0.132435
102646,0.08933
102647,0.191669
102648,0.138603
102649,0.049185
102650,0.151232
102651,0.032627
102652,0.153135
102653,0.184027
102654,0.116713
102655,0.050354
102656,0.05675
102657,0.088444
102658,0.098706
102659,0.074303
102660,0.158922
102661,0.217552
102662,0.206842
102663,0.209307
102664,0.249195
102665,0.388969
102666,0.320253
102667,0.050212
102668,0.299469
102669,0.316902
102670,0.198126
102671,0.312437
102672,0.184813
102673,0.087005
102674,0.0518
102675,0.067298
102676,0.02958
102677,0.124349
102678,0.059424
102679,0.199064
102680,0.115674
102681,0.065152
102682,0.00362
102683,0.21703
102684,0.162249
102685,0.325097
102686,0.168117
102687,0.125693
102688,0.090169
102689,0.12015
102690,0.078223
102691,0.105233
102692,0.181156
102693,0.223776
102694,0.033142
102695,0.083006
102696,0.038487
102697,0.234519
102698,0.159224
102699,0.167971
102700,0.147843
102701,0.079952
102702,0.041358
102703,0.055363
102704,0.031243
102705,0.245374
102706,0.151302
102707,0.163669
102708,0.139188
102709,0.134007
102710,0.177711
102711,0.170028
102712,0.092564
102713,0.145163
102714,0.099267
102715,0.1565
102716,0.209812
102717,0.19228
102718,0.100709
102719,0.106947
102720,0.113598
102721,0.106865
102722,0.085349
102723,0.073778
102724,0.068777
102725,0.094462
102726,0.110902
102727,0.543168
102728,0.550003
102729,0.525064
102730,0.415743
102731,0.095784
102732,0.057467
102733,0.11596
102734,0.069218
102735,0.08188
102736,0.066025
102737,0.0165
102738,0.11239
102739,0.080847
102740,0.149186
102741,0.131363
102742,0.055941
102743,0.225253
102744,0.228492
102745,0.224495
102746,0.165542
102747,0.310108
102748,0.257789
102749,0.225955
102750,0.099022
102751,0.183707
102752,0.280751
102753,0.206935
102754,0.136207
102755,0.141066
102756,0.178025
102757,0.105575
102758,0.056259
102759,0.159698
102760,0.08719
102761,0.196903
102762,0.115038
102763,0.079663
102764,0.133001
102765,0.143369
102766,0.062804
102767,0.140927
102768,0.080237
102769,0.159152
102770,0.116712
102771,0.167816
102772,0.119242
102773,0.150186
102774,0.119547
102775,0.094712
102776,0.085085
102777,0.059178
102778,0.116913
102779,0.205917
102780,0.159382
102781,0.11612
102782,0.173422
102783,0.178006
102784,0.144612
102785,0.158663
102786,0.179542
102787,0.186902
102788,0.12009
102789,0.161578
102790,0.116003
102791,0.069493
102792,0.069393
102793,0.204869
102794,0.108958
102795,0.27406
102796,0.187078
102797,0.02602
102798,0.232689
102799,0.152508
102800,0.195723
102801,0.144514
102802,0.270181
102803,0.186372
102804,0.111246
102805,0.066886
102806,0.039791
102807,0.082311
102808,0.275732
102809,0.238525
102810,0.24585
102811,0.201064
102812,0.074436
102813,0.064269
102814,0.23883
102815,0.279912
102816,0.147412
102817,0.295331
102818,0.130501
102819,0.063446
102820,0.114841
102821,0.048625
102822,0.260746
102823,0.14519
102824,0.267374
102825,0.074663
102826,0.210382
102827,0.164045
102828,0.130498
102829,0.127691
102830,0.187969
102831,0.070896
102832,0.1043
102833,0.15257
102834,0.113688
102835,0.164531
102836,0.184647
102837,0.19673
102838,0.052153
102839,0.218657
102840,0.243506
102841,0.252945
102842,0.249163
102843,0.161824
102844,0.113138
102845,0.188087
102846,0.161093
102847,0.127807
102848,0.06784
102849,0.123119
102850,0.163907
102851,0.181086
102852,0.143835
102853,0.010587
102854,0.057023
102855,0.040967
102856,0.118619
102857,0.130776
102858,0.095722
102859,0.082928
102860,0.139885
102861,0.033633
102862,0.064518
102863,0.059892
102864,0.070778
102865,0.047971
102866,0.079378
102867,0.056675
102868,0.040774
102869,0.165086
102870,0.054133
102871,0.151753
102872,0.147472
102873,0.206477
102874,0.14843
102875,0.236025
102876,0.074975
102877,0.159838
102878,0.101843
102879,0.084001
102880,0.162931
102881,0.138184
102882,0.099887
102883,0.160894
102884,0.071703
102885,0.075772
102886,0.022502
102887,0.368056
102888,0.303173
102889,0.269827
102890,0.109961
102891,0.181744
102892,0.14245
102893,0.079519
102894,0.111681
102895,0.107777
102896,0.151494
102897,0.061737
102898,0.0641
102899,0.07934
102900,0.044886
102901,0.007957
102902,0.020318
102903,0.006927
102904,0.044854
102905,0.126819
102906,0.101399
102907,0.481087
102908,0.181127
102909,0.343188
102910,0.246984
102911,0.094062
102912,0.004928
102913,0.259237
102914,0.266617
102915,0.011146
102916,0.005092
102917,0.279605
102918,0.239414
102919,0.195143
102920,0.126836
102921,0.23214
102922,0.230788
102923,0.121248
102924,0.200581
102925,0.170891
102926,0.083238
102927,0.335652
102928,0.222494
102929,0.230424
102930,0.153711
102931,0.196715
102932,0.091307
102933,0.10564
102934,0.075252
102935,0.254988
102936,0.196161
102937,0.0
102938,0.218862
102939,0.021227
102940,0.327037
102941,0.174635
102942,0.160577
102943,0.125706
102944,0.250487
102945,0.004042
102946,0.004024
102947,0.244398
102948,0.089888
102949,0.19422
102950,0.179635
102951,0.133967
102952,0.20259
102953,0.143937
102954,0.259248
102955,0.109116
102956,0.128348
102957,0.050475
102958,0.182127
102959,0.179023
102960,0.084166
102961,0.061731
102962,0.405724
102963,0.151323
102964,0.379687
102965,0.27737
102966,0.19506
102967,0.191448
102968,0.333926
102969,0.209577
102970,0.233663
102971,0.17465
102972,0.128362
102973,0.30118
102974,0.197948
102975,0.139667
102976,0.146401
102977,0.222584
102978,0.187471
102979,0.066157
102980,0.130509
102981,0.071823
102982,0.053957
102983,0.110546
102984,0.175919
102985,0.200122
102986,0.177965
102987,0.038503
102988,0.164821
102989,0.095556
102990,0.350018
102991,0.379739
102992,0.252638
102993,0.29537
102994,0.366553
102995,0.09692
102996,0.248998
102997,0.132926
102998,0.365525
102999,0.135842
103000,0.121822
103001,0.125138
103002,0.047059
103003,0.109149
103004,0.080933
103005,0.038462
103006,0.259411
103007,0.225864
103008,0.105959
103009,0.064646
103010,0.286642
103011,0.100442
103012,0.116375
103013,0.080142
103014,0.197571
103015,0.152765
103016,0.092416
103017,0.068767
103018,0.014126
103019,0.018327
103020,0.190263
103021,0.226457
103022,0.098852
103023,0.075895
103024,0.105512
103025,0.270638
103026,0.33734
103027,0.289473
103028,0.199791
103029,0.226716
103030,0.235741
103031,0.184426
103032,0.200523
103033,0.200005
103034,0.149778
103035,0.173819
103036,0.220952
103037,0.201006
103038,0.051707
103039,0.066288
103040,0.181917
103041,0.242831
103042,0.147428
103043,0.161584
103044,0.04279
103045,0.099157
103046,0.25869
103047,0.37925
103048,0.237095
103049,0.220305
103050,0.0948
103051,0.064494
103052,0.060482
103053,0.089677
103054,0.05379
103055,0.09869
103056,0.0592
103057,0.07553
103058,0.141553
103059,0.111922
103060,0.152867
103061,0.112552
103062,0.061035
103063,0.057805
103064,0.099809
103065,0.036156
103066,0.221936
103067,0.166668
103068,0.084844
103069,0.12167
103070,0.191285
103071,0.077525
103072,0.119718
103073,0.170625
103074,0.129242
103075,0.092084
103076,0.023801
103077,0.032462
103078,0.052527
103079,0.049793
103080,0.011546
103081,0.014741
103082,0.010658
103083,0.084954
103084,0.156015
103085,0.146695
103086,0.073836
103087,0.116299
103088,0.123763
103089,0.048756
103090,0.060317
103091,0.086356
103092,0.105522
103093,0.020444
103094,0.095963
103095,0.110083
103096,0.166789
103097,0.107416
103098,0.043279
103099,0.027065
103100,0.239158
103101,0.05201
103102,0.032469
103103,0.096915
103104,0.088948
103105,0.07259
103106,0.060322
103107,0.053862
103108,0.058349
103109,0.072586
103110,0.052569
103111,0.075587
103112,0.069086
103113,0.180795
103114,0.084039
103115,0.068298
103116,0.085119
103117,0.019405
103118,0.170041
103119,0.057007
103120,0.046257
103121,0.139174
103122,0.185013
103123,0.137311
103124,0.100785
103125,0.125688
103126,0.088327
103127,0.247257
103128,0.180724
103129,0.109401
103130,0.183882
103131,0.136454
103132,0.131551
103133,0.159474
103134,0.074811
103135,0.090359
103136,0.059047
103137,0.088353
103138,0.082968
103139,0.123635
103140,0.050248
103141,0.099412
103142,0.056016
103143,0.204426
103144,0.111486
103145,0.137969
103146,0.064851
103147,0.068398
103148,0.111943
103149,0.181976
103150,0.124138
103151,0.007999
103152,0.221374
103153,0.130366
103154,0.375056
103155,0.027721
103156,0.310653
103157,0.193206
103158,0.194458
103159,0.151592
103160,0.183827
103161,0.310434
103162,0.077552
103163,0.172029
103164,0.108617
103165,0.098593
103166,0.135025
103167,0.146693
103168,0.139249
103169,0.106685
103170,0.143659
103171,0.238452
103172,0.037834
103173,0.025001
103174,0.194959
103175,0.247973
103176,0.052821
103177,0.093958
103178,0.126102
103179,0.151692
103180,0.061892
103181,0.16422
103182,0.140033
103183,0.028699
103184,0.173672
103185,0.044415
103186,0.203717
103187,0.175207
103188,0.118824
103189,0.105935
103190,0.032492
103191,0.065618
103192,0.311343
103193,0.300186
103194,0.141229
103195,0.232061
103196,0.240863
103197,0.153631
103198,0.022469
103199,0.155453
103200,0.238492
103201,0.257548
103202,0.060487
103203,0.21369
103204,0.208651
103205,0.21693
103206,0.068178
103207,0.23232
103208,0.022351
103209,0.017841
103210,0.227773
103211,0.038059
103212,0.024831
103213,0.027914
103214,0.013969
103215,0.165401
103216,0.019828
103217,0.099785
103218,0.003127
103219,0.018618
103220,0.203383
103221,0.040491
103222,0.076642
103223,0.364606
103224,0.077235
103225,0.324838
103226,0.32395
103227,0.244568
103228,0.437032
103229,0.007616
103230,0.009948
103231,0.004226
103232,0.31484
103233,0.252367
103234,0.269393
103235,0.062249
103236,0.080807
103237,0.199605
103238,0.27701
103239,0.245115
103240,0.090811
103241,0.234055
103242,0.223623
103243,0.236332
103244,0.011875
103245,0.278976
103246,0.026112
103247,0.01297
103248,0.211864
103249,0.013315
103250,0.120931
103251,0.032393
103252,0.007251
103253,0.327709
103254,0.010913
103255,0.12727
103256,0.01125
103257,0.149345
103258,0.194536
103259,0.002843
103260,0.197683
103261,0.019212
103262,0.010194
103263,0.249575
103264,0.284757
103265,0.109258
103266,0.213833
103267,0.194058
103268,0.112925
103269,0.332175
103270,0.259653
103271,0.212935
103272,0.321381
103273,0.23244
103274,0.281131
103275,0.135307
103276,0.166374
103277,0.251223
103278,0.224487
103279,0.226334
103280,0.037042
103281,0.019032
103282,0.205496
103283,0.242425
103284,0.265566
103285,0.175852
103286,0.165984
103287,0.130841
103288,0.237109
103289,0.045725
103290,0.009622
103291,0.140233
103292,0.142493
103293,0.0
103294,0.131312
103295,0.100019
103296,0.07093
103297,0.123863
103298,0.189023
103299,0.096185
103300,0.029988
103301,0.205857
103302,0.13062
103303,0.127472
103304,0.21167
103305,0.259161
103306,0.173213
103307,0.139336
103308,0.196067
103309,0.118656
103310,0.102145
103311,0.066903
103312,0.066549
103313,0.066016
103314,0.135829
103315,0.281734
103316,0.064248
103317,0.186656
103318,0.135153
103319,0.141911
103320,0.153388
103321,0.11033
103322,0.227304
103323,0.134719
103324,0.272963
103325,0.139235
103326,0.175145
103327,0.202981
103328,0.243069
103329,0.111382
103330,0.155187
103331,0.134659
103332,0.028338
103333,0.0
103334,0.18549
103335,0.101985
103336,0.094324
103337,0.105307
103338,0.202767
103339,0.264405
103340,0.070516
103341,0.01842
103342,0.008847
103343,0.0
103344,0.129601
103345,0.082385
103346,0.022728
103347,0.073736
103348,0.200439
103349,0.206677
103350,0.172117
103351,0.204559
103352,0.098261
103353,0.063063
103354,0.175707
103355,0.18467
103356,0.167381
103357,0.236238
103358,0.141539
103359,0.081893
103360,0.156037
103361,0.182882
103362,0.123405
103363,0.142154
103364,0.123167
103365,0.17218
103366,0.222107
103367,0.079791
103368,0.268553
103369,0.046829
103370,0.071958
103371,0.139217
103372,0.057485
103373,0.164942
103374,0.049761
103375,0.112471
103376,0.126965
103377,0.107211
103378,0.135935
103379,0.018186
103380,0.083855
103381,0.027628
103382,0.022339
103383,0.126539
103384,0.062933
103385,0.026656
103386,0.037683
103387,0.131371
103388,0.16882
103389,0.150959
103390,0.19955
103391,0.146674
103392,0.022695
103393,0.030446
103394,0.126752
103395,0.02679
103396,0.015053
103397,0.050525
103398,0.01818
103399,0.005115
103400,0.051328
103401,0.059104
103402,0.102521
103403,0.150728
103404,0.192201
103405,0.007064
103406,0.026207
103407,0.211518
103408,0.049395
103409,0.089177
103410,0.01724
103411,0.072155
103412,0.046849
103413,0.204304
103414,0.180397
103415,0.219969
103416,0.077936
103417,0.042313
103418,0.193893
103419,0.154028
103420,0.086059
103421,0.083577
103422,0.185704
103423,0.088883
103424,0.028538
103425,0.063167
103426,0.111699
103427,0.05395
103428,0.216748
103429,0.204207
103430,0.067385
103431,0.129813
103432,0.045377
103433,0.159147
103434,0.138975
103435,0.164843
103436,0.117318
103437,0.087441
103438,0.173027
103439,0.184122
103440,0.169652
103441,0.129715
103442,0.110199
103443,0.065673
103444,0.158823
103445,0.147554
103446,0.074625
103447,0.17453
103448,0.14713
103449,0.087881
103450,0.120049
103451,0.03179
103452,0.103002
103453,0.042225
103454,0.034344
103455,0.201091
103456,0.13254
103457,0.078619
103458,0.060354
103459,0.079602
103460,0.116308
103461,0.069628
103462,0.145189
103463,0.215222
103464,0.007105
103465,0.113471
103466,0.171615
103467,0.0
103468,0.183266
103469,0.134348
103470,0.063372
103471,0.127543
103472,0.10153
103473,0.135148
103474,0.189761
103475,0.198377
103476,0.170235
103477,0.080365
103478,0.087657
103479,0.126309
103480,0.199571
103481,0.126196
103482,0.129348
103483,0.102418
103484,0.073759
103485,0.104908
103486,0.130551
103487,0.211017
103488,0.164711
103489,0.116124
103490,0.133062
103491,0.095615
103492,0.0
103493,0.115271
103494,0.195397
103495,0.119994
103496,0.04886
103497,0.178241
103498,0.150601
103499,0.12273
103500,0.13514
103501,0.124425
103502,0.120735
103503,0.081465
103504,0.12587
103505,0.098251
103506,0.175378
103507,0.199019
103508,0.061358
103509,0.101448
103510,0.233303
103511,0.023428
103512,0.017914
103513,0.10507
103514,0.038912
103515,0.102948
103516,0.154438
103517,0.066965
103518,0.169818
103519,0.113272
103520,0.158016
103521,0.083646
103522,0.098265
103523,0.171777
103524,0.097545
103525,0.11012
103526,0.097809
103527,0.14593
103528,0.045675
103529,0.034576
103530,0.128833
103531,0.164581
103532,0.085159
103533,0.135318
103534,0.154975
103535,0.153746
103536,0.170255
103537,0.180047
103538,0.132592
103539,0.097687
103540,0.139939
103541,0.118154
103542,0.145658
103543,0.032407
103544,0.137776
103545,0.141325
103546,0.081184
103547,0.077316
103548,0.074967
103549,0.043476
103550,0.113845
103551,0.026482
103552,0.178053
103553,0.06975
103554,0.11413
103555,0.121597
103556,0.119286
103557,0.086769
103558,0.16482
103559,0.154158
103560,0.061263
103561,0.041306
103562,0.020984
103563,0.006494
103564,0.097897
103565,0.045437
103566,0.092899
103567,0.021816
103568,0.093806
103569,0.063811
103570,0.167143
103571,0.004816
103572,0.01699
103573,0.020649
103574,0.012348
103575,0.00195
103576,0.061987
103577,0.147144
103578,0.16821
103579,0.078809
103580,0.113625
103581,0.043435
103582,0.073344
103583,0.130908
103584,0.137035
103585,0.072838
103586,0.030839
103587,0.047528
103588,0.056105
103589,0.035901
103590,0.070575
103591,0.174291
103592,0.043628
103593,0.027209
103594,0.194412
103595,0.058284
103596,0.099405
103597,0.037322
103598,0.163768
103599,0.11634
103600,0.114277
103601,0.141797
103602,0.16572
103603,0.064781
103604,0.09779
103605,0.097829
103606,0.006429
103607,0.155968
103608,0.106596
103609,0.11657
103610,0.078732
103611,0.097701
103612,0.088898
103613,0.051925
103614,0.041876
103615,0.033153
103616,0.130692
103617,0.020067
103618,0.080072
103619,0.118555
103620,0.053365
103621,0.181455
103622,0.059048
103623,0.027015
103624,0.060915
103625,0.086222
103626,0.074834
103627,0.042975
103628,0.070865
103629,0.128484
103630,0.036981
103631,0.062249
103632,0.085888
103633,0.047332
103634,0.096328
103635,0.024868
103636,0.08008
103637,0.063006
103638,0.101084
103639,0.068673
103640,0.038898
103641,0.027895
103642,0.008602
103643,0.082839
103644,0.161267
103645,0.013042
103646,0.068684
103647,0.113834
103648,0.024603
103649,0.119563
103650,0.100697
103651,0.087993
103652,0.049208
103653,0.064315
103654,0.066891
103655,0.191513
103656,0.120365
103657,0.065609
103658,0.0187
103659,0.098254
103660,0.007209
103661,0.005934
103662,0.048946
103663,0.019137
103664,0.017216
103665,0.009629
103666,0.092113
103667,0.116669
103668,0.034234
103669,0.035515
103670,0.006325
103671,0.03157
103672,0.052233
103673,0.086341
103674,0.130109
103675,0.0
103676,0.040113
103677,0.108371
103678,0.001938
103679,0.009579
103680,0.020289
103681,0.017216
103682,0.023181
103683,0.138994
103684,0.026698
103685,0.10117
103686,0.012592
103687,0.000783
103688,0.053592
103689,0.003051
103690,0.004171
103691,0.044476
103692,0.000273
103693,0.009403
103694,0.017819
103695,0.022645
103696,0.009237
103697,0.000444
103698,0.025038
103699,0.029335
103700,0.003151
103701,0.012409
103702,0.030171
103703,0.079154
103704,0.079194
103705,0.000491
103706,0.006927
103707,0.022203
103708,0.017148
103709,0.012459
103710,0.000988
103711,0.011912
103712,0.008853
103713,0.073381
103714,0.133401
103715,0.005729
103716,0.01774
103717,0.006631
103718,0.019869
103719,0.0101
103720,0.015667
103721,0.073892
103722,0.019203
103723,0.091447
103724,0.1261
103725,0.098452
103726,0.142621
103727,0.103561
103728,0.087479
103729,0.095502
103730,0.105264
103731,0.060504
103732,0.048716
103733,0.066089
103734,0.054771
103735,0.064314
103736,0.079455
103737,0.115909
103738,0.077939
103739,0.042313
103740,0.047188
103741,0.127951
103742,0.039857
103743,0.058983
103744,0.098895
103745,0.036701
103746,0.026573
103747,0.057658
103748,0.065383
103749,0.043164
103750,0.029304
103751,0.073986
103752,0.103958
103753,0.043978
103754,0.136522
103755,0.069064
103756,0.115359
103757,0.08206
103758,0.021909
103759,0.028073
103760,0.125254
103761,0.056132
103762,0.039725
103763,0.093552
103764,0.025748
103765,0.015911
103766,0.020263
103767,0.019449
103768,0.032135
103769,0.018103
103770,0.096745
103771,0.113449
103772,0.100693
103773,0.033009
103774,0.008404
103775,0.100741
103776,0.093563
103777,0.128701
103778,0.080567
103779,0.050749
103780,0.06295
103781,0.036585
103782,0.082114
103783,0.060901
103784,0.043874
103785,0.09281
103786,0.112866
103787,0.136399
103788,0.088638
103789,0.182302
103790,0.042083
103791,0.043312
103792,0.060042
103793,0.065415
103794,0.032764
103795,0.009166
103796,0.023685
103797,0.044732
103798,0.036234
103799,0.009055
103800,0.071886
103801,0.057557
103802,0.01776
103803,0.000984
103804,0.004858
103805,0.009338
103806,0.067381
103807,0.039305
103808,0.033169
103809,0.073154
103810,0.098562
103811,0.060046
103812,0.078086
103813,0.158242
103814,0.128776
103815,0.055042
103816,0.049083
103817,0.061968
103818,0.106055
103819,0.093526
103820,0.077451
103821,0.055804
103822,0.020557
103823,0.051496
103824,0.099416
103825,0.06578
103826,0.097861
103827,0.093876
103828,0.081796
103829,0.088327
103830,0.083737
103831,0.107591
103832,0.101792
103833,0.033866
103834,0.250466
103835,0.047218
103836,0.062478
103837,0.019913
103838,0.093419
103839,0.141961
103840,0.034989
103841,0.114111
103842,0.05323
103843,0.020648
103844,0.014989
103845,0.086316
103846,0.162385
103847,0.009373
103848,0.018247
103849,0.0377
103850,0.016008
103851,0.017416
103852,0.020195
