$id,soil_moist_max
96320,1.943723
96321,3.041397
96322,2.559872
96323,2.231346
96324,2.097
96325,2.097
96326,1.675314
96327,3.188569
96328,1.652048
96329,1.925307
96330,3.300914
96331,3.007442
96332,3.282803
96333,2.942375
96334,3.956939
96335,2.660363
96336,3.490927
96337,2.104728
96338,1.985745
96339,3.551584
96340,3.374111
96341,3.540498
96342,3.166193
96343,3.230964
96344,3.302593
96345,3.648854
96346,3.028679
96347,2.935249
96348,3.428529
96349,3.255522
96350,3.323322
96351,3.681111
96352,2.79922
96353,2.187616
96354,3.88782
96355,2.02409
96356,2.199886
96357,3.105877
96358,1.854667
96359,2.611924
96360,2.860587
96361,2.87438
96362,3.586087
96363,3.573162
96364,2.152275
96365,2.859975
96366,3.449132
96367,2.208104
96368,1.955059
96369,2.032799
96370,2.521839
96371,3.198687
96372,2.146982
96373,2.404346
96374,2.979203
96375,1.94893
96376,1.57583
96377,2.245852
96378,3.067898
96379,2.382668
96380,3.18621
96381,2.906299
96382,2.544305
96383,3.202002
96384,3.35244
96385,2.869808
96386,1.512252
96387,2.405762
96388,1.544017
96389,2.501022
96390,3.276558
96391,3.270019
96392,1.741038
96393,2.167334
96394,2.941159
96395,2.219496
96396,2.958473
96397,3.290929
96398,1.80731
96399,1.575599
96400,3.199196
96401,2.663289
96402,2.010722
96403,3.0206
96404,3.470303
96405,2.691752
96406,3.14627
96407,2.085902
96408,2.451104
96409,2.713227
96410,1.76607
96411,2.154166
96412,2.676434
96413,3.275046
96414,2.846432
96415,2.227912
96416,2.054133
96417,2.763045
96418,2.729422
96419,2.701459
96420,2.980468
96421,3.150134
96422,2.130062
96423,3.224417
96424,2.882766
96425,3.145822
96426,3.026865
96427,2.914719
96428,2.907534
96429,3.488901
96430,3.431949
96431,3.53703
96432,2.855429
96433,3.024818
96434,2.190966
96435,3.216997
96436,1.945303
96437,2.807746
96438,3.157791
96439,3.466664
96440,3.219827
96441,3.5388
96442,2.747577
96443,2.209442
96444,2.179141
96445,2.238979
96446,3.491588
96447,2.398138
96448,2.277753
96449,2.666185
96450,2.123488
96451,2.256117
96452,2.896513
96453,3.006612
96454,1.954817
96455,3.465423
96456,3.214838
96457,3.28315
96458,2.323154
96459,2.157463
96460,2.617984
96461,2.832031
96462,3.398336
96463,2.848441
96464,3.162045
96465,2.935367
96466,3.062184
96467,2.760415
96468,2.521408
96469,2.471952
96470,3.097066
96471,2.953447
96472,2.589612
96473,3.081381
96474,2.753504
96475,2.044975
96476,2.616963
96477,2.435286
96478,2.564414
96479,2.980268
96480,2.616296
96481,2.781161
96482,2.874138
96483,1.904992
96484,2.464976
96485,3.073259
96486,2.205209
96487,2.158833
96488,1.984294
96489,2.139153
96490,2.325681
96491,3.412575
96492,2.651487
96493,3.514965
96494,3.531904
96495,1.882033
96496,1.954909
96497,2.523485
96498,3.59455
96499,3.805849
96500,3.000888
96501,2.273912
96502,2.715122
96503,3.406637
96504,3.073375
96505,2.898079
96506,3.392412
96507,3.110125
96508,2.675832
96509,2.478567
96510,3.279092
96511,2.038719
96512,2.228827
96513,3.371255
96514,3.424042
96515,1.882073
96516,1.875236
96517,3.086763
96518,3.117567
96519,2.924916
96520,2.858058
96521,2.53471
96522,2.580987
96523,3.57725
96524,2.03413
96525,2.370634
96526,2.455202
96527,2.270272
96528,2.057599
96529,2.404736
96530,2.61944
96531,2.473633
96532,3.555867
96533,3.299688
96534,2.346632
96535,2.123714
96536,2.583656
96537,1.699967
96538,3.97102
96539,3.517222
96540,5.651516
96541,1.784082
96542,3.954417
96543,2.014687
96544,2.50351
96545,2.800778
96546,2.448548
96547,2.4336
96548,2.462035
96549,2.970808
96550,3.572643
96551,2.48768
96552,2.623887
96553,2.447891
96554,2.410224
96555,2.21742
96556,2.434053
96557,2.114129
96558,1.884394
96559,1.756229
96560,2.162731
96561,3.554254
96562,3.253729
96563,2.274725
96564,3.115072
96565,2.642982
96566,1.541332
96567,2.610267
96568,1.946501
96569,3.382869
96570,2.639311
96571,2.157442
96572,2.735021
96573,1.544465
96574,2.460692
96575,2.465912
96576,2.602997
96577,2.42337
96578,1.659947
96579,3.2299
96580,3.607892
96581,3.04792
96582,2.830493
96583,2.643658
96584,2.961363
96585,2.940115
96586,2.700197
96587,2.864433
96588,2.4336
96589,2.233092
96590,3.38137
96591,2.381248
96592,3.741
96593,2.687105
96594,2.5488
96595,3.55162
96596,1.852164
96597,2.103556
96598,2.707047
96599,2.510315
96600,3.714671
96601,3.075276
96602,3.0959
96603,2.927758
96604,2.725847
96605,2.196704
96606,2.392107
96607,2.379397
96608,2.057859
96609,1.929588
96610,2.620385
96611,2.426198
96612,3.030648
96613,2.468676
96614,3.381217
96615,2.655833
96616,2.178623
96617,2.673383
96618,2.041632
96619,2.456663
96620,2.571112
96621,3.503309
96622,2.91556
96623,3.260604
96624,2.101751
96625,2.448336
96626,2.404334
96627,2.003726
96628,3.345436
96629,2.861735
96630,2.180394
96631,2.027336
96632,2.256816
96633,3.349319
96634,2.483119
96635,1.978673
96636,2.337111
96637,3.24194
96638,3.395235
96639,3.435898
96640,3.379117
96641,1.689942
96642,3.082599
96643,2.735108
96644,2.441608
96645,2.114991
96646,2.199476
96647,3.457878
96648,1.946968
96649,3.42608
96650,1.920551
96651,1.944062
96652,2.385393
96653,1.944391
96654,3.359639
96655,2.545212
96656,2.889615
96657,2.443096
96658,3.500844
96659,3.539626
96660,2.264658
96661,2.104693
96662,2.714563
96663,2.862695
96664,2.955779
96665,2.79198
96666,2.528501
96667,2.498183
96668,2.246327
96669,2.606904
96670,2.450473
96671,2.976477
96672,2.579474
96673,2.350981
96674,3.061915
96675,2.271537
96676,1.962829
96677,2.064489
96678,3.501549
96679,2.807717
96680,3.377798
96681,2.791564
96682,2.338379
96683,2.341649
96684,2.916759
96685,2.595302
96686,2.65957
96687,3.133491
96688,2.736674
96689,2.927769
96690,2.215858
96691,2.108299
96692,3.238061
96693,2.532694
96694,2.0481
96695,3.343285
96696,2.548377
96697,2.540912
96698,2.16
96699,2.307358
96700,2.277811
96701,2.89146
96702,2.356978
96703,2.707101
96704,2.123535
96705,2.210665
96706,3.812586
96707,2.567672
96708,3.267151
96709,2.923819
96710,2.960772
96711,3.382978
96712,2.942065
96713,2.989668
96714,1.915809
96715,1.913611
96716,2.725244
96717,3.441645
96718,3.056247
96719,2.586818
96720,2.352451
96721,2.558499
96722,2.911422
96723,3.531765
96724,2.260493
96725,1.967414
96726,2.741276
96727,2.471579
96728,1.950798
96729,2.077938
96730,2.956712
96731,2.781357
96732,2.760913
96733,3.430287
96734,2.556045
96735,1.742399
96736,1.878892
96737,3.118203
96738,2.464492
96739,2.55855
96740,2.927824
96741,2.484921
96742,2.786711
96743,2.42258
96744,2.226859
96745,2.726712
96746,2.398314
96747,2.165724
96748,2.591877
96749,2.027481
96750,2.443276
96751,2.788772
96752,2.781899
96753,2.694359
96754,2.667688
96755,2.31415
96756,2.937966
96757,2.402749
96758,2.363451
96759,2.095249
96760,3.655738
96761,3.439517
96762,2.384629
96763,2.445126
96764,2.596701
96765,2.298535
96766,2.975162
96767,3.102986
96768,2.959704
96769,2.525529
96770,2.959229
96771,2.289211
96772,2.967456
96773,3.220793
96774,3.231641
96775,2.542751
96776,1.930139
96777,3.096096
96778,3.089
96779,2.401977
96780,2.766875
96781,2.585027
96782,2.140317
96783,3.032288
96784,1.884902
96785,1.890205
96786,2.029286
96787,2.180503
96788,2.093693
96789,2.11557
96790,2.341621
96791,3.052968
96792,2.6496
96793,2.789479
96794,2.6496
96795,2.221213
96796,2.36941
96797,2.785942
96798,2.174095
96799,1.929251
96800,3.468722
96801,2.554438
96802,3.135242
96803,2.388858
96804,3.255104
96805,2.534088
96806,1.906851
96807,2.287349
96808,3.073142
96809,3.345585
96810,2.444177
96811,2.474789
96812,2.399903
96813,2.268485
96814,3.338667
96815,2.225295
96816,2.597021
96817,3.052604
96818,2.372916
96819,2.295734
96820,2.685004
96821,2.572424
96822,2.53739
96823,2.378337
96824,2.688003
96825,3.312737
96826,2.368472
96827,2.776079
96828,2.402586
96829,2.645766
96830,2.394692
96831,2.331796
96832,2.686756
96833,2.549846
96834,2.313555
96835,2.148544
96836,2.451427
96837,3.147531
96838,3.441951
96839,2.371006
96840,3.33154
96841,2.298235
96842,2.45098
96843,2.665421
96844,2.726704
96845,2.51772
96846,3.57379
96847,3.262119
96848,3.464623
96849,2.119297
96850,2.486941
96851,1.444277
96852,2.438064
96853,3.498524
96854,2.458352
96855,2.268338
96856,3.470524
96857,1.920815
96858,3.179582
96859,2.98808
96860,2.224687
96861,1.333105
96862,3.059644
96863,2.566668
96864,2.679736
96865,3.107001
96866,1.332485
96867,2.206262
96868,2.255739
96869,1.932551
96870,2.568477
96871,2.268259
96872,2.343646
96873,2.826281
96874,3.320545
96875,2.708948
96876,2.524945
96877,4.127052
96878,2.526543
96879,2.682495
96880,3.343416
96881,1.92826
96882,2.865414
96883,2.499567
96884,3.586861
96885,2.087911
96886,2.937933
96887,2.785862
96888,2.570666
96889,3.721305
96890,2.427373
96891,1.779726
96892,3.040565
96893,2.717727
96894,4.036618
96895,2.342258
96896,2.446966
96897,2.304532
96898,2.870682
96899,2.254688
96900,2.821264
96901,3.611119
96902,1.94458
96903,2.793704
96904,3.257759
96905,2.02979
96906,2.438748
96907,2.309093
96908,2.389278
96909,3.221074
96910,2.358989
96911,3.187338
96912,2.8272
96913,2.164741
96914,3.049026
96915,1.802738
96916,1.58011
96917,2.64563
96918,2.031729
96919,2.512216
96920,2.254914
96921,2.211213
96922,2.881549
96923,1.7305
96924,1.981604
96925,2.812387
96926,2.552823
96927,2.584914
96928,2.040091
96929,1.724159
96930,1.575165
96931,2.502731
96932,2.421793
96933,2.511079
96934,3.361354
96935,2.205331
96936,1.985911
96937,2.138915
96938,2.74369
96939,2.309902
96940,2.906195
96941,2.786596
96942,2.263409
96943,1.748433
96944,2.554332
96945,2.01112
96946,3.174446
96947,2.568088
96948,1.899379
96949,2.075955
96950,3.513998
96951,2.391643
96952,3.190738
96953,2.856688
96954,3.330229
96955,3.414746
96956,1.644302
96957,2.379954
96958,2.445632
96959,2.929145
96960,2.613959
96961,2.390651
96962,2.617632
96963,2.662231
96964,1.328781
96965,2.840176
96966,2.404696
96967,2.690116
96968,2.426432
96969,2.794329
96970,2.523869
96971,2.914751
96972,2.781389
96973,2.701094
96974,1.521866
96975,1.657901
96976,1.692769
96977,1.74419
96978,2.139637
96979,3.486387
96980,3.499984
96981,1.641667
96982,2.229136
96983,3.29524
96984,2.589102
96985,3.171949
96986,3.268242
96987,2.390298
96988,2.319405
96989,1.656084
96990,2.365052
96991,2.65535
96992,2.727525
96993,2.816196
96994,2.874307
96995,2.972035
96996,2.474113
96997,2.323604
96998,2.689728
96999,2.961475
97000,2.575593
97001,2.949867
97002,2.191452
97003,2.434799
97004,2.92771
97005,2.467293
97006,1.966578
97007,2.32633
97008,2.151421
97009,2.713022
97010,2.573233
97011,2.366939
97012,2.374332
97013,2.461785
97014,2.55724
97015,2.592636
97016,3.099298
97017,2.513362
97018,2.189704
97019,2.867479
97020,2.541619
97021,2.291749
97022,2.525571
97023,2.617342
97024,3.053189
97025,2.495467
97026,1.51695
97027,3.016772
97028,3.287959
97029,2.47263
97030,3.012799
97031,2.567392
97032,3.448554
97033,2.809637
97034,2.64317
97035,2.797316
97036,2.52127
97037,3.33792
97038,1.126006
97039,2.601393
97040,2.379459
97041,2.296285
97042,2.480542
97043,3.164798
97044,2.732013
97045,2.578698
97046,2.398331
97047,2.569679
97048,2.349896
97049,2.961042
97050,2.720448
97051,2.375478
97052,2.946547
97053,1.85161
97054,2.533983
97055,3.328253
97056,2.81682
97057,2.211449
97058,2.82896
97059,2.680263
97060,3.092381
97061,2.254258
97062,3.147116
97063,2.902447
97064,2.427769
97065,0.895838
97066,2.758566
97067,3.021172
97068,2.318838
97069,2.166595
97070,1.967736
97071,1.793058
97072,3.080503
97073,2.414281
97074,2.852159
97075,2.866608
97076,3.130406
97077,2.890841
97078,2.991714
97079,2.157429
97080,2.46067
97081,3.257219
97082,3.272208
97083,2.686823
97084,2.397274
97085,2.759521
97086,2.634864
97087,2.502615
97088,2.566147
97089,3.202448
97090,2.708396
97091,2.531681
97092,2.621111
97093,2.279105
97094,2.654943
97095,3.004146
97096,2.738161
97097,2.709157
97098,2.873948
97099,2.499197
97100,4.565691
97101,2.825657
97102,2.42816
97103,2.211309
97104,3.62115
97105,2.728332
97106,2.832925
97107,2.450598
97108,2.478806
97109,3.296886
97110,3.154111
97111,2.815741
97112,2.650983
97113,2.728159
97114,3.272972
97115,2.836202
97116,1.992305
97117,1.799983
97118,2.721805
97119,3.499573
97120,2.751396
97121,3.365673
97122,3.565674
97123,2.655798
97124,2.992417
97125,3.179207
97126,2.507593
97127,2.845374
97128,2.938624
97129,2.490908
97130,2.705712
97131,2.873004
97132,2.968443
97133,2.415914
97134,3.19828
97135,2.574729
97136,2.238957
97137,2.482645
97138,3.030949
97139,2.981656
97140,3.342561
97141,2.025409
97142,2.258939
97143,3.156077
97144,3.116648
97145,3.337497
97146,2.183613
97147,2.460591
97148,2.563044
97149,2.359098
97150,2.864699
97151,3.142452
97152,2.694503
97153,2.99133
97154,2.873305
97155,3.360484
97156,2.798605
97157,3.245934
97158,2.545347
97159,3.01112
97160,2.527532
97161,3.174425
97162,3.0145
97163,2.593429
97164,3.04945
97165,3.217986
97166,2.711433
97167,3.337839
97168,2.142126
97169,2.061799
97170,2.606882
97171,2.912651
97172,2.979726
97173,3.198373
97174,1.610919
97175,2.979905
97176,2.619955
97177,2.786576
97178,3.028965
97179,2.725577
97180,2.35725
97181,2.957039
97182,1.774167
97183,3.016663
97184,2.211922
97185,3.035529
97186,3.22716
97187,2.513095
97188,2.937013
97189,3.085336
97190,2.7491
97191,3.044563
97192,2.988745
97193,2.809731
97194,2.581719
97195,3.194008
97196,3.091953
97197,2.479318
97198,2.54755
97199,3.420383
97200,4.003523
97201,3.774094
97202,3.114462
97203,2.585917
97204,2.336731
97205,2.577833
97206,2.459032
97207,2.200646
97208,3.179495
97209,2.79888
97210,2.367658
97211,3.017633
97212,2.794084
97213,2.979805
97214,2.723283
97215,2.641307
97216,3.129104
97217,2.715971
97218,3.133089
97219,2.425177
97220,3.097679
97221,2.898281
97222,2.698015
97223,2.371377
97224,3.005165
97225,2.38873
97226,3.249061
97227,2.760105
97228,2.455298
97229,2.837564
97230,2.32911
97231,3.049393
97232,2.778293
97233,2.849645
97234,2.830256
97235,2.584267
97236,2.979468
97237,2.851273
97238,2.263355
97239,2.763927
97240,3.260348
97241,3.239998
97242,2.803042
97243,2.988232
97244,3.417483
97245,2.76632
97246,2.684557
97247,3.568533
97248,3.362282
97249,2.539769
97250,3.794253
97251,3.208267
97252,3.399399
97253,3.29517
97254,3.454288
97255,3.466363
97256,2.602961
97257,3.46479
97258,3.625623
97259,3.237505
97260,3.41645
97261,3.363299
97262,3.44258
97263,2.927578
97264,2.764625
97265,2.714608
97266,2.515853
97267,2.872922
97268,3.445257
97269,4.416504
97270,3.588609
97271,4.844652
97272,2.11201
97273,3.594768
97274,2.648957
97275,2.657889
97276,2.258865
97277,2.579483
97278,2.43865
97279,2.374997
97280,2.272982
97281,3.015897
97282,2.386285
97283,2.810076
97284,2.315367
97285,2.386904
97286,2.442209
97287,1.558187
97288,2.075425
97289,2.247928
97290,2.186701
97291,2.401657
97292,2.252752
97293,2.498569
97294,1.816256
97295,2.332546
97296,2.169611
97297,2.20984
97298,2.721612
97299,2.337145
97300,4.201564
97301,2.82305
97302,4.319551
97303,4.474539
97304,2.278376
97305,1.615923
97306,2.743613
97307,2.593272
97308,1.534792
97309,4.604663
97310,1.697147
97311,4.782341
97312,2.030299
97313,4.696489
97314,1.776972
97315,1.622994
97316,3.626103
97317,2.695132
97318,4.52099
97319,3.944728
97320,3.159359
97321,2.663672
97322,3.205945
97323,1.812264
97324,1.972771
97325,1.777909
97326,1.95453
97327,1.627714
97328,1.816379
97329,2.013614
97330,1.630193
97331,2.515492
97332,2.070265
97333,2.390518
97334,1.528248
97335,1.603175
97336,1.685718
97337,1.854221
97338,2.266233
97339,2.29204
97340,2.24832
97341,2.152213
97342,2.053361
97343,2.219152
97344,2.00514
97345,2.471338
97346,2.002377
97347,2.232172
97348,2.011728
97349,2.306665
97350,2.079292
97351,2.272911
97352,2.454805
97353,2.42411
97354,2.501013
97355,2.376999
97356,2.24258
97357,2.369626
97358,2.481073
97359,2.42158
97360,2.370413
97361,3.372538
97362,3.008528
97363,4.310586
97364,4.686345
97365,2.960699
97366,3.398337
97367,3.294402
97368,3.999948
97369,4.226377
97370,4.295987
97371,4.665538
97372,2.17981
97373,4.271437
97374,4.22667
97375,4.264849
97376,3.206518
97377,2.713593
97378,3.028772
97379,2.771999
97380,2.884662
97381,1.907091
97382,2.294787
97383,1.951591
97384,1.576229
97385,1.584508
97386,1.7143
97387,1.767725
97388,1.802463
97389,2.311117
97390,1.748104
97391,1.63924
97392,2.529012
97393,1.472293
97394,2.619462
97395,1.964749
97396,1.823728
97397,1.870771
97398,3.249823
97399,2.997542
97400,2.417677
97401,3.259104
97402,1.787444
97403,2.410602
97404,1.822974
97405,1.874145
97406,2.891079
97407,2.398699
97408,2.293631
97409,2.643153
97410,1.618572
97411,2.760426
97412,1.060009
97413,2.532948
97414,2.516268
97415,1.628009
97416,1.624838
97417,1.835812
97418,1.735977
97419,1.867246
97420,1.815815
97421,1.876366
97422,2.060957
97423,1.699618
97424,1.629723
97425,1.537523
97426,1.722959
97427,1.88394
97428,1.796672
97429,1.750837
97430,1.813972
97431,1.86193
97432,1.726335
97433,1.782816
97434,1.803974
97435,1.481769
97436,1.624995
97437,1.789667
97438,1.882841
97439,1.816987
97440,2.157775
97441,2.662366
97442,2.673429
97443,3.51
97444,2.169651
97445,2.083925
97446,2.133971
97447,2.1893
97448,2.099212
97449,1.93334
97450,3.795114
97451,3.479588
97452,2.263093
97453,2.072999
97454,3.38645
97455,3.687673
97456,4.449212
97457,4.604291
97458,3.576077
97459,3.649469
97460,1.780992
97461,1.652443
97462,1.578206
97463,1.797822
97464,2.108729
97465,2.241867
97466,2.113397
97467,2.188989
97468,2.139851
97469,2.219326
97470,1.485404
97471,2.096254
97472,2.634051
97473,2.202599
97474,2.966018
97475,2.329563
97476,2.919
97477,2.852233
97478,3.936704
97479,3.042933
97480,4.227896
97481,2.247139
97482,1.999437
97483,5.137342
97484,4.985411
97485,2.838217
97486,2.638807
97487,2.131737
97488,2.041451
97489,2.305315
97490,2.04772
97491,4.2457
97492,4.368126
97493,2.155155
97494,2.177825
97495,1.868585
97496,1.806814
97497,1.878075
97498,2.088639
97499,1.944283
97500,2.062298
97501,1.889313
97502,1.817321
97503,3.137157
97504,3.206096
97505,1.887094
97506,1.846436
97507,2.700806
97508,2.395264
97509,1.911652
97510,2.22408
97511,1.887562
97512,2.723442
97513,2.428474
97514,2.108023
97515,4.587212
97516,4.866635
97517,3.023826
97518,3.482835
97519,3.528022
97520,4.224357
97521,1.305535
97522,1.094095
97523,2.343184
97524,2.906474
97525,2.524551
97526,3.025706
97527,2.880734
97528,2.324916
97529,2.938052
97530,2.700381
97531,2.10055
97532,1.298847
97533,1.490701
97534,2.914198
97535,2.662057
97536,2.423883
97537,2.799391
97538,2.208368
97539,2.585373
97540,3.794541
97541,3.565794
97542,1.804795
97543,1.809148
97544,2.943333
97545,2.855172
97546,3.849463
97547,3.54792
97548,3.585615
97549,3.504797
97550,2.803946
97551,2.793301
97552,3.140682
97553,3.115765
97554,3.194542
97555,2.972587
97556,3.620188
97557,3.467027
97558,3.062496
97559,3.115244
97560,3.771625
97561,3.679732
97562,1.787069
97563,2.452518
97564,2.494058
97565,1.840898
97566,3.572658
97567,3.427555
97568,4.296099
97569,4.379871
97570,4.371223
97571,4.549746
97572,4.417325
97573,4.353714
97574,2.038165
97575,2.245221
97576,2.073025
97577,2.48724
97578,1.88421
97579,1.881789
97580,2.570775
97581,2.270502
97582,1.852311
97583,1.991778
97584,3.360721
97585,3.346587
97586,2.495979
97587,1.788385
97588,3.151753
97589,2.938017
97590,4.127074
97591,4.120459
97592,3.834858
97593,4.121411
97594,3.263159
97595,3.44021
97596,2.121744
97597,2.146638
97598,2.873624
97599,1.552173
97600,3.32579
97601,2.336959
97602,2.017217
97603,2.155355
97604,3.357569
97605,3.35071
97606,3.61856
97607,2.889942
97608,2.081593
97609,2.399446
97610,2.307827
97611,2.61339
97612,2.736658
97613,2.530769
97614,3.050355
97615,2.175019
97616,2.310922
97617,2.789256
97618,2.770869
97619,1.988856
97620,2.420635
97621,2.127678
97622,2.950077
97623,2.703649
97624,2.777943
97625,2.538881
97626,2.129414
97627,1.737213
97628,3.444961
97629,2.833037
97630,3.327843
97631,3.280412
97632,3.438725
97633,3.395826
97634,2.29094
97635,2.002949
97636,3.319624
97637,3.479035
97638,3.223237
97639,3.353439
97640,3.481554
97641,3.358674
97642,2.939076
97643,2.952705
97644,2.903291
97645,2.857647
97646,1.914575
97647,1.810853
97648,1.649442
97649,2.001088
97650,1.969922
97651,2.117692
97652,3.415997
97653,3.560888
97654,2.312196
97655,2.152618
97656,2.250301
97657,2.174212
97658,3.126301
97659,3.236369
97660,1.682012
97661,1.797292
97662,2.264723
97663,1.76285
97664,1.979519
97665,2.365261
97666,3.477452
97667,3.43922
97668,3.115587
97669,3.211696
97670,3.216571
97671,3.093635
97672,3.28354
97673,3.491615
97674,2.77229
97675,3.578311
97676,3.076228
97677,3.373024
97678,2.841242
97679,3.469555
97680,3.118168
97681,3.369514
97682,3.335726
97683,2.786278
97684,2.920543
97685,3.377556
97686,3.462905
97687,3.493816
97688,2.769372
97689,2.686256
97690,2.290678
97691,2.874355
97692,2.883068
97693,2.798063
97694,2.024115
97695,2.480364
97696,2.45521
97697,2.385086
97698,3.043427
97699,2.982236
97700,3.048961
97701,2.644832
97702,3.387526
97703,3.40162
97704,2.384366
97705,2.249061
97706,2.396199
97707,2.282846
97708,2.07935
97709,2.359242
97710,3.874033
97711,3.842622
97712,2.812802
97713,2.453748
97714,2.253186
97715,1.900212
97716,2.437365
97717,2.354973
97718,2.320025
97719,1.823929
97720,2.951208
97721,2.206356
97722,2.438251
97723,2.146384
97724,2.598841
97725,2.927256
97726,1.796158
97727,2.005067
97728,1.955214
97729,1.846859
97730,3.236035
97731,3.133608
97732,2.367367
97733,2.241157
97734,2.729411
97735,2.364621
97736,3.647058
97737,2.455854
97738,2.243517
97739,2.266112
97740,2.488243
97741,3.560404
97742,2.63325
97743,2.859277
97744,3.738573
97745,3.813938
97746,3.678706
97747,3.721578
97748,2.267489
97749,2.06589
97750,2.706367
97751,2.61342
97752,2.812656
97753,2.39363
97754,2.124504
97755,2.297469
97756,3.090387
97757,2.846431
97758,2.484215
97759,2.449903
97760,2.622343
97761,2.641376
97762,1.908211
97763,1.982913
97764,2.443432
97765,2.493431
97766,2.385962
97767,2.188744
97768,2.481918
97769,2.452636
97770,2.863062
97771,2.503725
97772,2.091176
97773,2.465332
97774,2.471838
97775,2.745612
97776,2.796969
97777,1.97875
97778,2.789587
97779,2.848373
97780,2.321308
97781,3.204001
97782,2.473191
97783,2.860799
97784,2.420055
97785,2.9402
97786,2.750777
97787,3.604337
97788,2.500482
97789,2.879846
97790,2.704606
97791,2.510674
97792,2.358251
97793,2.457289
97794,2.906457
97795,3.020946
97796,2.681213
97797,2.912123
97798,2.724423
97799,3.029916
97800,3.289871
97801,3.159591
97802,2.65009
97803,2.302158
97804,2.709707
97805,2.492932
97806,2.495303
97807,2.486709
97808,2.343904
97809,2.344066
97810,2.466428
97811,2.443038
97812,2.098251
97813,3.454709
97814,3.463517
97815,3.254219
97816,3.341925
97817,2.660305
97818,2.661701
97819,2.93553
97820,2.728928
97821,2.262537
97822,2.227995
97823,2.391495
97824,2.72311
97825,2.028063
97826,2.084069
97827,2.375583
97828,1.890103
97829,2.452139
97830,2.30618
97831,1.605072
97832,2.103719
97833,1.4328
97834,1.52175
97835,1.90914
97836,2.385592
97837,2.317927
97838,2.678016
97839,2.317189
97840,2.781709
97841,2.2758
97842,2.543411
97843,5.590357
97844,2.827137
97845,2.277369
97846,2.591535
97847,2.364813
97848,3.019799
97849,2.400732
97850,2.186885
97851,2.151681
97852,2.655819
97853,2.484027
97854,2.436228
97855,2.345686
97856,2.87978
97857,2.772951
97858,1.2114
97859,1.399373
97860,2.239627
97861,1.270916
97862,2.235023
97863,2.324924
97864,2.220847
97865,2.390373
97866,1.584096
97867,1.661213
97868,2.975431
97869,2.46012
97870,2.802707
97871,2.877738
97872,2.176885
97873,2.092579
97874,2.702094
97875,2.796834
97876,2.760734
97877,2.400895
97878,2.872403
97879,2.195137
97880,2.191207
97881,2.083018
97882,2.1996
97883,2.179106
97884,2.127217
97885,2.95044
97886,2.436965
97887,2.837986
97888,3.366181
97889,2.663708
97890,2.576697
97891,2.617469
97892,4.574971
97893,2.639632
97894,1.888226
97895,2.975318
97896,2.286106
97897,2.75641
97898,2.385561
97899,2.627764
97900,1.90916
97901,1.471956
97902,5.4144
97903,5.45046
97904,2.710031
97905,2.699034
97906,5.4144
97907,5.4144
97908,5.792202
97909,5.882977
97910,2.816687
97911,3.9744
97912,2.881477
97913,2.151922
97914,2.088029
97915,1.3122
97916,1.3122
97917,5.343224
97918,5.170794
97919,2.1996
97920,2.1996
97921,2.159399
97922,2.1996
97923,1.444407
97924,3.0798
97925,3.025753
97926,4.195351
97927,4.339918
97928,2.123813
97929,3.1986
97930,3.1986
97931,3.454043
97932,3.9744
97933,2.843474
97934,3.1986
97935,3.285825
97936,2.124895
97937,2.952216
97938,2.670602
97939,2.177928
97940,1.953692
97941,4.288147
97942,4.624523
97943,2.828959
97944,2.048886
97945,1.962102
97946,3.718225
97947,2.312219
97948,3.1986
97949,3.1986
97950,2.1996
97951,3.138598
97952,3.195992
97953,2.416717
97954,2.636876
97955,2.210824
97956,2.798361
97957,1.995442
97958,2.200921
97959,2.399967
97960,3.084811
97961,2.005759
97962,2.177508
97963,2.494609
97964,2.079724
97965,2.0142
97966,2.121526
97967,4.29752
97968,2.546658
97969,2.365453
97970,5.0409
97971,2.850496
97972,2.942603
97973,3.214319
97974,2.277697
97975,3.430243
97976,4.670754
97977,3.201451
97978,3.798809
97979,4.536118
97980,3.595655
97981,4.233428
97982,4.854599
97983,3.727518
97984,3.438928
97985,4.286108
97986,2.305719
97987,2.09353
97988,4.070561
97989,3.268117
97990,4.2395
97991,5.937711
97992,4.474167
97993,4.926606
97994,4.699818
97995,2.175488
97996,3.008738
97997,5.019269
97998,2.200052
97999,2.211003
98000,5.577738
98001,4.310705
98002,3.572753
98003,4.309587
98004,3.087
98005,3.087
98006,3.824124
98007,4.516728
98008,3.282568
98009,3.146752
98010,3.460365
98011,2.992862
98012,4.61448
98013,2.1996
98014,4.278585
98015,1.434524
98016,2.312266
98017,1.68908
98018,4.915241
98019,3.082404
98020,5.009497
98021,3.856511
98022,4.476559
98023,3.822796
98024,4.00246
98025,4.583735
98026,4.557615
98027,4.948009
98028,3.914868
98029,4.769261
98030,4.760688
98031,5.109212
98032,5.113687
98033,4.929714
98034,4.890737
98035,4.199663
98036,4.393865
98037,5.392659
98038,5.172468
98039,2.748429
98040,5.028
98041,3.9137
98042,5.523843
98043,5.922502
98044,4.811187
98045,3.839468
98046,5.979382
98047,5.062559
98048,4.928236
98049,3.399812
98050,4.902013
98051,4.422859
98052,3.979064
98053,2.237674
98054,2.226832
98055,4.64566
98056,1.448005
98057,3.802604
98058,4.171467
98059,4.700302
98060,5.321743
98061,3.768055
98062,5.033391
98063,5.281685
98064,2.219583
98065,4.024598
98066,5.147455
98067,2.223799
98068,3.979662
