$id,soil_rechr_max_frac
81356,0.997373
81357,1.0
81358,0.988487
81359,0.858267
81360,1.0
81361,0.999336
81362,1.0
81363,0.983125
81364,1.0
81365,1.0
81366,0.995872
81367,0.999839
81368,1.0
81369,0.926036
81370,0.96547
81371,1.0
81372,1.0
81373,1.0
81374,0.999998
81375,1.0
81376,1.0
81377,1.0
81378,0.924625
81379,0.996241
81380,1.0
81381,1.0
81382,1.0
81383,1.0
81384,1.0
81385,0.987763
81386,1.0
81387,0.998302
81388,1.0
81389,0.99928
81390,1.0
81391,1.0
81392,0.995724
81393,1.0
81394,1.0
81395,1.0
81396,1.0
81397,1.0
81398,1.0
81399,1.0
81400,1.0
81401,1.0
81402,1.0
81403,1.0
81404,0.999925
81405,1.0
81406,1.0
81407,1.0
81408,1.0
81409,1.0
81410,0.999709
81411,1.0
81412,1.0
81413,1.0
81414,1.0
81415,1.0
81416,1.0
81417,1.0
81418,1.0
81419,1.0
81420,1.0
81421,1.0
81422,1.0
81423,1.0
81424,0.886539
81425,1.0
81426,1.0
81427,1.0
81428,0.999771
81429,0.97219
81430,0.999815
81431,1.0
81432,1.0
81433,1.0
81434,1.0
81435,1.0
81436,1.0
81437,1.0
81438,1.0
81439,1.0
81440,1.0
81441,1.0
81442,1.0
81443,1.0
81444,1.0
81445,1.0
81446,0.999682
81447,0.998976
81448,1.0
81449,1.0
81450,0.999732
81451,0.999807
81452,1.0
81453,0.9999
81454,1.0
81455,1.0
81456,1.0
81457,0.835534
81458,0.984614
81459,0.999498
81460,1.0
81461,1.0
81462,1.0
81463,0.999847
81464,0.998981
81465,0.703908
81466,1.0
81467,1.0
81468,1.0
81469,0.999443
81470,0.999686
81471,1.0
81472,1.0
81473,0.682689
81474,0.703618
81475,0.849486
81476,0.878175
81477,1.0
81478,1.0
81479,0.842713
81480,0.622681
81481,0.98385
81482,1.0
81483,1.0
81484,1.0
81485,0.957966
81486,0.928689
81487,1.0
81488,1.0
81489,1.0
81490,0.999449
81491,0.705662
81492,0.999433
81493,0.642966
81494,1.0
81495,0.99855
81496,0.956008
81497,1.0
81498,0.999254
81499,0.998058
81500,0.95557
81501,0.643312
81502,1.0
81503,1.0
81504,0.778695
81505,0.999959
81506,0.999838
81507,1.0
81508,0.999925
81509,1.0
81510,1.0
81511,0.998677
81512,0.996129
81513,1.0
81514,1.0
81515,0.999571
81516,1.0
81517,1.0
81518,1.0
81519,0.999426
81520,1.0
81521,1.0
81522,1.0
81523,1.0
81524,1.0
81525,1.0
81526,0.781722
81527,1.0
81528,1.0
81529,1.0
81530,0.998471
81531,1.0
81532,1.0
81533,0.99924
81534,1.0
81535,1.0
81536,1.0
81537,1.0
81538,0.636442
81539,1.0
81540,1.0
81541,1.0
81542,0.920512
81543,1.0
81544,0.627972
81545,0.672769
81546,0.640488
81547,0.999985
81548,1.0
81549,0.860168
81550,0.651841
81551,0.730414
81552,0.660509
81553,0.615409
81554,0.999972
81555,0.640517
81556,0.719748
81557,0.608213
81558,0.645239
81559,1.0
81560,0.613818
81561,0.94627
81562,0.741107
81563,0.999466
81564,1.0
81565,1.0
81566,1.0
81567,1.0
81568,1.0
81569,1.0
81570,1.0
81571,0.847053
81572,1.0
81573,0.736354
81574,0.999567
81575,1.0
81576,1.0
81577,0.999783
81578,1.0
81579,1.0
81580,1.0
81581,1.0
81582,1.0
81583,0.920437
81584,1.0
81585,1.0
81586,0.772958
81587,1.0
81588,0.96454
81589,1.0
81590,0.802897
81591,0.920311
81592,0.999832
81593,1.0
81594,1.0
81595,1.0
81596,0.791227
81597,0.78815
81598,0.920416
81599,1.0
81600,1.0
81601,1.0
81602,1.0
81603,0.999065
81604,1.0
81605,1.0
81606,1.0
81607,0.999924
81608,0.999988
81609,1.0
81610,1.0
81611,0.928007
81612,1.0
81613,0.999895
81614,0.999895
81615,1.0
81616,1.0
81617,0.999979
81618,1.0
81619,1.0
81620,1.0
81621,0.999971
81622,1.0
81623,0.999905
81624,1.0
81625,0.979461
81626,0.997605
81627,1.0
81628,1.0
81629,1.0
81630,1.0
81631,0.999995
81632,0.94538
81633,1.0
81634,1.0
81635,1.0
81636,1.0
81637,0.98164
81638,1.0
81639,0.999959
81640,1.0
81641,1.0
81642,1.0
81643,1.0
81644,1.0
81645,0.999589
81646,1.0
81647,1.0
81648,1.0
81649,1.0
81650,1.0
81651,1.0
81652,1.0
81653,1.0
81654,0.998636
81655,0.999886
81656,1.0
81657,0.991582
81658,0.999976
81659,0.999434
81660,0.999967
81661,0.993126
81662,0.99859
81663,0.999833
81664,0.989136
81665,1.0
81666,0.999915
81667,0.999619
81668,0.999605
81669,0.999434
81670,0.997034
81671,0.946495
81672,0.998655
81673,0.998533
81674,1.0
81675,0.999805
81676,1.0
81677,1.0
81678,0.977209
81679,0.943332
81680,0.998517
81681,1.0
81682,0.99981
81683,1.0
81684,0.996488
81685,0.955895
81686,0.989691
81687,0.984007
81688,0.972565
81689,0.950271
81690,0.986613
81691,0.895087
81692,0.861147
81693,0.891859
81694,0.836298
81695,0.883077
81696,0.75988
81697,0.719798
81698,0.715105
81699,0.860114
81700,0.798356
81701,0.73261
81702,0.66656
81703,0.683475
81704,0.622835
81705,0.619742
81706,0.916645
81707,0.664024
81708,0.627318
81709,0.576411
81710,0.614467
81711,0.603436
81712,0.616054
81713,0.585683
81714,0.642139
81715,0.601772
81716,0.697026
81717,0.70796
81718,0.999909
81719,0.975201
81720,0.979608
81721,1.0
81722,0.916116
81723,0.770545
81724,0.604751
81725,0.616752
81726,0.703982
81727,0.606159
81728,0.618525
81729,0.706692
81730,0.994872
81731,0.990816
81732,0.835001
81733,0.844608
81734,0.975749
81735,0.849349
81736,0.650074
81737,0.828651
81738,0.999944
81739,0.999843
81740,1.0
81741,0.695
81742,0.751449
81743,0.922955
81744,0.983454
81745,1.0
81746,0.99992
81747,1.0
81748,0.999483
81749,1.0
81750,0.934258
81751,1.0
81752,0.910353
81753,0.671867
81754,0.610307
81755,1.0
81756,0.881063
81757,0.581837
81758,0.928787
81759,0.877721
81760,0.956539
81761,0.62939
81762,0.596703
81763,1.0
81764,0.943456
81765,1.0
81766,0.690391
81767,0.609827
81768,0.610532
81769,0.659358
81770,0.997236
81771,1.0
81772,0.768835
81773,0.838642
81774,0.922712
81775,0.870345
81776,0.66247
81777,0.776845
81778,0.999432
81779,0.993669
81780,1.0
81781,0.998854
81782,1.0
81783,0.999683
81784,1.0
81785,1.0
81786,0.998459
81787,0.990876
81788,1.0
81789,0.999278
81790,0.928775
81791,0.996029
81792,1.0
81793,0.99982
81794,0.999069
81795,0.998507
81796,0.999227
81797,1.0
81798,1.0
81799,1.0
81800,0.792252
81801,0.775114
81802,1.0
81803,1.0
81804,0.985055
81805,0.881883
81806,0.968045
81807,0.983028
81808,1.0
81809,0.972962
81810,1.0
81811,1.0
81812,1.0
81813,1.0
81814,0.995866
81815,0.989567
81816,1.0
81817,1.0
81818,0.996372
81819,0.996481
81820,0.999623
81821,0.999883
81822,0.999753
81823,0.999934
81824,1.0
81825,1.0
81826,1.0
81827,1.0
81828,0.674022
81829,0.610398
81830,0.86517
81831,0.979353
81832,0.986752
81833,0.634564
81834,1.0
81835,1.0
81836,0.6
81837,0.602953
81838,0.597613
81839,0.618341
81840,0.597016
81841,1.0
81842,1.0
81843,1.0
81844,0.999936
81845,1.0
81846,1.0
81847,1.0
81848,1.0
81849,1.0
81850,1.0
81851,0.99847
81852,1.0
81853,0.999775
81854,0.999086
81855,1.0
81856,1.0
81857,0.999993
81858,1.0
81859,1.0
81860,1.0
81861,1.0
81862,1.0
81863,0.999825
81864,0.984252
81865,1.0
81866,0.999295
81867,1.0
81868,1.0
81869,1.0
81870,1.0
81871,1.0
81872,1.0
81873,0.99231
81874,1.0
81875,1.0
81876,0.966573
81877,1.0
81878,0.999983
81879,0.981089
81880,1.0
81881,0.984004
81882,0.999505
81883,1.0
81884,0.977714
81885,1.0
81886,1.0
81887,0.995505
81888,0.96499
81889,0.930216
81890,1.0
81891,0.986483
81892,1.0
81893,1.0
81894,1.0
81895,1.0
81896,0.981381
81897,0.999636
81898,0.919023
81899,1.0
81900,0.880206
81901,1.0
81902,0.761702
81903,0.972906
81904,1.0
81905,0.999958
81906,1.0
81907,0.88282
81908,0.642647
81909,1.0
81910,1.0
81911,0.83517
81912,1.0
81913,0.976542
81914,1.0
81915,1.0
81916,0.992432
81917,0.796946
81918,0.649985
81919,1.0
81920,0.995248
81921,0.770161
81922,0.873578
81923,0.985271
81924,0.990396
81925,0.791715
81926,1.0
81927,0.595034
81928,1.0
81929,0.866545
81930,0.693965
81931,0.998623
81932,0.998395
81933,1.0
81934,0.600709
81935,0.959828
81936,0.76088
81937,0.670635
81938,1.0
81939,0.621019
81940,0.568822
81941,0.597261
81942,1.0
81943,0.737319
81944,0.95823
81945,0.940326
81946,1.0
81947,1.0
81948,0.989153
81949,1.0
81950,1.0
81951,1.0
81952,1.0
81953,1.0
81954,1.0
81955,1.0
81956,1.0
81957,1.0
81958,1.0
81959,0.703322
81960,1.0
81961,0.982516
81962,1.0
81963,1.0
81964,1.0
81965,1.0
81966,1.0
81967,0.848371
81968,0.976733
81969,0.934381
81970,0.995547
81971,0.767644
81972,0.754348
81973,0.99995
81974,0.993689
81975,1.0
81976,1.0
81977,0.946402
81978,1.0
81979,0.955832
81980,0.674767
81981,1.0
81982,0.800559
81983,0.991141
81984,0.999115
81985,1.0
81986,0.995344
81987,0.658419
81988,0.981605
81989,0.97646
81990,0.942309
81991,0.955849
81992,0.925925
81993,1.0
81994,0.981734
81995,1.0
81996,1.0
81997,0.852737
81998,0.990185
81999,0.854519
82000,1.0
82001,0.999027
82002,1.0
82003,0.998507
82004,0.764278
82005,0.810536
82006,1.0
82007,1.0
82008,0.979444
82009,1.0
82010,1.0
82011,0.808408
82012,0.975999
82013,1.0
82014,1.0
82015,0.998715
82016,1.0
82017,0.715333
82018,1.0
82019,0.909491
82020,0.752455
82021,0.999679
82022,0.653041
82023,0.99993
82024,0.718283
82025,0.980591
82026,0.929149
82027,0.739579
82028,1.0
82029,0.737969
82030,1.0
82031,1.0
82032,1.0
82033,0.731564
82034,1.0
82035,1.0
82036,1.0
82037,1.0
82038,1.0
82039,1.0
82040,1.0
82041,0.690595
82042,1.0
82043,0.9436
82044,1.0
82045,0.797452
82046,0.999927
82047,1.0
82048,0.855193
82049,0.687538
82050,0.887484
82051,0.668895
82052,0.726162
82053,0.991679
82054,0.909099
82055,1.0
82056,0.868738
82057,0.999012
82058,0.937883
82059,0.999708
82060,0.622087
82061,0.905836
82062,1.0
82063,0.716403
82064,0.700485
82065,1.0
82066,0.999974
82067,1.0
82068,1.0
82069,0.953681
82070,1.0
82071,1.0
82072,1.0
82073,0.995588
82074,0.882108
82075,1.0
82076,0.799759
82077,0.731936
82078,0.997365
82079,0.986079
82080,0.830163
82081,0.961768
82082,0.999322
82083,0.999507
82084,0.995679
82085,0.976562
82086,0.945007
82087,1.0
82088,1.0
82089,1.0
82090,0.992431
82091,0.961762
82092,0.999914
82093,1.0
82094,1.0
82095,1.0
82096,1.0
82097,1.0
82098,1.0
82099,1.0
82100,1.0
82101,0.95547
82102,1.0
82103,1.0
82104,0.996911
82105,1.0
82106,1.0
82107,0.82784
82108,0.969354
82109,0.998476
82110,1.0
82111,0.993004
82112,1.0
82113,0.807385
82114,0.999032
82115,0.999473
82116,0.927622
82117,0.968588
82118,1.0
82119,1.0
82120,1.0
82121,0.939276
82122,0.999282
82123,0.886831
82124,1.0
82125,0.999103
82126,0.98057
82127,1.0
82128,0.972174
82129,1.0
82130,0.999346
82131,0.825061
82132,1.0
82133,0.915159
82134,1.0
82135,0.967575
82136,1.0
82137,0.990841
82138,1.0
82139,0.878533
82140,0.991305
82141,0.856295
82142,0.998898
82143,0.993809
82144,0.760313
82145,1.0
82146,0.831355
82147,0.896865
82148,0.998144
82149,1.0
82150,1.0
82151,0.979887
82152,0.999936
82153,1.0
82154,1.0
82155,1.0
82156,1.0
82157,1.0
82158,1.0
82159,0.88813
82160,1.0
82161,0.99994
82162,0.995709
82163,1.0
82164,0.995431
82165,1.0
82166,0.986303
82167,0.973724
82168,1.0
82169,1.0
82170,1.0
82171,0.828668
82172,1.0
82173,0.999938
82174,1.0
82175,0.666489
82176,1.0
82177,1.0
82178,0.999951
82179,0.999717
82180,0.860791
82181,0.701454
82182,0.999993
82183,1.0
82184,0.887483
82185,0.999832
82186,0.953191
82187,0.953252
82188,0.821032
82189,0.91054
82190,0.99896
82191,0.996142
82192,0.995891
82193,0.775779
82194,0.881491
82195,0.688286
82196,0.915451
82197,1.0
82198,1.0
82199,1.0
82200,0.999433
82201,0.995208
82202,0.756268
82203,0.802584
82204,0.737342
82205,0.995378
82206,0.937129
82207,0.6536
82208,0.98918
82209,0.628629
82210,0.767724
82211,0.71479
82212,0.999673
82213,0.994817
82214,0.897511
82215,0.99802
82216,0.86055
82217,0.966344
82218,0.796256
82219,1.0
82220,0.999361
82221,1.0
82222,0.999958
82223,1.0
82224,0.999085
82225,0.970618
82226,1.0
82227,1.0
82228,1.0
82229,0.790628
82230,0.971688
82231,1.0
82232,0.668167
82233,1.0
82234,1.0
82235,0.976645
82236,0.941624
82237,0.997521
82238,0.99982
82239,0.999621
82240,0.991255
82241,1.0
82242,0.994077
82243,0.998595
82244,1.0
82245,0.609104
82246,0.874204
82247,0.935498
82248,0.992329
82249,0.811331
82250,0.998812
82251,0.968443
82252,0.950841
82253,0.934264
82254,0.984962
82255,0.606986
82256,0.913115
82257,0.810628
82258,0.788689
82259,0.777514
82260,0.951229
82261,0.939807
82262,0.610331
82263,0.778067
82264,0.719785
82265,0.929944
82266,0.998836
82267,0.908292
82268,0.569939
82269,0.591575
82270,0.93374
82271,0.983126
82272,0.766678
82273,0.993592
82274,0.96759
82275,0.776981
82276,0.885241
82277,0.757712
82278,0.83297
82279,0.92125
82280,0.7069
82281,0.986976
82282,0.999125
82283,0.585587
82284,0.557323
82285,0.619604
82286,0.776501
82287,0.997771
82288,0.691184
82289,0.632942
82290,0.678843
82291,0.996204
82292,0.996044
82293,0.976337
82294,0.892133
82295,0.613338
82296,0.9929
82297,0.721703
82298,0.838986
82299,0.853721
82300,0.599828
82301,0.707243
82302,0.995756
82303,0.994457
82304,0.649077
82305,0.647788
82306,1.0
82307,0.91082
82308,0.595178
82309,0.607176
82310,0.562994
82311,0.879086
82312,0.966895
82313,0.80924
82314,0.949708
82315,0.772026
82316,0.992784
82317,0.961739
82318,0.852813
82319,0.89779
82320,0.771858
82321,1.0
82322,0.656021
82323,0.816385
82324,0.775034
82325,0.711923
82326,0.569473
82327,0.657884
82328,0.999698
82329,1.0
82330,0.961249
82331,0.958368
82332,1.0
82333,0.793308
82334,1.0
82335,0.84975
82336,1.0
82337,0.964241
82338,0.57338
82339,0.773592
82340,0.563417
82341,0.614882
82342,0.997671
82343,0.74862
82344,0.54165
82345,0.955988
82346,0.637256
82347,0.809651
82348,0.588553
82349,0.553885
82350,0.990659
82351,0.846377
82352,0.816912
82353,0.625626
82354,0.734185
82355,0.682905
82356,0.901042
82357,1.0
82358,0.626997
82359,0.798745
82360,0.585968
82361,0.580396
82362,0.860003
82363,0.65688
82364,0.831522
82365,0.701775
82366,0.792569
82367,0.622479
82368,0.994977
82369,0.998683
82370,0.998502
82371,0.642518
82372,0.647637
82373,0.660137
82374,0.624285
82375,0.710156
82376,0.923755
82377,0.994646
82378,0.721785
82379,0.996017
82380,0.791788
82381,0.953118
82382,0.997342
82383,0.966263
82384,0.806631
82385,0.948761
82386,0.872868
82387,1.0
82388,0.888001
82389,0.969095
82390,0.626448
82391,0.754369
82392,0.99974
82393,1.0
82394,0.927328
82395,0.700102
82396,0.658363
82397,0.766098
82398,0.66094
82399,0.82884
82400,0.624276
82401,0.749635
82402,0.972047
82403,0.708045
82404,0.572463
82405,0.638334
82406,0.717186
82407,0.597766
82408,0.591243
82409,0.721139
82410,0.999881
82411,0.6076
82412,0.695487
82413,0.998909
82414,0.832023
82415,0.855585
82416,0.810392
82417,0.668222
82418,0.658829
82419,0.657266
82420,0.729135
82421,0.675179
82422,0.759045
82423,0.613228
82424,0.636495
82425,0.72507
82426,0.897294
82427,0.569124
82428,0.770726
82429,0.586019
82430,0.580991
82431,0.814353
82432,0.700892
82433,0.77556
82434,0.972394
82435,0.868722
82436,0.773745
82437,0.922971
82438,0.746701
82439,0.656796
82440,0.913793
82441,0.626193
82442,0.833834
82443,0.666031
82444,0.600745
82445,0.945113
82446,0.873662
82447,0.809118
82448,0.949607
82449,0.75512
82450,0.761147
82451,0.85507
82452,0.883101
82453,0.740846
82454,0.946862
82455,0.658204
82456,0.799295
82457,0.78241
82458,0.59561
82459,0.668633
82460,0.875679
82461,0.676017
82462,0.749754
82463,0.839664
82464,0.848783
82465,0.959442
82466,0.646061
82467,0.620725
82468,0.925445
82469,0.873985
82470,0.665745
82471,0.876933
82472,0.874073
82473,0.913218
82474,0.988609
82475,0.609869
82476,0.778118
82477,0.925122
82478,0.864724
82479,0.664726
82480,0.961116
82481,0.927998
82482,0.762987
82483,0.587467
82484,0.798923
82485,0.96818
82486,0.566778
82487,0.853795
82488,0.812494
82489,0.655536
82490,0.802637
82491,0.608812
82492,0.81722
82493,0.678648
82494,0.887753
82495,0.646294
82496,0.937446
82497,0.620042
82498,0.915217
82499,0.634246
82500,0.665568
82501,0.679026
82502,0.942357
82503,0.880904
82504,0.864186
82505,0.997634
82506,0.999697
82507,0.676562
82508,0.953402
82509,0.884686
82510,0.992301
82511,0.99416
82512,0.943927
82513,0.668667
82514,0.802177
82515,0.980326
82516,1.0
82517,0.689951
82518,0.735995
82519,0.989222
82520,0.635081
82521,0.676219
82522,0.676959
82523,0.999638
82524,0.95412
82525,0.999381
82526,0.654497
82527,1.0
82528,0.715706
82529,0.807941
82530,0.532894
82531,0.973318
82532,1.0
82533,0.946307
82534,1.0
82535,0.999342
82536,0.55361
82537,0.623995
82538,0.689263
82539,0.999847
82540,0.754042
82541,0.995921
82542,1.0
82543,1.0
82544,1.0
82545,1.0
82546,0.998055
82547,0.652379
82548,1.0
82549,1.0
82550,0.999441
82551,0.99926
82552,1.0
82553,0.760099
82554,0.808862
82555,0.999964
82556,0.994674
82557,1.0
82558,0.994243
82559,0.969877
82560,0.850938
82561,0.786974
82562,1.0
82563,1.0
82564,1.0
82565,0.999366
82566,1.0
82567,0.976257
82568,0.778439
82569,0.999792
82570,0.627196
82571,0.973967
82572,0.732214
82573,0.938267
82574,0.997962
82575,0.700186
82576,0.947158
82577,0.573569
82578,0.538231
82579,0.99985
82580,0.650218
82581,1.0
82582,0.553938
82583,0.999931
82584,0.999866
82585,0.675616
82586,0.806569
82587,0.997984
82588,0.556488
82589,0.511868
82590,0.752892
82591,0.834128
82592,0.65771
82593,0.581083
82594,0.835258
82595,1.0
82596,0.654963
82597,0.529723
82598,0.649224
82599,0.659901
82600,0.599954
82601,0.914397
82602,0.575864
82603,0.99824
82604,0.999315
82605,0.660439
82606,0.896563
82607,0.906244
82608,0.614673
82609,0.756371
82610,0.653948
82611,0.617503
82612,0.999863
82613,0.925246
82614,0.586102
82615,0.615522
82616,0.672261
82617,0.618574
82618,0.666465
82619,1.0
82620,0.805733
82621,0.668529
82622,0.695034
82623,0.682069
82624,1.0
82625,1.0
82626,0.65545
82627,0.925574
82628,1.0
82629,0.893392
82630,0.680602
82631,0.743171
82632,0.745772
82633,0.716712
82634,0.681461
82635,0.820348
82636,0.691367
82637,0.672547
82638,0.846279
82639,1.0
82640,0.628162
82641,0.645511
82642,0.863873
82643,0.853992
82644,0.867115
82645,0.76696
82646,0.655188
82647,0.752323
82648,0.671773
82649,0.847083
82650,0.930062
82651,0.99977
82652,0.675362
82653,0.804371
82654,0.74921
82655,0.699339
82656,0.976031
82657,1.0
82658,0.78961
82659,0.817037
82660,0.764514
82661,0.773792
82662,0.644085
82663,0.690264
82664,0.570322
82665,0.723126
82666,0.790706
82667,0.658087
82668,0.624732
82669,0.852285
82670,0.706917
82671,0.750129
82672,0.569506
82673,0.47663
82674,0.583598
82675,0.776712
82676,0.952785
82677,0.947681
82678,0.651218
82679,0.652501
82680,0.814129
82681,0.722907
82682,0.703713
82683,0.790599
82684,0.606033
82685,0.856171
82686,0.754748
82687,0.691193
82688,0.691121
82689,0.689349
82690,0.646221
82691,0.544133
82692,0.607752
82693,0.910776
82694,0.995236
82695,0.733353
82696,0.629762
82697,0.88313
82698,0.800552
82699,0.877882
82700,0.636847
82701,0.882555
82702,0.626825
82703,0.937755
82704,0.777166
82705,0.780787
82706,0.848749
82707,0.989377
82708,0.787868
82709,0.939497
82710,0.961006
82711,0.841425
82712,0.860435
82713,0.715023
82714,0.709153
82715,0.621748
82716,0.650127
82717,0.566905
82718,0.523339
82719,0.769164
82720,0.991267
82721,0.636174
82722,0.614247
82723,0.65278
82724,0.529933
82725,0.572986
82726,0.746801
82727,1.0
82728,0.860054
82729,0.794381
82730,0.852995
82731,0.749827
82732,0.989092
82733,0.733943
82734,0.883027
82735,0.722018
82736,0.644886
82737,0.941559
82738,0.991863
82739,0.971214
82740,0.999469
82741,0.997476
82742,0.997869
82743,0.654109
82744,0.605035
82745,1.0
82746,0.848311
82747,0.775312
82748,0.614723
82749,0.742547
82750,0.611615
82751,0.591468
82752,0.780307
82753,0.675722
82754,0.569612
82755,0.612217
82756,0.6404
82757,0.711804
82758,0.571521
82759,0.710626
82760,0.631636
82761,0.859293
82762,0.732155
82763,0.895834
82764,0.73068
82765,0.683207
82766,0.840267
82767,0.767814
82768,0.998307
82769,0.994222
82770,1.0
82771,0.999872
82772,0.710615
82773,0.818742
82774,0.674709
82775,0.831485
82776,0.597107
82777,0.603923
82778,0.665361
82779,0.612069
82780,0.832832
82781,0.952395
82782,0.706341
82783,0.66192
82784,0.704824
82785,0.877902
82786,0.796006
82787,0.990803
82788,0.940963
82789,1.0
82790,0.635642
82791,0.627288
82792,1.0
82793,0.998401
82794,0.689536
82795,0.785448
82796,0.655035
82797,0.684118
82798,0.99997
82799,1.0
82800,0.890107
82801,0.937919
82802,0.994903
82803,0.999967
82804,0.978914
82805,0.828209
82806,0.894358
82807,0.865905
82808,0.92523
82809,0.97636
82810,0.756083
82811,0.994838
82812,0.978989
82813,0.987006
82814,0.830005
82815,0.948522
82816,0.99748
82817,0.956945
82818,0.999344
82819,0.986917
82820,0.998759
82821,0.995668
82822,0.99992
82823,1.0
82824,0.81046
82825,0.957437
82826,0.585351
82827,0.568163
82828,0.70486
82829,0.790684
82830,0.817872
82831,0.996261
82832,0.727551
82833,0.613809
82834,0.721544
82835,0.595212
82836,0.658947
82837,0.612952
82838,0.523657
82839,0.574402
82840,0.602224
82841,0.59347
82842,0.6028
82843,0.619928
82844,0.52354
82845,0.513855
82846,0.999767
82847,0.99969
82848,0.603349
82849,0.707081
82850,0.548212
82851,0.724512
82852,0.554912
82853,0.607878
82854,0.854861
82855,0.827714
82856,0.681873
82857,0.659563
82858,0.735668
82859,0.679959
82860,0.604129
82861,0.755453
82862,1.0
82863,1.0
82864,0.652554
82865,0.575224
82866,0.846154
82867,0.608135
82868,0.658502
82869,0.625174
82870,0.82034
82871,0.669547
82872,0.738294
82873,0.528263
82874,0.678903
82875,0.654116
82876,0.585175
82877,0.955028
82878,1.0
82879,0.984054
82880,1.0
82881,1.0
82882,0.964766
82883,0.997043
82884,0.981556
82885,0.991028
82886,0.922521
82887,0.959869
82888,0.992653
82889,0.997415
82890,0.999523
82891,0.991508
82892,0.995896
82893,0.998655
82894,1.0
82895,0.999887
82896,0.996109
82897,1.0
82898,1.0
82899,0.999891
82900,0.998989
82901,0.99946
82902,1.0
82903,0.999793
82904,0.99955
82905,0.999457
82906,0.998493
82907,0.972345
82908,0.99992
82909,1.0
82910,0.999732
82911,0.998068
82912,1.0
82913,1.0
82914,0.999469
82915,0.999941
82916,0.99962
82917,0.999909
82918,1.0
82919,0.998526
82920,0.997896
82921,1.0
82922,0.987802
82923,0.999576
82924,1.0
82925,0.998374
82926,1.0
82927,0.998801
82928,1.0
82929,0.99738
82930,0.997952
82931,0.999629
82932,0.998179
82933,1.0
82934,0.998144
82935,1.0
82936,1.0
82937,0.999674
82938,0.999421
82939,0.999238
82940,1.0
82941,1.0
82942,0.999589
82943,0.971295
82944,0.991107
82945,0.982792
82946,0.995092
82947,0.900236
82948,0.961847
82949,0.857897
82950,0.942195
82951,0.998672
82952,0.8517
82953,0.99955
82954,0.998536
82955,0.999023
82956,0.878058
82957,1.0
82958,1.0
82959,1.0
82960,1.0
82961,1.0
82962,0.997338
82963,0.999546
82964,0.99996
82965,0.992452
82966,0.998432
82967,0.998103
82968,0.998729
82969,1.0
82970,1.0
82971,1.0
82972,0.999035
82973,0.931829
82974,0.999981
82975,1.0
82976,0.999943
82977,0.999618
82978,0.999951
82979,0.985195
82980,1.0
82981,0.998558
82982,1.0
82983,1.0
82984,1.0
82985,1.0
82986,0.971333
82987,0.994114
82988,1.0
82989,0.99237
82990,0.62069
82991,0.997119
82992,0.985922
82993,0.999977
82994,0.999997
82995,0.870968
82996,0.999644
82997,1.0
82998,0.998434
82999,0.999995
83000,1.0
83001,1.0
83002,1.0
83003,0.999984
83004,1.0
83005,1.0
83006,0.999677
83007,0.995459
83008,1.0
83009,1.0
83010,1.0
83011,0.999686
83012,0.999764
83013,0.999695
83014,0.894822
83015,0.959779
83016,1.0
83017,0.997814
83018,1.0
83019,1.0
83020,0.988987
83021,0.998821
83022,0.998888
83023,0.985762
83024,1.0
83025,1.0
83026,1.0
83027,1.0
83028,1.0
83029,0.957494
83030,0.922397
83031,0.893143
83032,1.0
83033,0.978019
83034,0.994629
83035,0.964881
83036,0.99596
83037,0.963808
83038,0.994812
83039,0.965907
83040,0.994968
83041,0.995121
83042,0.87092
83043,0.959909
83044,0.902495
83045,0.969397
83046,0.980971
83047,1.0
83048,1.0
83049,0.997197
83050,0.940817
83051,0.980939
83052,0.962735
83053,0.999973
83054,0.888303
83055,1.0
83056,1.0
83057,0.999218
83058,1.0
83059,1.0
83060,1.0
83061,0.887931
83062,1.0
83063,0.999047
83064,0.890865
83065,1.0
83066,0.916755
83067,0.972825
83068,0.703927
83069,1.0
83070,0.999835
83071,0.97538
83072,0.664119
83073,0.999319
83074,1.0
83075,0.977416
83076,0.817293
83077,1.0
83078,0.759305
83079,0.701546
83080,0.689435
83081,1.0
83082,0.717561
83083,0.992339
83084,1.0
83085,1.0
83086,1.0
83087,0.916081
83088,0.845393
83089,0.90698
83090,0.969278
83091,0.98461
83092,0.832569
83093,1.0
83094,1.0
83095,0.986721
83096,0.70056
83097,1.0
83098,1.0
83099,0.997821
83100,0.991378
83101,0.843713
83102,0.68117
83103,1.0
83104,1.0
83105,1.0
83106,1.0
83107,1.0
83108,1.0
83109,1.0
83110,1.0
83111,0.736516
83112,0.929332
83113,1.0
83114,1.0
83115,0.667833
83116,0.999593
83117,1.0
83118,1.0
83119,0.665637
83120,0.673013
83121,0.787623
83122,0.995174
83123,0.99955
83124,1.0
83125,0.884336
83126,0.992509
83127,1.0
83128,1.0
83129,0.957626
83130,1.0
83131,1.0
83132,1.0
83133,1.0
83134,0.876235
83135,1.0
83136,0.980453
83137,0.977061
83138,0.990536
83139,1.0
83140,0.999593
83141,0.999962
83142,1.0
83143,1.0
83144,1.0
83145,1.0
83146,1.0
83147,1.0
83148,1.0
83149,1.0
83150,0.984802
83151,0.970543
83152,0.984825
83153,0.949265
83154,0.771713
83155,1.0
83156,1.0
83157,0.848197
83158,0.941568
83159,0.993426
83160,0.683583
83161,0.790411
83162,0.999075
83163,0.999327
83164,0.855358
83165,0.94976
83166,1.0
83167,1.0
83168,1.0
83169,0.987863
83170,0.650264
83171,0.736126
