$id,smidx_coef
91469,0.134673
91470,0.010926
91471,0.063973
91472,0.054387
91473,0.107331
91474,0.05072
91475,0.127319
91476,0.005716
91477,0.022496
91478,0.027657
91479,0.053703
91480,0.085277
91481,0.034264
91482,0.016526
91483,0.013506
91484,0.007782
91485,0.062435
91486,0.006774
91487,0.025998
91488,0.11227
91489,0.091931
91490,0.056786
91491,0.067657
91492,0.024523
91493,0.039592
91494,0.048918
91495,0.066899
91496,0.010041
91497,0.092821
91498,0.012612
91499,0.036916
91500,0.056709
91501,0.079761
91502,0.108265
91503,0.093536
91504,0.194418
91505,0.06611
91506,0.082176
91507,0.125559
91508,0.088358
91509,0.074861
91510,0.090199
91511,0.073073
91512,0.072224
91513,0.024372
91514,0.057921
91515,0.008356
91516,0.062147
91517,0.012444
91518,0.133428
91519,0.022267
91520,0.05313
91521,0.093882
91522,0.073563
91523,0.060764
91524,0.08993
91525,0.033149
91526,0.013065
91527,0.02189
91528,0.017684
91529,0.012008
91530,0.060728
91531,0.039697
91532,0.032797
91533,0.045427
91534,0.048245
91535,0.065191
91536,0.013876
91537,0.015841
91538,0.024334
91539,0.086354
91540,0.02278
91541,0.033615
91542,0.034714
91543,0.073331
91544,0.009544
91545,0.06094
91546,0.019571
91547,0.044285
91548,0.019583
91549,0.034133
91550,0.038576
91551,0.058615
91552,0.063592
91553,0.087509
91554,0.122312
91555,0.16325
91556,0.010018
91557,0.012027
91558,0.11123
91559,0.036581
91560,0.029702
91561,0.113488
91562,0.011084
91563,0.078507
91564,0.018429
91565,0.039419
91566,0.024955
91567,0.022288
91568,0.022091
91569,0.086557
91570,0.045458
91571,0.095774
91572,0.065656
91573,0.065466
91574,0.04685
91575,0.069663
91576,0.022262
91577,0.065308
91578,0.075983
91579,0.071565
91580,0.153511
91581,0.588946
91582,0.588101
91583,0.016335
91584,0.02463
91585,0.029098
91586,0.005167
91587,0.575385
91588,0.017417
91589,0.015018
91590,0.03567
91591,0.041139
91592,0.02236
91593,0.023425
91594,0.02331
91595,0.021542
91596,0.02963
91597,0.065653
91598,0.573276
91599,0.020041
91600,0.111111
91601,0.133085
91602,0.35975
91603,0.108475
91604,0.012507
91605,0.104241
91606,0.027944
91607,0.268576
91608,0.008505
91609,0.012348
91610,0.221069
91611,0.046986
91612,0.223414
91613,0.0132
91614,0.048769
91615,0.018995
91616,0.019384
91617,0.113224
91618,0.070467
91619,0.022032
91620,0.0
91621,0.090204
91622,0.015804
91623,0.011269
91624,0.302201
91625,0.019072
91626,0.383621
91627,0.017593
91628,0.218356
91629,0.02308
91630,0.070776
91631,0.008266
91632,0.138078
91633,0.056436
91634,0.022396
91635,0.353945
91636,0.033583
91637,0.023571
91638,0.031375
91639,0.170478
91640,0.098335
91641,0.014338
91642,0.015856
91643,0.013436
91644,0.052123
91645,0.026052
91646,0.536
91647,0.01665
91648,0.02771
91649,0.180083
91650,0.046393
91651,0.026293
91652,0.010266
91653,0.015175
91654,0.111111
91655,0.022411
91656,0.018207
91657,0.032316
91658,0.059221
91659,0.020682
91660,0.01509
91661,0.083161
91662,0.092188
91663,0.013181
91664,0.137957
91665,0.012462
91666,0.01354
91667,0.024167
91668,0.015608
91669,0.012583
91670,0.060901
91671,0.010464
91672,0.032987
91673,0.498741
91674,0.013037
91675,0.008246
91676,0.100127
91677,0.016931
91678,0.125227
91679,0.015471
91680,0.02187
91681,0.039004
91682,0.128076
91683,0.021869
91684,0.019502
91685,0.018489
91686,0.011825
91687,0.011904
91688,0.027926
91689,0.033328
91690,0.175464
91691,0.013992
91692,0.359019
91693,0.492021
91694,0.017233
91695,0.017298
91696,0.160316
91697,0.013162
91698,0.005209
91699,0.01354
91700,0.2287
91701,0.033919
91702,0.114786
91703,0.032184
91704,0.032575
91705,0.05101
91706,0.045241
91707,0.031105
91708,0.016202
91709,0.020596
91710,0.022756
91711,0.014262
91712,0.034736
91713,0.013874
91714,0.024114
91715,0.012473
91716,0.008464
91717,0.014736
91718,0.020231
91719,0.01597
91720,0.025375
91721,0.019886
91722,0.010843
91723,0.0111
91724,0.014156
91725,0.026198
91726,0.030214
91727,0.088161
91728,0.027075
91729,0.031529
91730,0.056341
91731,0.013796
91732,0.060216
91733,0.014874
91734,0.02133
91735,0.008043
91736,0.051158
91737,0.012355
91738,0.064801
91739,0.008856
91740,0.025319
91741,0.020057
91742,0.029512
91743,0.025119
91744,0.238062
91745,0.066153
91746,0.035314
91747,0.009619
91748,0.015233
91749,0.053466
91750,0.074574
91751,0.377083
91752,0.103226
91753,0.627315
91754,0.2443
91755,0.013874
91756,0.01786
91757,0.039181
91758,0.078789
91759,0.168421
91760,0.148666
91761,0.02152
91762,0.034828
91763,0.116195
91764,0.024535
91765,0.725
91766,0.009013
91767,0.458824
91768,0.015189
91769,0.334802
91770,0.464789
91771,0.379845
91772,0.018563
91773,0.009229
91774,0.0
91775,0.016231
91776,0.007171
91777,0.073385
91778,0.055052
91779,0.048273
91780,0.032553
91781,0.015839
91782,0.019027
91783,0.025266
91784,0.123558
91785,0.017947
91786,0.013437
91787,0.021173
91788,0.090565
91789,0.030597
91790,0.092257
91791,0.032827
91792,0.011288
91793,0.040988
91794,0.080414
91795,0.142141
91796,0.176413
91797,0.122405
91798,0.033298
91799,0.010996
91800,0.01932
91801,0.066988
91802,0.062381
91803,0.041056
91804,0.018811
91805,0.022525
91806,0.076896
91807,0.018472
91808,0.993645
91809,0.099949
91810,0.012988
91811,0.010169
91812,0.013174
91813,0.043377
91814,0.021484
91815,0.012925
91816,0.114388
91817,0.105263
91818,0.082339
91819,0.032349
91820,0.039507
91821,0.079587
91822,0.051331
91823,0.060088
91824,0.022007
91825,0.0003
91826,0.059728
91827,0.064436
91828,0.017787
91829,0.384762
91830,0.042488
91831,0.047344
91832,0.035096
91833,0.087651
91834,0.01759
91835,0.032276
91836,0.07237
91837,0.144902
91838,0.077201
91839,0.018177
91840,0.028395
91841,0.022609
91842,0.010922
91843,0.323806
91844,0.018975
91845,0.026258
91846,0.032031
91847,0.303459
91848,0.031467
91849,0.013403
91850,0.092989
91851,0.018425
91852,0.087486
91853,0.017231
91854,0.039102
91855,0.089815
91856,0.088002
91857,0.103508
91858,0.013921
91859,0.597122
91860,0.086264
91861,0.061427
91862,0.066536
91863,0.395522
91864,0.017962
91865,0.033528
91866,0.240064
91867,0.04775
91868,0.051795
91869,0.012965
91870,0.083994
91871,0.017532
91872,0.021341
91873,0.041399
91874,0.071308
91875,0.013059
91876,0.030309
91877,0.022528
91878,0.122547
91879,0.038784
91880,0.017016
91881,0.501608
91882,0.115734
91883,0.024034
91884,0.023569
91885,0.010396
91886,0.169147
91887,0.047387
91888,0.027608
91889,0.992248
91890,0.086881
91891,0.010092
91892,0.021048
91893,0.01238
91894,0.004134
91895,1.0
91896,1.0
91897,0.106258
91898,0.194795
91899,0.055846
91900,0.038678
91901,0.009432
91902,0.020362
91903,0.03857
91904,0.03306
91905,0.017276
91906,0.016612
91907,0.010346
91908,0.017737
91909,0.008956
91910,0.013198
91911,0.373418
91912,0.051919
91913,0.008783
91914,0.017733
91915,0.052353
91916,0.019561
91917,0.047729
91918,0.376006
91919,0.044911
91920,0.010333
91921,0.027339
91922,0.027213
91923,0.009897
91924,0.25731
91925,0.027433
91926,0.046924
91927,0.024972
91928,0.129768
91929,0.317816
91930,0.012806
91931,0.109216
91932,0.030985
91933,0.035061
91934,0.032787
91935,0.003452
91936,0.050775
91937,0.010203
91938,0.024095
91939,0.054766
91940,0.124201
91941,0.029047
91942,0.01026
91943,0.015749
91944,0.049099
91945,0.029381
91946,0.023205
91947,0.054461
91948,0.126937
91949,0.045651
91950,0.030667
91951,0.925833
91952,0.942723
91953,0.172616
91954,0.02131
91955,0.032865
91956,0.011471
91957,0.313481
91958,0.507576
91959,0.034274
91960,0.019986
91961,0.290653
91962,0.020755
91963,0.111582
91964,0.135071
91965,0.005771
91966,0.022307
91967,0.016609
91968,0.021361
91969,0.640271
91970,0.235179
91971,0.080665
91972,0.009427
91973,0.859045
91974,0.895574
91975,0.917355
91976,0.01655
91977,0.424141
91978,0.039203
91979,0.132554
91980,0.043457
91981,0.02456
91982,0.012856
91983,0.883538
91984,0.984452
91985,1.0
91986,0.595975
91987,0.015558
91988,1.0
91989,0.014816
91990,0.954198
91991,0.012494
91992,0.035315
91993,0.088701
91994,0.04951
91995,0.354298
91996,0.587699
91997,0.054269
91998,0.104286
91999,0.014138
92000,0.022627
92001,0.153038
92002,0.208417
92003,0.069085
92004,0.30265
92005,0.341313
92006,0.237374
92007,0.028277
92008,0.246734
92009,0.016636
92010,0.337343
92011,0.135048
92012,0.023749
92013,0.018822
92014,0.123768
92015,0.041774
92016,0.390888
92017,0.011477
92018,0.147422
92019,0.056882
92020,0.209434
92021,0.280374
92022,0.043337
92023,0.013359
92024,0.105984
92025,0.032216
92026,0.074988
92027,0.032405
92028,0.146105
92029,0.26699
92030,0.028391
92031,0.040877
92032,0.045053
92033,0.025704
92034,0.008508
92035,0.015073
92036,0.033368
92037,0.032957
92038,0.015051
92039,0.014756
92040,0.117607
92041,0.048495
92042,0.046923
92043,0.091352
92044,0.018776
92045,0.016605
92046,0.010686
92047,0.038662
92048,0.102629
92049,0.079571
92050,0.034012
92051,0.009119
92052,0.018199
92053,0.032164
92054,0.013065
92055,0.142693
92056,0.0165
92057,0.016391
92058,0.11792
92059,0.118212
92060,0.065348
92061,0.035238
92062,0.018842
92063,0.040374
92064,0.133761
92065,0.01716
92066,0.031424
92067,0.032151
92068,0.026159
92069,0.042839
92070,0.018082
92071,0.014042
92072,0.032761
92073,0.055158
92074,0.020006
92075,0.066547
92076,0.067335
92077,0.081727
92078,0.043173
92079,0.038832
92080,0.080372
92081,0.038559
92082,0.022301
92083,0.624101
92084,0.026119
92085,0.018751
92086,0.046291
92087,0.014813
92088,0.035523
92089,0.015413
92090,0.009519
92091,0.07103
92092,0.240642
92093,0.085749
92094,0.34954
92095,0.052471
92096,0.023217
92097,0.035576
92098,0.020281
92099,0.156238
92100,0.320334
92101,0.016223
92102,0.016127
92103,0.696319
92104,0.019267
92105,0.087588
92106,0.017943
92107,0.562462
92108,0.011272
92109,0.018114
92110,0.028628
92111,0.217065
92112,0.165012
92113,0.012341
92114,0.063682
92115,0.015326
92116,0.035562
92117,0.014629
92118,0.013068
92119,0.062398
92120,0.047194
92121,0.766773
92122,0.568626
92123,0.017226
92124,0.998439
92125,0.013049
92126,0.129707
92127,0.024906
92128,1.0
92129,0.026913
92130,0.018766
92131,0.709672
92132,0.018741
92133,0.017747
92134,0.298741
92135,0.022817
92136,0.00889
92137,0.027499
92138,0.018769
92139,0.016214
92140,0.022911
92141,0.077039
92142,0.120653
92143,0.149679
92144,0.253602
92145,0.109025
92146,0.004648
92147,0.01863
92148,0.027844
92149,0.012332
92150,1.0
92151,0.675189
92152,0.021413
92153,0.04524
92154,0.013982
92155,0.057919
92156,0.369536
92157,0.033287
92158,0.020815
92159,0.010352
92160,0.08049
92161,0.021792
92162,1.0
92163,0.052168
92164,0.027052
92165,0.026004
92166,0.010266
92167,0.027312
92168,0.019763
92169,0.480733
92170,0.021988
92171,0.019761
92172,0.043461
92173,0.06144
92174,0.080811
92175,0.016138
92176,0.010034
92177,0.151292
92178,0.081577
92179,0.042084
92180,0.02508
92181,0.038922
92182,0.016643
92183,0.02731
92184,0.503268
92185,0.01376
92186,0.049944
92187,0.015977
92188,0.019
92189,0.076234
92190,0.030949
92191,0.160027
92192,0.035247
92193,0.086039
92194,0.212389
92195,0.030639
92196,0.018174
92197,0.036681
92198,0.151348
92199,0.009044
92200,0.127087
92201,0.019639
92202,0.009855
92203,0.027946
92204,0.027149
92205,0.088577
92206,0.069392
92207,0.051393
92208,0.570571
92209,0.011591
92210,0.014821
92211,0.0
92212,0.019216
92213,0.381579
92214,0.015907
92215,0.030152
92216,0.015289
92217,0.030927
92218,0.015522
92219,0.017584
92220,0.04899
92221,0.011408
92222,0.106375
92223,0.133313
92224,0.026973
92225,0.018378
92226,0.322458
92227,0.018098
92228,0.160134
92229,0.433483
92230,0.272727
92231,0.096234
92232,0.991573
92233,0.064381
92234,0.020573
92235,0.088333
92236,0.016141
92237,0.038771
92238,0.122089
92239,0.276029
92240,0.22056
92241,0.319527
92242,0.008562
92243,0.308079
92244,0.971039
92245,0.116236
92246,0.111011
92247,0.187711
92248,0.223703
92249,0.012826
92250,0.287194
92251,0.00626
92252,0.021783
92253,0.005594
92254,0.021615
92255,1.0
92256,0.53012
92257,0.034821
92258,0.416667
92259,0.326369
92260,0.136685
92261,0.025493
92262,0.074555
92263,0.011021
92264,0.058036
92265,0.036643
92266,0.057201
92267,0.028488
92268,0.048427
92269,0.024907
92270,0.050393
92271,0.068516
92272,0.266583
92273,0.027792
92274,0.0
92275,0.235474
92276,0.101626
92277,0.0919
92278,0.050546
92279,0.90539
92280,0.023099
92281,0.011907
92282,0.558114
92283,0.015051
92284,0.466978
92285,0.039489
92286,0.059659
92287,0.008673
92288,0.02022
92289,0.045883
92290,0.092602
92291,0.023107
92292,0.16118
92293,0.066065
92294,0.010326
92295,0.047219
92296,0.034646
92297,0.023772
92298,0.083775
92299,0.113317
92300,0.702663
92301,0.017874
92302,0.257727
92303,0.007104
92304,0.036995
92305,0.072662
92306,0.035084
92307,0.131751
92308,0.063062
92309,0.461355
92310,0.541262
92311,0.246795
92312,0.024664
92313,0.021069
92314,0.469518
92315,0.022378
92316,0.058827
92317,0.017932
92318,0.764569
92319,0.045215
92320,0.042043
92321,0.036728
92322,0.009856
92323,0.023045
92324,0.059924
92325,0.055816
92326,0.02977
92327,0.095085
92328,0.124551
92329,0.016739
92330,0.029676
92331,0.028215
92332,0.06135
92333,0.017584
92334,0.712
92335,0.144097
92336,0.066324
92337,0.020635
92338,0.189338
92339,0.035441
92340,0.167447
92341,0.014445
92342,0.26657
92343,0.807692
92344,0.018552
92345,0.666667
92346,0.068508
92347,0.042092
92348,0.030373
92349,0.041964
92350,0.113604
92351,0.154539
92352,0.123046
92353,0.045208
92354,0.492308
92355,0.032066
92356,0.03659
92357,0.232861
92358,0.028817
92359,0.0515
92360,0.123188
92361,0.013799
92362,0.024475
92363,0.064873
92364,0.013711
92365,0.325978
92366,0.135992
92367,0.035811
92368,0.036901
92369,0.052263
92370,0.704663
92371,0.426009
92372,0.010604
92373,0.025356
92374,0.012818
92375,0.022037
92376,0.036981
92377,0.218623
92378,0.007404
92379,0.024635
92380,0.05176
92381,0.102073
92382,0.013906
92383,0.541353
92384,0.023771
92385,0.018839
92386,0.046051
92387,0.267692
92388,0.016469
92389,0.341463
92390,0.032098
92391,0.095002
92392,0.085789
92393,0.019426
92394,0.018799
92395,0.019018
92396,0.021449
92397,0.168302
92398,0.01907
92399,0.133265
92400,0.017897
92401,0.043527
92402,0.016708
92403,0.02444
92404,0.055913
92405,0.11795
92406,0.394397
92407,0.295157
92408,0.014392
92409,0.012284
92410,0.024566
92411,0.040242
92412,0.032762
92413,0.02448
92414,0.075786
92415,0.069725
92416,0.013619
92417,0.115528
92418,0.094676
92419,0.008899
92420,0.04708
92421,0.213801
92422,0.0
92423,0.370505
92424,0.014095
92425,0.022751
92426,0.575453
92427,0.651716
92428,0.176846
92429,0.020806
92430,0.030266
92431,0.014207
92432,0.019666
92433,0.091079
92434,0.015262
92435,0.076829
92436,0.124367
92437,0.30303
92438,0.033926
92439,0.043022
92440,0.233058
92441,0.056005
92442,0.279011
92443,0.18549
92444,0.065879
92445,0.021559
92446,0.150702
92447,0.091495
92448,0.046191
92449,0.064251
92450,0.206583
92451,0.148919
92452,0.243365
92453,0.035106
92454,0.254568
92455,0.048203
92456,0.055105
92457,0.029535
92458,0.088031
92459,0.104248
92460,0.015184
92461,0.043455
92462,0.040617
92463,0.030184
92464,0.309693
92465,0.191702
92466,0.01665
92467,0.134427
92468,0.029347
92469,0.223606
92470,0.363731
92471,0.113449
92472,0.013322
92473,0.011485
92474,0.196338
92475,0.059953
92476,0.016503
92477,0.299423
92478,0.231442
92479,0.097322
92480,0.230777
92481,0.060845
92482,0.137599
92483,0.081207
92484,0.072727
92485,0.416077
92486,0.027774
92487,0.057678
92488,0.023709
92489,0.028041
92490,0.029576
92491,0.029966
92492,0.106212
92493,0.375
92494,0.013857
92495,0.087152
92496,0.02014
92497,0.053962
92498,0.055829
92499,0.01269
92500,0.025363
92501,0.025751
92502,0.039923
92503,0.036925
92504,0.015861
92505,0.013216
92506,0.997041
92507,0.134458
92508,0.031488
92509,0.020907
92510,0.031251
92511,0.55298
92512,0.015348
92513,0.087732
92514,0.211823
92515,0.04819
92516,0.027184
92517,0.026553
92518,0.018015
92519,0.079764
92520,0.022266
92521,0.033316
92522,0.128091
92523,0.212476
92524,0.209677
92525,0.015175
92526,0.202583
92527,0.023084
92528,0.01422
92529,0.021771
92530,0.024807
92531,0.023797
92532,0.418605
92533,0.022357
92534,0.04969
92535,0.818182
92536,0.643312
92537,0.042687
92538,0.05639
92539,0.043493
92540,0.041704
92541,0.425532
92542,0.014052
92543,0.027233
92544,0.018226
92545,0.024129
92546,0.242684
92547,0.025615
92548,0.019052
92549,0.033085
92550,0.018122
92551,0.209429
92552,0.033512
92553,0.029713
92554,0.071747
92555,0.013074
92556,0.034373
92557,0.029723
92558,0.094011
92559,0.025045
92560,0.03898
92561,0.018523
92562,0.015013
92563,0.07218
92564,0.013402
92565,0.020234
92566,0.446089
92567,0.176481
92568,0.084191
92569,0.011976
92570,0.051136
92571,0.032986
92572,0.632394
92573,0.02471
92574,0.013423
92575,0.090628
92576,0.019395
92577,0.564748
92578,0.01268
92579,0.016005
92580,0.034081
92581,0.247627
92582,0.017633
92583,0.025643
92584,0.011068
92585,0.028992
92586,0.023642
92587,0.022417
92588,0.381306
92589,0.013863
92590,0.041884
92591,0.025094
92592,0.283129
92593,0.019043
92594,0.084831
92595,1.0
92596,0.998054
92597,0.996196
92598,0.026205
92599,0.033753
92600,0.282429
92601,0.446612
92602,0.602996
92603,0.606593
92604,0.030808
92605,0.074666
92606,0.268675
92607,0.098852
92608,0.016656
92609,0.118952
92610,0.021414
92611,0.442222
92612,0.242063
92613,0.29496
92614,0.016948
92615,0.020535
92616,0.012761
92617,0.032462
92618,0.009742
92619,0.014366
92620,0.071471
92621,0.03383
92622,0.052072
92623,0.018892
92624,0.125835
92625,0.198718
92626,0.011945
92627,0.018327
92628,0.061152
92629,0.046385
92630,0.024699
92631,0.040488
92632,0.015504
92633,0.316245
92634,0.012569
92635,0.172185
92636,0.059046
92637,0.033463
92638,0.580514
92639,0.032355
92640,0.01398
92641,0.032527
92642,0.04475
92643,0.021838
92644,0.012844
92645,0.105317
92646,0.014481
92647,0.071862
92648,0.02813
92649,0.021234
92650,0.200167
92651,0.159133
92652,0.085027
92653,0.018823
92654,0.053335
92655,0.021309
92656,0.019173
92657,0.027066
92658,0.500865
92659,0.690641
92660,0.091692
92661,0.043821
92662,1.0
92663,0.077734
92664,0.626157
92665,0.011969
92666,0.024719
92667,1.0
92668,0.372693
92669,0.940964
92670,0.050641
92671,0.679279
92672,0.047402
92673,0.047658
92674,0.109328
92675,0.21928
92676,0.07665
92677,0.030983
92678,0.021168
92679,0.044421
92680,0.014963
92681,0.025947
92682,0.261258
92683,0.019325
92684,0.077419
92685,0.042202
92686,0.189777
92687,0.110487
92688,0.099577
92689,0.076682
92690,0.015074
92691,0.029511
92692,0.022749
92693,0.019747
92694,0.396539
92695,0.072099
92696,0.639519
92697,0.036755
92698,0.221198
92699,0.0215
92700,0.061128
92701,0.219647
92702,0.022174
92703,0.420435
92704,0.092287
92705,0.027635
92706,0.089466
92707,0.046137
92708,0.130466
92709,0.10806
92710,0.070853
92711,0.012433
92712,0.061905
92713,0.038762
92714,0.220862
92715,0.095169
92716,0.02193
92717,0.015972
92718,0.018012
92719,0.052698
92720,0.034615
92721,0.021998
92722,0.026457
92723,0.037849
92724,0.03639
92725,0.018871
92726,0.0247
92727,0.013157
92728,0.012953
92729,0.008523
92730,0.035772
92731,0.023891
92732,0.011226
92733,0.017683
92734,0.010657
92735,0.03425
92736,0.02947
92737,0.189489
92738,0.023966
92739,0.017388
92740,0.014869
92741,0.010516
92742,0.019439
92743,0.023315
92744,0.035211
92745,0.017816
92746,0.035735
92747,0.015526
92748,0.025926
92749,0.01284
92750,0.023186
92751,0.025552
92752,0.033978
92753,0.029291
92754,0.012887
92755,0.035303
92756,0.019174
92757,0.092454
92758,0.011114
92759,0.025298
92760,0.018466
92761,0.013382
92762,0.022928
92763,0.016198
92764,0.019884
92765,0.044614
92766,0.032193
92767,0.020117
92768,0.022317
92769,0.015352
92770,0.030255
92771,0.018596
92772,0.013447
92773,0.018494
92774,0.014706
92775,0.027408
92776,0.018091
92777,0.025025
92778,0.023716
92779,0.013429
92780,0.019885
92781,0.020037
92782,0.057199
92783,0.031644
92784,0.024032
92785,0.036447
92786,0.03226
92787,0.034338
92788,0.019666
92789,0.051552
92790,0.109718
92791,0.026055
92792,0.034047
92793,0.028166
92794,0.035016
92795,0.055326
92796,0.014607
92797,0.087137
92798,0.045054
92799,0.041575
92800,0.012806
92801,0.015439
92802,0.017454
92803,0.024817
92804,0.028407
92805,0.017956
92806,0.008946
92807,0.024006
92808,0.024719
92809,0.028637
92810,0.0
92811,0.014412
92812,0.01887
92813,0.036779
92814,0.038485
92815,0.033144
92816,0.064641
92817,0.029131
92818,0.085384
92819,0.033118
92820,0.045942
92821,0.01847
92822,0.021195
92823,0.037366
92824,0.034054
92825,0.040428
92826,0.057938
92827,0.044503
92828,0.10088
92829,0.042372
92830,0.022711
92831,0.038442
92832,0.036004
92833,0.065452
92834,0.018556
92835,0.160577
92836,0.047947
92837,0.098436
92838,0.08596
92839,0.110877
92840,0.092121
92841,0.086979
92842,0.022481
92843,0.049628
92844,0.064155
92845,0.053916
92846,0.028748
92847,0.035777
92848,0.042318
92849,0.035539
92850,0.046262
92851,0.055772
92852,0.121598
92853,0.063457
92854,0.020919
92855,0.032909
92856,0.043188
92857,0.113741
92858,0.065393
92859,0.057467
92860,0.035857
92861,0.090718
92862,0.069483
92863,0.03038
92864,0.045037
92865,0.03602
92866,0.083763
92867,0.049747
92868,0.019198
92869,0.073308
92870,0.028488
92871,0.061513
92872,0.063576
92873,0.097015
92874,0.038815
92875,0.022395
92876,0.056876
92877,0.099709
92878,0.162791
92879,0.012695
92880,0.039705
92881,0.064695
92882,0.080212
92883,0.043535
92884,0.053383
92885,0.035273
92886,0.112443
92887,0.0
92888,0.110035
92889,0.14776
92890,0.034866
92891,0.048585
92892,0.069091
92893,0.080068
92894,0.020766
92895,0.044648
92896,0.036285
92897,0.088021
92898,0.032854
92899,0.10018
92900,0.001138
92901,0.067844
92902,0.000106
92903,0.072603
92904,0.014132
92905,0.051798
92906,0.017963
92907,0.087288
92908,0.018017
92909,0.028154
92910,0.033699
92911,0.03093
92912,0.064527
92913,0.081687
92914,0.044959
92915,0.027639
92916,0.059623
92917,0.026876
92918,0.122513
92919,0.010276
92920,0.14631
92921,0.010319
92922,0.01513
92923,0.035037
92924,0.045636
92925,0.062986
92926,0.075159
92927,0.049887
92928,0.061096
92929,0.046777
92930,0.079869
92931,0.032762
92932,0.047907
92933,0.06554
92934,0.080305
92935,0.287234
92936,0.018459
92937,0.039036
92938,0.099302
92939,0.029796
92940,0.115342
92941,0.043938
92942,0.030175
92943,0.019955
92944,0.023404
92945,0.080228
92946,0.182782
92947,0.017793
92948,0.079137
92949,0.144284
92950,0.060837
92951,0.0
92952,0.114818
92953,0.123057
92954,0.830116
92955,0.0251
92956,0.046161
92957,0.061974
92958,0.092303
92959,0.049568
92960,0.03184
92961,0.012239
92962,0.02322
92963,0.022469
92964,0.022914
92965,0.027325
92966,0.111887
92967,0.04672
92968,0.038396
92969,0.038316
92970,0.057929
92971,0.047451
92972,0.054992
92973,0.099658
92974,0.139839
92975,0.020809
92976,0.034544
92977,0.289929
92978,0.222773
92979,0.026186
92980,0.08311
92981,0.020157
92982,0.117967
92983,0.010757
92984,0.138526
92985,0.018175
92986,0.010713
92987,0.01612
92988,0.023906
92989,0.035407
92990,0.036933
92991,0.026607
92992,0.021367
92993,0.026374
92994,0.054924
92995,0.023789
92996,0.058123
92997,0.050292
92998,0.016865
92999,0.105652
93000,0.05424
93001,0.039526
93002,0.012666
93003,0.15475
93004,0.074802
93005,0.165981
93006,0.025861
93007,0.043521
93008,0.028188
93009,0.053942
93010,0.118479
93011,0.229121
93012,0.067018
93013,0.02957
93014,0.01715
93015,0.014687
93016,0.009879
93017,0.345703
93018,0.014848
93019,0.327394
93020,0.009388
93021,0.3
93022,0.092134
93023,0.039955
93024,0.040587
93025,0.01286
93026,0.069887
93027,0.058047
93028,0.074352
93029,0.012968
93030,0.126426
93031,0.013476
93032,0.022734
93033,0.052391
93034,0.016041
93035,0.024579
93036,0.061055
93037,0.0443
93038,0.032678
93039,0.183299
93040,0.020194
93041,0.004499
93042,0.035919
93043,0.037891
93044,0.012435
93045,0.030329
93046,0.023941
93047,0.027959
93048,0.0212
93049,0.042877
93050,0.134485
93051,0.045397
93052,0.028094
93053,0.017864
93054,0.028269
93055,0.11303
93056,0.058327
93057,0.021317
93058,0.015498
93059,0.019969
93060,0.023744
93061,0.014389
93062,0.016168
93063,0.019343
93064,0.03218
93065,0.016027
93066,0.030706
93067,0.971014
93068,0.054892
93069,0.217391
93070,0.014949
93071,0.022242
93072,0.016948
93073,0.016762
93074,0.010377
93075,0.026881
93076,0.028829
93077,0.020685
93078,0.020613
93079,0.018936
93080,0.024068
93081,0.017575
93082,0.337226
93083,0.035469
93084,0.026363
93085,0.048844
93086,0.026641
93087,0.016541
93088,0.073175
93089,0.048036
93090,0.034354
93091,0.085334
93092,0.145121
93093,0.024699
93094,0.083835
93095,0.036168
93096,0.00863
93097,0.020898
93098,0.012892
93099,0.026703
93100,0.015244
93101,0.105646
93102,0.126577
93103,0.022045
93104,0.020323
93105,0.029499
93106,0.011988
93107,0.025024
93108,0.019049
93109,0.009729
93110,0.023053
93111,0.042231
93112,0.044331
93113,0.054308
93114,0.144063
93115,0.294387
93116,0.931034
93117,0.015037
93118,0.021738
93119,0.021807
93120,0.024294
93121,0.024322
93122,0.014788
93123,0.119321
93124,0.035341
93125,0.026825
93126,0.044556
93127,0.016627
93128,0.043532
93129,0.022853
93130,0.039264
93131,0.109088
93132,0.01095
93133,0.043661
93134,0.03236
93135,0.011582
93136,0.014866
93137,0.034214
93138,0.027693
93139,0.005471
93140,0.013589
93141,0.036493
93142,0.0314
93143,0.045023
93144,0.066327
93145,0.016645
93146,0.041658
93147,0.018226
93148,0.016374
93149,0.052646
93150,0.251497
93151,0.046244
93152,0.031611
93153,0.028326
93154,0.028574
93155,0.016397
93156,0.031764
93157,0.015264
93158,0.015235
93159,0.235981
93160,0.070981
93161,0.015591
93162,0.015
93163,0.015581
93164,0.036005
93165,0.12669
93166,0.046213
93167,0.04956
93168,0.099558
93169,0.050236
93170,0.033619
93171,0.031774
93172,0.13381
93173,0.028266
93174,0.088845
93175,0.034764
93176,0.021997
93177,0.034456
93178,0.495868
93179,0.039366
93180,0.051008
93181,0.041622
93182,0.081953
93183,0.029633
93184,0.030954
93185,0.035387
93186,0.023058
93187,0.012167
93188,0.011683
93189,0.015255
93190,0.073933
93191,0.037089
93192,0.187814
93193,0.020954
93194,0.021979
93195,0.015937
93196,0.018806
93197,0.04742
93198,0.010145
93199,0.025509
93200,0.039603
93201,0.012995
93202,0.022352
93203,0.013189
93204,0.039016
93205,0.050275
93206,0.053098
93207,0.018001
93208,0.057998
93209,0.054438
93210,0.035439
93211,0.055619
93212,0.032964
93213,0.131337
93214,0.020398
93215,0.031452
93216,0.013781
93217,0.082065
93218,0.124476
93219,0.036336
93220,0.031436
