$id,gwflow_coef
85071,0.0204
85072,0.01965
85073,0.01819
85074,0.01446
85075,0.01356
85076,0.01363
85077,0.01432
85078,0.01653
85079,0.01822
85080,0.01467
85081,0.01717
85082,0.01809
85083,0.01839
85084,0.01031
85085,0.01008
85086,0.01008
85087,0.01007
85088,0.01037
85089,0.01028
85090,0.01072
85091,0.0103
85092,0.01759
85093,0.01679
85094,0.02008
85095,0.0167
85096,0.01499
85097,0.01422
85098,0.01366
85099,0.01281
85100,0.01788
85101,0.01914
85102,0.01051
85103,0.01117
85104,0.01145
85105,0.01485
85106,0.0102
85107,0.01163
85108,0.01037
85109,0.0153
85110,0.01787
85111,0.01818
85112,0.01205
85113,0.01204
85114,0.01291
85115,0.01258
85116,0.01375
85117,0.01284
85118,0.01319
85119,0.01333
85120,0.01151
85121,0.0114
85122,0.02004
85123,0.0167
85124,0.01872
85125,0.01661
85126,0.01753
85127,0.01787
85128,0.0132
85129,0.01276
85130,0.01296
85131,0.01341
85132,0.01366
85133,0.01221
85134,0.02105
85135,0.01286
85136,0.01296
85137,0.01019
85138,0.01106
85139,0.01326
85140,0.01014
85141,0.01028
85142,0.01158
85143,0.02001
85144,0.02127
85145,0.02077
85146,0.01868
85147,0.02072
85148,0.02186
85149,0.00961
85150,0.00936
85151,0.01245
85152,0.01254
85153,0.01104
85154,0.00945
85155,0.01022
85156,0.00991
85157,0.01454
85158,0.0153
85159,0.01146
85160,0.0144
85161,0.01438
85162,0.01463
85163,0.01206
85164,0.01285
85165,0.0152
85166,0.01425
85167,0.01482
85168,0.01477
85169,0.0143
85170,0.01504
85171,0.01388
85172,0.01386
85173,0.01238
85174,0.0143
85175,0.01485
85176,0.01538
85177,0.01176
85178,0.01513
85179,0.01325
85180,0.01331
85181,0.01163
85182,0.0114
85183,0.01214
85184,0.01246
85185,0.01207
85186,0.01171
85187,0.01169
85188,0.01174
85189,0.01188
85190,0.02075
85191,0.01933
85192,0.02504
85193,0.02379
85194,0.02619
85195,0.0244
85196,0.0231
85197,0.02197
85198,0.02188
85199,0.02561
85200,0.02374
85201,0.02328
85202,0.02161
85203,0.0231
85204,0.02465
85205,0.02204
85206,0.02969
85207,0.02276
85208,0.02648
85209,0.02333
85210,0.02234
85211,0.0271
85212,0.0258
85213,0.02412
85214,0.02762
85215,0.02594
85216,0.02034
85217,0.01522
85218,0.02247
85219,0.02235
85220,0.01991
85221,0.02177
85222,0.01589
85223,0.01469
85224,0.01367
85225,0.01699
85226,0.02269
85227,0.02238
85228,0.01641
85229,0.01491
85230,0.01439
85231,0.01519
85232,0.01666
85233,0.01509
85234,0.01563
85235,0.01553
85236,0.01504
85237,0.02025
85238,0.0151
85239,0.01752
85240,0.01938
85241,0.01491
85242,0.0141
85243,0.01503
85244,0.01458
85245,0.01795
85246,0.01283
85247,0.01456
85248,0.01315
85249,0.01419
85250,0.01583
85251,0.01435
85252,0.01742
85253,0.01655
85254,0.01336
85255,0.01628
85256,0.01852
85257,0.01466
85258,0.01504
85259,0.01388
85260,0.01606
85261,0.01876
85262,0.013
85263,0.01636
85264,0.01293
85265,0.01389
85266,0.01332
85267,0.0128
85268,0.01337
85269,0.01331
85270,0.01229
85271,0.01232
85272,0.01187
85273,0.01232
85274,0.012
85275,0.01324
85276,0.01196
85277,0.01222
85278,0.01496
85279,0.01264
85280,0.01142
85281,0.01542
85282,0.0114
85283,0.01126
85284,0.01178
85285,0.0116
85286,0.01194
85287,0.01369
85288,0.01154
85289,0.01155
85290,0.01186
85291,0.01372
85292,0.01536
85293,0.01375
85294,0.01452
85295,0.01712
85296,0.01388
85297,0.01496
85298,0.01704
85299,0.01633
85300,0.01182
85301,0.01546
85302,0.01632
85303,0.01174
85304,0.01259
85305,0.01195
85306,0.01118
85307,0.01724
85308,0.01632
85309,0.01161
85310,0.01179
85311,0.01656
85312,0.01475
85313,0.0125
85314,0.01542
85315,0.01218
85316,0.01238
85317,0.01315
85318,0.01336
85319,0.00947
85320,0.01314
85321,0.01216
85322,0.01247
85323,0.01131
85324,0.0151
85325,0.01265
85326,0.01473
85327,0.01319
85328,0.01451
85329,0.01407
85330,0.01389
85331,0.01486
85332,0.01272
85333,0.01201
85334,0.01308
85335,0.01343
85336,0.01362
85337,0.01244
85338,0.00962
85339,0.0136
85340,0.01065
85341,0.01269
85342,0.01145
85343,0.01135
85344,0.01232
85345,0.01397
85346,0.00949
85347,0.01404
85348,0.00958
85349,0.00989
85350,0.00933
85351,0.00909
85352,0.0097
85353,0.01285
85354,0.01109
85355,0.00948
85356,0.01235
85357,0.01408
85358,0.01408
85359,0.01258
85360,0.01167
85361,0.01233
85362,0.01276
85363,0.0135
85364,0.01314
85365,0.01143
85366,0.01253
85367,0.01134
85368,0.0123
85369,0.01146
85370,0.01266
85371,0.01343
85372,0.01334
85373,0.0128
85374,0.01232
85375,0.01334
85376,0.01271
85377,0.01229
85378,0.0139
85379,0.01306
85380,0.01314
85381,0.01246
85382,0.01333
85383,0.01253
85384,0.01048
85385,0.01218
85386,0.01175
85387,0.01151
85388,0.01197
85389,0.01262
85390,0.01255
85391,0.01327
85392,0.01277
85393,0.01122
85394,0.01037
85395,0.01102
85396,0.01038
85397,0.0133
85398,0.01208
85399,0.0136
85400,0.01464
85401,0.01337
85402,0.01159
85403,0.01202
85404,0.01348
85405,0.01152
85406,0.0108
85407,0.01281
85408,0.01293
85409,0.01305
85410,0.01394
85411,0.01284
85412,0.01229
85413,0.01131
85414,0.01057
85415,0.01252
85416,0.0135
85417,0.01327
85418,0.01189
85419,0.01372
85420,0.01356
85421,0.01138
85422,0.01122
85423,0.01227
85424,0.01181
85425,0.01121
85426,0.01129
85427,0.01222
85428,0.01361
85429,0.01042
85430,0.0121
85431,0.01401
85432,0.01116
85433,0.01111
85434,0.01077
85435,0.01241
85436,0.01149
85437,0.01215
85438,0.01376
85439,0.01492
85440,0.01155
85441,0.01257
85442,0.01471
85443,0.01231
85444,0.01387
85445,0.01163
85446,0.01363
85447,0.01409
85448,0.01171
85449,0.01254
85450,0.01167
85451,0.01405
85452,0.01548
85453,0.01274
85454,0.01375
85455,0.01371
85456,0.0118
85457,0.01433
85458,0.01383
85459,0.01085
85460,0.01502
85461,0.0133
85462,0.01298
85463,0.01373
85464,0.01176
85465,0.01172
85466,0.01486
85467,0.01186
85468,0.01185
85469,0.01196
85470,0.01202
85471,0.01319
85472,0.01095
85473,0.01184
85474,0.01405
85475,0.01391
85476,0.01362
85477,0.01286
85478,0.01229
85479,0.01302
85480,0.01228
85481,0.01305
85482,0.01171
85483,0.01306
85484,0.01187
85485,0.01433
85486,0.01269
85487,0.01226
85488,0.01332
85489,0.0152
85490,0.01285
85491,0.01226
85492,0.01261
85493,0.01309
85494,0.01444
85495,0.01421
85496,0.01045
85497,0.01289
85498,0.01373
85499,0.01327
85500,0.00892
85501,0.01417
85502,0.01237
85503,0.00942
85504,0.01394
85505,0.0128
85506,0.01436
85507,0.01519
85508,0.01383
85509,0.0132
85510,0.01324
85511,0.01437
85512,0.01441
85513,0.01188
85514,0.01169
85515,0.01478
85516,0.01151
85517,0.01274
85518,0.01245
85519,0.0133
85520,0.01056
85521,0.01349
85522,0.01291
85523,0.01342
85524,0.01306
85525,0.01474
85526,0.01282
85527,0.0125
85528,0.01422
85529,0.01031
85530,0.01354
85531,0.01077
85532,0.012
85533,0.01349
85534,0.01232
85535,0.01361
85536,0.01551
85537,0.01573
85538,0.01526
85539,0.01004
85540,0.00981
85541,0.00991
85542,0.01276
85543,0.00969
85544,0.01328
85545,0.01413
85546,0.01314
85547,0.01508
85548,0.01286
85549,0.01305
85550,0.01083
85551,0.01071
85552,0.01484
85553,0.0149
85554,0.01462
85555,0.01256
85556,0.00974
85557,0.0134
85558,0.01055
85559,0.01174
85560,0.0134
85561,0.01772
85562,0.01761
85563,0.01194
85564,0.0189
85565,0.01318
85566,0.01951
85567,0.01029
85568,0.01278
85569,0.01251
85570,0.01618
85571,0.01753
85572,0.01316
85573,0.01405
85574,0.01494
85575,0.01501
85576,0.01011
85577,0.00977
85578,0.01354
85579,0.01329
85580,0.01595
85581,0.01235
85582,0.01349
85583,0.01284
85584,0.0138
85585,0.01151
85586,0.01374
85587,0.01327
85588,0.01245
85589,0.01487
85590,0.00945
85591,0.01354
85592,0.01225
85593,0.01112
85594,0.01417
85595,0.01221
85596,0.01351
85597,0.01388
85598,0.00979
85599,0.01932
85600,0.01059
85601,0.01103
85602,0.00955
85603,0.01363
85604,0.01467
85605,0.01868
85606,0.01357
85607,0.0127
85608,0.01345
85609,0.01374
85610,0.00927
85611,0.01392
85612,0.01361
85613,0.01312
85614,0.01021
85615,0.00968
85616,0.01504
85617,0.01006
85618,0.00937
85619,0.00931
85620,0.01453
85621,0.01396
85622,0.01452
85623,0.00894
85624,0.00912
85625,0.01342
85626,0.01454
85627,0.01331
85628,0.00926
85629,0.01342
85630,0.01007
85631,0.01354
85632,0.01513
85633,0.01538
85634,0.01441
85635,0.01431
85636,0.0152
85637,0.01495
85638,0.01493
85639,0.00893
85640,0.01715
85641,0.01329
85642,0.00886
85643,0.00886
85644,0.00927
85645,0.01449
85646,0.01518
85647,0.01396
85648,0.00904
85649,0.01159
85650,0.01474
85651,0.01409
85652,0.01171
85653,0.01419
85654,0.01102
85655,0.01556
85656,0.01439
85657,0.01706
85658,0.01354
85659,0.00924
85660,0.01379
85661,0.01394
85662,0.01556
85663,0.00878
85664,0.01239
85665,0.01257
85666,0.01289
85667,0.0138
85668,0.00901
85669,0.00938
85670,0.01803
85671,0.01478
85672,0.01488
85673,0.01364
85674,0.01466
85675,0.01361
85676,0.01243
85677,0.01215
85678,0.01322
85679,0.00924
85680,0.00928
85681,0.01176
85682,0.01269
85683,0.01239
85684,0.017
85685,0.01582
85686,0.01442
85687,0.01453
85688,0.01491
85689,0.01365
85690,0.00839
85691,0.01432
85692,0.01416
85693,0.01369
85694,0.01051
85695,0.00979
85696,0.0119
85697,0.0119
85698,0.01502
85699,0.01474
85700,0.01437
85701,0.01578
85702,0.01097
85703,0.00849
85704,0.00922
85705,0.01329
85706,0.01545
85707,0.00882
85708,0.00886
85709,0.01218
85710,0.00998
85711,0.01169
85712,0.01121
85713,0.01169
85714,0.00984
85715,0.01499
85716,0.01682
85717,0.00986
85718,0.00913
85719,0.01415
85720,0.00954
85721,0.01533
85722,0.01007
85723,0.01036
85724,0.00999
85725,0.01137
85726,0.01123
85727,0.00826
85728,0.01405
85729,0.00992
85730,0.01014
85731,0.01376
85732,0.01401
85733,0.01419
85734,0.01106
85735,0.01394
85736,0.01106
85737,0.01296
85738,0.01468
85739,0.01119
85740,0.01206
85741,0.01105
85742,0.01414
85743,0.00848
85744,0.01117
85745,0.01011
85746,0.01849
85747,0.01496
85748,0.01641
85749,0.01256
85750,0.00921
85751,0.016
85752,0.01373
85753,0.01588
85754,0.01282
85755,0.0128
85756,0.01704
85757,0.01996
85758,0.00973
85759,0.01681
85760,0.0149
85761,0.01505
85762,0.01026
85763,0.0138
85764,0.00925
85765,0.01417
85766,0.00908
85767,0.01728
85768,0.01702
85769,0.01008
85770,0.00891
85771,0.0141
85772,0.01041
85773,0.00956
85774,0.00952
85775,0.01009
85776,0.01368
85777,0.01729
85778,0.01312
85779,0.01802
85780,0.01262
85781,0.011
85782,0.01331
85783,0.01867
85784,0.01399
85785,0.01676
85786,0.00919
85787,0.01778
85788,0.01334
85789,0.01487
85790,0.01428
85791,0.01487
85792,0.01375
85793,0.01396
85794,0.00914
85795,0.01394
85796,0.01088
85797,0.01416
85798,0.01051
85799,0.01774
85800,0.0094
85801,0.01413
85802,0.0192
85803,0.0122
85804,0.01472
85805,0.0134
85806,0.01387
85807,0.01234
85808,0.01758
85809,0.01818
85810,0.01507
85811,0.01281
85812,0.01027
85813,0.01696
85814,0.01669
85815,0.01486
85816,0.0181
85817,0.01244
85818,0.01614
85819,0.01617
85820,0.01214
85821,0.0104
85822,0.01021
85823,0.01056
85824,0.01305
85825,0.0138
85826,0.01096
85827,0.01701
85828,0.01291
85829,0.01341
85830,0.00994
85831,0.01208
85832,0.01027
85833,0.01109
85834,0.00982
85835,0.01092
85836,0.01129
85837,0.01666
85838,0.01199
85839,0.01138
85840,0.0153
85841,0.01454
85842,0.01368
85843,0.01902
85844,0.01063
85845,0.01135
85846,0.01057
85847,0.01203
85848,0.01144
85849,0.01444
85850,0.01256
85851,0.01506
85852,0.01545
85853,0.02021
85854,0.01377
85855,0.01344
85856,0.01559
85857,0.01972
85858,0.01372
85859,0.01028
85860,0.01093
85861,0.01312
85862,0.01032
85863,0.01102
85864,0.01612
85865,0.01076
85866,0.01155
85867,0.01087
85868,0.01927
85869,0.01131
85870,0.01358
85871,0.01027
85872,0.01226
85873,0.01825
85874,0.01095
85875,0.01013
85876,0.01491
85877,0.01695
85878,0.01081
85879,0.01124
85880,0.01734
85881,0.01393
85882,0.01593
85883,0.02018
85884,0.01146
85885,0.01781
85886,0.01118
85887,0.01194
85888,0.01132
85889,0.01271
85890,0.01246
85891,0.01073
85892,0.01841
85893,0.01181
85894,0.01398
85895,0.0108
85896,0.01063
85897,0.01119
85898,0.01721
85899,0.01558
85900,0.01201
85901,0.01119
85902,0.01391
85903,0.01487
85904,0.01079
85905,0.01883
85906,0.01056
85907,0.01383
85908,0.01122
85909,0.01527
85910,0.01206
85911,0.01543
85912,0.01662
85913,0.01631
85914,0.01595
85915,0.01147
85916,0.01605
85917,0.01057
85918,0.01095
85919,0.01311
85920,0.01158
85921,0.01541
85922,0.01096
85923,0.01159
85924,0.01512
85925,0.01532
85926,0.01498
85927,0.01679
85928,0.01124
85929,0.01408
85930,0.01856
85931,0.01674
85932,0.01217
85933,0.01748
85934,0.01675
85935,0.01601
85936,0.01475
85937,0.0117
85938,0.01172
85939,0.01788
85940,0.01424
85941,0.01496
85942,0.01524
85943,0.01457
85944,0.01135
85945,0.01556
85946,0.01444
85947,0.01184
85948,0.01469
85949,0.01521
85950,0.01482
85951,0.01405
85952,0.01449
85953,0.01191
85954,0.01457
85955,0.01512
85956,0.01444
85957,0.01138
85958,0.01461
85959,0.01442
85960,0.01262
85961,0.01682
85962,0.0143
85963,0.01433
85964,0.01488
85965,0.01443
85966,0.01442
85967,0.01484
85968,0.01426
85969,0.0147
85970,0.01516
85971,0.01233
85972,0.01262
85973,0.01585
85974,0.01706
85975,0.01431
85976,0.0122
85977,0.01408
85978,0.01435
85979,0.01467
85980,0.01262
85981,0.01403
85982,0.0146
85983,0.01384
85984,0.01591
85985,0.01475
85986,0.01467
85987,0.01525
85988,0.01451
85989,0.01501
85990,0.01428
85991,0.01469
85992,0.01617
85993,0.01649
85994,0.01174
85995,0.01433
85996,0.01447
85997,0.01502
85998,0.01421
85999,0.01388
86000,0.01484
86001,0.01442
86002,0.01427
86003,0.01451
86004,0.01474
86005,0.01322
86006,0.01496
86007,0.01589
86008,0.01408
86009,0.01392
86010,0.01581
86011,0.01456
86012,0.0132
86013,0.01389
86014,0.01397
86015,0.01478
86016,0.01211
86017,0.01553
86018,0.01247
86019,0.01441
86020,0.01436
86021,0.01398
86022,0.01346
86023,0.01445
86024,0.0136
86025,0.01208
86026,0.01371
86027,0.0149
86028,0.01425
86029,0.01454
86030,0.01345
86031,0.01411
86032,0.01444
86033,0.01287
86034,0.01553
86035,0.01234
86036,0.0134
86037,0.01463
86038,0.01538
86039,0.01453
86040,0.01362
86041,0.01292
86042,0.01295
86043,0.01305
86044,0.01275
86045,0.01215
86046,0.01248
86047,0.01354
86048,0.0133
86049,0.0139
86050,0.01403
86051,0.01399
86052,0.01545
86053,0.01285
86054,0.01238
86055,0.01234
86056,0.01227
86057,0.01285
86058,0.01293
86059,0.01281
86060,0.01297
86061,0.01541
86062,0.01581
86063,0.01438
86064,0.01367
86065,0.01475
86066,0.01504
86067,0.01477
86068,0.0139
86069,0.01457
86070,0.0139
86071,0.01439
86072,0.0143
86073,0.01489
86074,0.01293
86075,0.01295
86076,0.01413
86077,0.01484
86078,0.0139
86079,0.01411
86080,0.01353
86081,0.01376
86082,0.01351
86083,0.0148
86084,0.01424
86085,0.01253
86086,0.01292
86087,0.01295
86088,0.01279
86089,0.01563
86090,0.01248
86091,0.01258
86092,0.01261
86093,0.01248
86094,0.01609
86095,0.01592
86096,0.01316
86097,0.01289
86098,0.01271
86099,0.01282
86100,0.01294
86101,0.01282
86102,0.01527
86103,0.01546
86104,0.01249
86105,0.0159
86106,0.01283
86107,0.01584
86108,0.0134
86109,0.01314
86110,0.01286
86111,0.01297
86112,0.0129
86113,0.0161
86114,0.01343
86115,0.01287
86116,0.01291
86117,0.01477
86118,0.01395
86119,0.0129
86120,0.01284
86121,0.01423
86122,0.01251
86123,0.01502
86124,0.01644
86125,0.0164
86126,0.01458
86127,0.01557
86128,0.01505
86129,0.01561
86130,0.01332
86131,0.01304
86132,0.01486
86133,0.01555
86134,0.01577
86135,0.01694
86136,0.01314
86137,0.01512
86138,0.01652
86139,0.01629
86140,0.01618
86141,0.01467
86142,0.01495
86143,0.01467
86144,0.01364
86145,0.01477
86146,0.01452
86147,0.01467
86148,0.01505
86149,0.01409
86150,0.01324
86151,0.0136
86152,0.01433
86153,0.01269
86154,0.01542
86155,0.01469
86156,0.0144
86157,0.01303
86158,0.01319
86159,0.01238
86160,0.01318
86161,0.01262
86162,0.01243
86163,0.01225
86164,0.01423
86165,0.01504
86166,0.01502
86167,0.01425
86168,0.01251
86169,0.01264
86170,0.01246
86171,0.01415
86172,0.01289
86173,0.01351
86174,0.01332
86175,0.01253
86176,0.01269
86177,0.01265
86178,0.0144
86179,0.01388
86180,0.01254
86181,0.01429
86182,0.0128
86183,0.01311
86184,0.01369
86185,0.01225
86186,0.0134
86187,0.0139
86188,0.01398
86189,0.01285
86190,0.01257
86191,0.01388
86192,0.01404
86193,0.01368
86194,0.01261
86195,0.01347
86196,0.01234
86197,0.01237
86198,0.01317
86199,0.01328
86200,0.01367
86201,0.01198
86202,0.012
86203,0.01384
86204,0.01211
86205,0.01406
86206,0.01408
86207,0.0135
86208,0.01274
86209,0.01381
86210,0.01419
86211,0.01172
86212,0.01318
86213,0.0134
86214,0.01194
86215,0.0133
86216,0.01221
86217,0.01335
86218,0.01334
86219,0.01133
86220,0.01306
86221,0.01161
86222,0.0116
86223,0.01329
86224,0.01377
86225,0.01418
86226,0.01403
86227,0.01385
86228,0.0133
86229,0.01301
86230,0.01216
86231,0.01429
86232,0.01263
86233,0.0142
86234,0.01103
86235,0.01078
86236,0.01275
86237,0.01093
86238,0.01021
86239,0.01119
86240,0.01151
86241,0.01088
86242,0.011
86243,0.01151
86244,0.0106
86245,0.01329
86246,0.0109
86247,0.01568
86248,0.01536
86249,0.01321
86250,0.01217
86251,0.01289
86252,0.01282
86253,0.01027
86254,0.01425
86255,0.00985
86256,0.01514
86257,0.01479
86258,0.01458
86259,0.01006
86260,0.0124
86261,0.01715
86262,0.01593
86263,0.01618
86264,0.01599
86265,0.01226
86266,0.01093
86267,0.01226
86268,0.00969
86269,0.01086
86270,0.01094
86271,0.01848
86272,0.01572
86273,0.01829
86274,0.01381
86275,0.018
86276,0.01327
86277,0.01376
86278,0.01345
86279,0.016
86280,0.01471
86281,0.0128
86282,0.01154
86283,0.00947
86284,0.01496
86285,0.01467
86286,0.01482
86287,0.00939
86288,0.01433
86289,0.01506
86290,0.01065
86291,0.01518
86292,0.00953
86293,0.00982
86294,0.01066
86295,0.01546
86296,0.01445
86297,0.01012
86298,0.00992
86299,0.01028
86300,0.01012
86301,0.01137
86302,0.01182
86303,0.00937
86304,0.00957
86305,0.00958
86306,0.01001
86307,0.01447
86308,0.01456
86309,0.01399
86310,0.00924
86311,0.01423
86312,0.01419
86313,0.00945
86314,0.01455
86315,0.01167
86316,0.01091
86317,0.00997
86318,0.01109
86319,0.01426
86320,0.01428
86321,0.01258
86322,0.01429
86323,0.00963
86324,0.01432
86325,0.00958
86326,0.01095
86327,0.01196
86328,0.01034
86329,0.01
86330,0.00984
86331,0.01399
86332,0.01033
86333,0.01031
86334,0.01422
86335,0.01446
86336,0.01387
86337,0.00966
86338,0.014
86339,0.0136
86340,0.01031
86341,0.01418
86342,0.01091
86343,0.01133
86344,0.01523
86345,0.01555
86346,0.01091
86347,0.01141
86348,0.01285
86349,0.01168
86350,0.01169
86351,0.01433
86352,0.01267
86353,0.01236
86354,0.01193
86355,0.01491
86356,0.01422
86357,0.01018
86358,0.01681
86359,0.01032
86360,0.01099
86361,0.01401
86362,0.01441
86363,0.01383
86364,0.01026
86365,0.01283
86366,0.01241
86367,0.01283
86368,0.01359
86369,0.01399
86370,0.01274
86371,0.01431
86372,0.01356
86373,0.01434
86374,0.01265
86375,0.01564
86376,0.01297
86377,0.01374
86378,0.01288
86379,0.01413
86380,0.0161
86381,0.01312
86382,0.01205
86383,0.0121
86384,0.01276
86385,0.0159
86386,0.01338
86387,0.0106
86388,0.01203
86389,0.01196
86390,0.01645
86391,0.01001
86392,0.01355
86393,0.01562
86394,0.01441
86395,0.01128
86396,0.01589
86397,0.01074
86398,0.01324
86399,0.01302
86400,0.01381
86401,0.01347
86402,0.01632
86403,0.0104
86404,0.01586
86405,0.01698
86406,0.01654
86407,0.01077
86408,0.0145
86409,0.01352
86410,0.01478
86411,0.01238
86412,0.01235
86413,0.01414
86414,0.01248
86415,0.01186
86416,0.01268
86417,0.01316
86418,0.01649
86419,0.01359
86420,0.0132
86421,0.0155
86422,0.01265
86423,0.0136
86424,0.01607
86425,0.01334
86426,0.01109
86427,0.01347
86428,0.01419
86429,0.01508
86430,0.01404
86431,0.01332
86432,0.01405
86433,0.01443
86434,0.01481
86435,0.01254
86436,0.01372
86437,0.01257
86438,0.01425
86439,0.01241
86440,0.0147
86441,0.01154
86442,0.01202
86443,0.01232
86444,0.0146
86445,0.01195
86446,0.01442
86447,0.01333
86448,0.01121
86449,0.01361
86450,0.01584
86451,0.01318
86452,0.01217
86453,0.01398
86454,0.01234
86455,0.01399
86456,0.01403
86457,0.01466
86458,0.01198
86459,0.01321
86460,0.01382
86461,0.01111
86462,0.01327
86463,0.0129
86464,0.01465
86465,0.01127
86466,0.01275
86467,0.01253
86468,0.013
86469,0.01266
86470,0.01186
86471,0.01181
86472,0.01133
86473,0.0123
86474,0.01388
86475,0.01355
86476,0.01499
86477,0.01541
86478,0.01253
86479,0.01533
86480,0.01519
86481,0.01311
86482,0.01408
86483,0.01515
86484,0.01362
86485,0.01272
86486,0.01305
86487,0.01235
86488,0.01197
86489,0.01497
86490,0.01451
86491,0.01537
86492,0.01234
86493,0.01236
86494,0.01247
86495,0.0124
86496,0.0132
86497,0.01484
86498,0.01381
86499,0.01303
86500,0.01523
86501,0.01322
86502,0.01467
86503,0.01447
86504,0.01397
86505,0.01228
86506,0.01359
86507,0.01416
86508,0.0143
86509,0.01276
86510,0.01312
86511,0.01376
86512,0.01104
86513,0.01305
86514,0.01371
86515,0.0152
86516,0.0152
86517,0.01431
86518,0.01066
86519,0.01586
86520,0.0136
86521,0.00969
86522,0.01018
86523,0.01485
86524,0.01066
86525,0.01026
86526,0.01338
86527,0.01337
86528,0.01288
86529,0.01549
86530,0.01278
86531,0.01593
86532,0.01518
86533,0.01313
86534,0.01362
86535,0.01386
86536,0.01305
86537,0.0152
86538,0.01141
86539,0.01147
86540,0.01076
86541,0.01653
86542,0.01065
86543,0.01062
86544,0.01664
86545,0.01045
86546,0.01759
86547,0.01269
86548,0.01295
86549,0.01472
86550,0.01431
86551,0.01367
86552,0.0126
86553,0.01317
86554,0.01199
86555,0.01299
86556,0.01258
86557,0.01224
86558,0.01308
86559,0.01325
86560,0.0159
86561,0.01309
86562,0.01215
86563,0.01525
86564,0.01629
86565,0.01188
86566,0.01175
86567,0.01771
86568,0.01317
86569,0.01338
86570,0.01829
86571,0.01966
86572,0.0141
86573,0.02481
86574,0.01292
86575,0.01338
86576,0.01684
86577,0.01601
86578,0.01342
86579,0.01284
86580,0.01264
86581,0.02026
86582,0.01419
86583,0.01227
86584,0.01348
86585,0.01314
86586,0.01022
86587,0.01488
86588,0.01624
86589,0.01494
86590,0.01198
86591,0.01538
86592,0.01542
86593,0.01193
86594,0.01778
86595,0.01222
86596,0.01308
86597,0.01213
86598,0.0128
86599,0.01262
86600,0.01351
86601,0.02127
86602,0.02627
86603,0.01208
86604,0.01895
86605,0.01206
86606,0.01435
86607,0.01207
86608,0.01186
86609,0.01097
86610,0.01017
86611,0.01023
86612,0.00976
86613,0.01404
86614,0.01325
86615,0.01339
86616,0.01126
86617,0.01134
86618,0.01314
86619,0.01439
86620,0.01472
86621,0.01514
86622,0.0154
86623,0.01406
86624,0.01328
86625,0.01392
86626,0.01438
86627,0.01408
86628,0.01499
86629,0.01457
86630,0.01404
86631,0.01231
86632,0.01075
86633,0.0103
86634,0.00996
86635,0.01272
86636,0.01023
86637,0.02204
86638,0.02105
86639,0.02036
86640,0.02008
86641,0.0203
86642,0.02048
86643,0.01917
86644,0.0215
86645,0.01389
86646,0.01392
86647,0.01494
86648,0.0165
86649,0.01335
86650,0.01556
86651,0.01391
86652,0.01476
86653,0.0136
86654,0.01315
86655,0.01295
86656,0.01245
86657,0.0168
86658,0.01601
86659,0.01201
86660,0.01203
86661,0.01216
86662,0.01251
86663,0.01171
86664,0.01197
86665,0.015
86666,0.01485
86667,0.01396
86668,0.01509
86669,0.0121
86670,0.01272
86671,0.01265
86672,0.01272
86673,0.0145
86674,0.01453
86675,0.01284
86676,0.01314
86677,0.01389
86678,0.01377
86679,0.01355
86680,0.01308
86681,0.01219
86682,0.01296
86683,0.01343
86684,0.01371
86685,0.0148
86686,0.01537
86687,0.01177
86688,0.01129
86689,0.01228
86690,0.01237
86691,0.0113
86692,0.01212
86693,0.01278
86694,0.01265
86695,0.01024
86696,0.01021
86697,0.01028
86698,0.01017
86699,0.01031
86700,0.01022
86701,0.01045
86702,0.01004
86703,0.01333
86704,0.01217
86705,0.01243
86706,0.01403
86707,0.01205
86708,0.01175
86709,0.01133
86710,0.01104
86711,0.01109
86712,0.01216
86713,0.01177
86714,0.01169
86715,0.01109
86716,0.01077
86717,0.01336
86718,0.01297
86719,0.01348
86720,0.01135
86721,0.01057
86722,0.01341
86723,0.01111
86724,0.01128
86725,0.01572
86726,0.01373
86727,0.01404
86728,0.01288
86729,0.01385
86730,0.01437
86731,0.01385
86732,0.01218
86733,0.01314
86734,0.01278
86735,0.01361
86736,0.01245
86737,0.01417
86738,0.01365
86739,0.0135
86740,0.01327
86741,0.0117
86742,0.01278
86743,0.01345
86744,0.01524
86745,0.01248
86746,0.01298
86747,0.01367
86748,0.01366
86749,0.00876
86750,0.00876
86751,0.01511
86752,0.01514
86753,0.01435
86754,0.01434
86755,0.01417
86756,0.01443
86757,0.01321
86758,0.01298
86759,0.01593
86760,0.01611
86761,0.01517
86762,0.01512
86763,0.01498
86764,0.01516
86765,0.01206
86766,0.01202
86767,0.02052
86768,0.01993
86769,0.01771
86770,0.0185
86771,0.0175
86772,0.01906
86773,0.01044
86774,0.01057
86775,0.0142
86776,0.01474
86777,0.01152
86778,0.01185
86779,0.01089
86780,0.0107
86781,0.0147
86782,0.01363
86783,0.01392
86784,0.01408
86785,0.01604
86786,0.01432
86787,0.0148
86788,0.01403
86789,0.0146
86790,0.0157
86791,0.01658
86792,0.01498
86793,0.01515
86794,0.01572
86795,0.01575
86796,0.01437
86797,0.01494
86798,0.01542
86799,0.01647
86800,0.01411
86801,0.0148
86802,0.01468
86803,0.01537
86804,0.01504
86805,0.01285
86806,0.01279
86807,0.01321
86808,0.01364
86809,0.01313
86810,0.01274
86811,0.0139
86812,0.01267
86813,0.01223
86814,0.01371
86815,0.01349
86816,0.01268
86817,0.01219
86818,0.0131
86819,0.01194
86820,0.01312
