$id,poi_gage_id
6129,09089500
6130,09092500
6131,09093000
6132,09093700
6133,09095500
6134,09096500
6135,09097900
6136,09105000
6137,09106150
6138,09107000
6139,09109000
6140,09110000
6141,09112200
6142,09112500
6143,09113980
6144,09114500
6145,09115500
6146,09118450
6147,09119000
6148,09124500
6149,09125000
6150,09126000
6151,09128000
6152,09128500
6153,09132500
6154,09132940
6155,09132960
6156,09132985
6157,09132995
6158,09134000
6159,09134100
6160,09135900
6161,09135950
6162,09136200
6163,09143000
6164,09143500
6165,09144200
6166,09144250
6167,09146020
6168,09146200
6169,09147000
6170,09147500
6171,09149500
6172,09152000
6173,09152500
6174,09153290
6175,09163500
6176,09165000
6177,09166500
6178,09166950
6179,09168100
6180,09168730
6181,09169500
6182,09171100
6183,09172500
6184,09173000
6185,09174600
6186,09175500
6187,09177000
6188,09180000
6189,09182000
6190,09182400
6191,09183000
6192,09183600
6193,09184000
6194,09185500
6195,09186500
6196,09188500
6197,09189500
6198,09193000
6199,09196500
6200,09197000
6201,09198500
6202,09199500
6203,09201000
6204,09202000
6205,09203000
6206,09204000
6207,09205000
6208,09205500
6209,09208000
6210,09209400
6211,09210500
6212,09211200
6213,09212500
6214,09213500
6215,09214000
6216,09214500
6217,09216000
6218,09216050
6219,09217000
6220,09217900
6221,09218500
6222,09220000
6223,09220500
6224,09222000
6225,09223000
6226,09223500
6227,09224700
6228,09226000
6229,09226500
6230,09228500
6231,09229500
6232,09234500
6233,09235600
6234,09235800
6235,09236000
6236,09237450
6237,09237500
6238,09238900
6239,09239500
6240,09241000
6241,09242500
6242,09243700
6243,09243800
6244,09243900
6245,09244490
6246,09245000
6247,09246200
6248,09246500
6249,09247600
6250,09250000
6251,09251000
6252,09253000
6253,09255000
6254,09256000
6255,09257000
6256,09258000
6257,09258980
6258,09260000
6259,09260050
6260,09261700
6261,09262000
6262,09266500
6263,09268000
6264,09268500
6265,09270500
6266,09271500
6267,09275000
6268,09275500
6269,09276000
6270,09277500
6271,09277800
6272,09278000
6273,09278500
6274,09279000
6275,09279100
6276,09279150
6277,09279500
6278,09285000
6279,09285900
6280,09287000
6281,09287500
6282,09288000
6283,09288150
6284,09288180
6285,09288900
6286,09289500
6287,09291000
6288,09292000
6289,09292500
6290,09295000
6291,09295100
6292,09296800
6293,09297000
6294,09298000
6295,09301500
6296,09302000
6297,09302450
6298,09303000
6299,09303300
6300,09303500
6301,09304000
6302,09304115
6303,09304200
6304,09304500
6305,09304800
6306,09306007
6307,09306200
6308,09306222
6309,09306224
6310,09306242
6311,09306255
6312,09306290
6313,09306500
6314,09307500
6315,09308500
6316,09310000
6317,09310500
6318,09310700
6319,09311500
6320,09312600
6321,09312700
6322,09312800
6323,09313000
6324,09314500
6325,09315500
6326,09318000
6327,09324500
6328,09326500
6329,09328000
6330,09328500
6331,09329050
6332,09330000
6333,09330230
6334,09330500
6335,09333500
6336,09334000
6337,09334500
6338,09337000
6339,09337500
6340,09338000
6341,09339900
6342,09340000
6343,09342500
6344,09343000
6345,09343300
6346,09344000
6347,09344400
6348,09346000
6349,09346400
6350,09349500
6351,09349800
6352,09352900
6353,09353500
6354,09353800
6355,09354500
6356,09355000
6357,09355500
6358,09357500
6359,09358000
6360,09358550
6361,09359010
6362,09359020
6363,09359500
6364,09361000
6365,09361500
6366,09363100
6367,09363200
6368,09363500
6369,09364010
6370,09364500
6371,09365000
6372,09365500
6373,09366500
6374,09367000
6375,09367500
6376,09368000
6377,09371000
6378,09371010
6379,09371492
6380,09371520
6381,09372000
6382,09372400
6383,09378170
6384,09378630
6385,09378700
6386,09379200
6387,09381800
6388,09382000
6389,09383500
6390,09384000
6391,09385500
6392,09385700
6393,09386030
6394,09386250
6395,09386500
6396,09386900
6397,09386950
6398,09388000
6399,09390500
6400,09392000
6401,09393500
6402,09394500
6403,09396100
6404,09397000
6405,09397300
6406,09397500
6407,09398000
6408,09398500
6409,09399000
6410,09399400
6411,09400350
6412,09400562
6413,09400568
6414,09401110
6415,09403000
6416,09403600
6417,09404110
6418,09404115
6419,09404222
6420,09404343
6421,09404450
6422,09404900
6423,09406000
6424,09406300
6425,09408000
6426,09408135
6427,09408150
6428,09408195
6429,09408400
6430,09409100
6431,09409880
6432,09410000
6433,09410100
6434,09413000
6435,09413200
6436,09413500
6437,09413700
6438,09413900
6439,09414900
6440,09415000
6441,09415515
6442,09417500
6443,09418200
6444,09418300
6445,09418500
6446,09419000
6447,09419507
6448,09419610
6449,094196783
6450,09419696
6451,09419700
6452,09419753
6453,09419800
6454,09424447
6455,09424450
6456,09424900
6457,09426000
6458,09426620
6459,09430500
6460,09430600
6461,09431500
6462,09432000
6463,09439000
6464,09442000
6465,09442680
6466,09442692
6467,09443000
6468,09444000
6469,09444200
6470,09444500
6471,09447000
6472,09447800
6473,09448500
6474,09457000
6475,09460150
6476,09466500
6477,09468500
6478,09469500
6479,09470000
6480,09470700
6481,09470750
6482,09470800
6483,09471310
6484,09471380
6485,09471400
6486,09473000
6487,09478500
6488,09480000
6489,09481500
6490,09483000
6491,09484000
6492,09484500
6493,09484550
6494,09484600
6495,09485000
6496,09485450
6497,09485700
6498,09485850
6499,09486055
6500,09486350
6501,09486590
6502,09486800
6503,09487000
6504,09488500
6505,09489100
6506,09489200
6507,09489500
6508,09489700
6509,09490500
6510,09491000
6511,09492400
6512,09494000
6513,09496000
6514,09496500
6515,09497500
6516,09497700
6517,09497800
6518,09497980
6519,09498400
6520,09498500
6521,09498501
6522,09498502
6523,09498503
6524,09499000
6525,09502000
6526,09502800
6527,09502960
6528,09503000
6529,09503300
6530,09503700
6531,09504000
6532,09504500
6533,09505200
6534,09505250
6535,09505300
6536,09505350
6537,09505800
6538,09506000
6539,09507980
6540,09508300
6541,09508500
6542,09510000
6543,09510100
6544,09510200
6545,09511300
6546,09512100
6547,09512165
6548,09512200
6549,09512280
6550,09512400
6551,09512406
6552,09512450
6553,09512500
6554,09512800
6555,09513780
6556,09513800
6557,09513835
6558,09513860
6559,09515500
6560,09516500
6561,09517000
6562,09517490
6563,09535100
6564,09537200
6565,09537500
6566,10011200
6567,10011500
6568,10015700
6569,10015900
6570,10016900
6571,10017000
6572,10020100
6573,10021000
6574,10023000
6575,10026500
6576,10028500
6577,10032000
6578,10038000
6579,10039500
6580,10041000
6581,10046500
6582,10047500
6583,10058600
6584,10068500
6585,10092700
6586,10093000
6587,10102250
6588,10104700
6589,10104900
6590,10105900
6591,10113500
6592,10118000
6593,10119000
6594,10125500
6595,10126000
6596,10128500
6597,10129300
6598,10129500
6599,10129900
6600,10130500
6601,10131000
6602,10132500
6603,10133600
6604,10133650
6605,10133800
6606,10134500
6607,10135000
6608,10136500
6609,10137500
6610,10139300
6611,10140100
6612,10141000
6613,10142000
6614,10143500
6615,10146000
6616,10146400
6617,10148200
6618,10148500
6619,10149000
6620,10149400
6621,10149500
6622,10150500
6623,10152500
6624,10153800
6625,10154200
6626,10155000
6627,10155200
6628,10155500
6629,10156000
6630,10157500
6631,10159500
6632,10163000
6633,10164500
6634,10166430
6635,10167000
6636,10168000
6637,10172200
6638,10172700
6639,10172800
6640,10172870
6641,10172875
6642,10172952
6643,10173450
6644,10174500
6645,10180000
6646,10183500
6647,10183900
6648,10189000
6649,10191500
6650,10194000
6651,10194200
6652,10205000
6653,10205030
6654,10206000
6655,10206001
6656,10208500
6657,10210000
6658,10215700
6659,10215900
6660,10216400
6661,10217000
6662,10219200
6663,10224000
6664,10224100
6665,10232500
6666,10234500
6667,10237000
6668,10239000
6669,10241400
6670,10241470
6671,10241600
6672,10242000
6673,10243260
6674,10243700
6675,10244950
6676,10245445
6677,10245800
6678,10245900
6679,10245910
6680,10246846
6681,10249280
6682,10249300
6683,10249900
6684,10289000
6685,10289500
6686,10290500
6687,10291500
6688,10292000
6689,10293000
6690,10293500
6691,10295500
6692,10296000
6693,10296500
6694,10297500
6695,10299100
6696,10300000
6697,10301500
6698,10301600
6699,10301745
6700,10308201
6701,10308789
6702,103087891
6703,10308794
6704,10308800
6705,10309000
6706,10309101
6707,10310000
6708,10310400
6709,10310407
6710,10310500
6711,10311000
6712,10311090
6713,10311100
6714,10311200
6715,10311300
6716,10311400
6717,10311700
6718,10312000
6719,10312150
6720,10312275
6721,10313400
6722,10315500
6723,10315600
6724,10316500
6725,10317500
6726,10318500
6727,10319500
6728,10319900
6729,10320000
6730,10320500
6731,10321000
6732,10321590
6733,10321940
6734,10321950
6735,10322000
6736,10322150
6737,10322500
6738,10323425
6739,10324500
6740,10324700
6741,10325000
6742,10325500
6743,10327500
6744,10329000
6745,10329500
6746,10333000
6747,10335000
6748,10336580
6749,10336600
6750,103366092
6751,10336610
6752,10336626
6753,10336645
6754,10336660
6755,10336674
6756,10336698
6757,103366993
6758,10336715
6759,10336730
6760,10336740
6761,103367592
6762,10336760
6763,10336770
6764,10336775
6765,10336780
6766,10337500
6767,10338001
6768,10338500
6769,10338700
6770,10343500
6771,10347310
6772,10347460
6773,10347600
6774,10348000
6775,10348200
6776,10348460
6777,10348850
6778,10349300
6779,10349495
6780,10349849
6781,10349980
6782,10350000
6783,10350340
6784,10350400
6785,10351600
6786,10351650
6787,10351701
6788,10352500
6789,10353000
6790,10353500
6791,10353600
6792,10353700
6793,10353750
6794,10353770
6795,10353800
6796,10370000
6797,10371000
6798,10371500
6799,10378500
6800,10384000
6801,10388000
6802,10390000
6803,10393500
6804,10396000
6805,10397000
6806,10403000
6807,10406500
6808,12010000
6809,12011500
6810,12013500
6811,12017000
6812,12020000
6813,12020800
6814,12024000
6815,12024400
6816,12025000
6817,12025700
6818,12026150
6819,12026400
6820,12027500
6821,12030000
6822,12031000
6823,12032500
6824,12035000
6825,12035002
6826,12035450
6827,12036000
6828,12037400
6829,12039000
6830,12039005
6831,12039300
6832,12039500
6833,12040500
6834,12041200
6835,12041500
6836,12043000
6837,12043300
6838,12044900
6839,12045500
6840,12048000
6841,12050500
6842,12052210
6843,12054000
6844,12056500
6845,12057500
6846,12059500
6847,12060500
6848,12065500
6849,12068500
6850,12069550
6851,12070000
6852,12073500
6853,12079000
6854,12082500
6855,12083000
6856,12086500
6857,12087000
6858,12088000
6859,12089500
6860,12090400
6861,12090500
6862,12091300
6863,12091500
6864,12092000
6865,12093500
6866,12094000
6867,12095000
6868,12096500
6869,12097000
6870,12097500
6871,12097850
6872,12099600
6873,12100000
6874,12100496
6875,12100500
6876,12101500
6877,12102190
6878,12104000
6879,12104500
6880,12105000
6881,12105710
6882,12105900
6883,12106700
6884,12112600
6885,12113000
6886,12113347
6887,12113350
6888,12114000
6889,12114500
6890,12115000
6891,12115500
6892,12115700
6893,12116400
6894,12117000
6895,12117500
6896,12117600
6897,12118500
6898,12119000
6899,12120000
6900,12120500
6901,12120600
6902,12121600
6903,12124000
6904,12125200
6905,12127100
6906,12128000
6907,12133000
6908,12134500
6909,12135000
6910,12137290
6911,12137500
6912,12137800
6913,12138160
6914,12141000
6915,12141300
6916,12142000
6917,12143400
6918,12143600
6919,12143700
6920,12144000
6921,12144500
6922,12145500
6923,12147000
6924,12147500
6925,12147600
6926,12148000
6927,12148300
6928,12148500
6929,12149000
6930,12150800
6931,12153000
6932,12155300
6933,12157000
6934,12157250
6935,12158010
6936,12158040
6937,12161000
6938,12167000
6939,12168500
6940,12175500
6941,12177500
6942,12178100
6943,12181100
6944,12181200
6945,12182500
6946,12186000
6947,12189500
6948,12193500
6949,12196000
6950,12201500
6951,12201950
6952,12201960
6953,12202300
6954,12202310
6955,12202420
6956,12205000
6957,12206900
6958,12207750
6959,12207850
6960,12208000
6961,12209000
6962,12209500
6963,12210000
6964,12210500
6965,12210700
6966,12210900
6967,12213100
6968,12301300
6969,12302055
6970,12303100
6971,12303500
6972,12305500
6973,12311000
6974,12323240
6975,12323250
6976,12323600
6977,12323700
6978,12323720
6979,12323750
6980,12323760
6981,12323770
6982,12323800
6983,12323850
6984,12324200
6985,12324590
6986,12324680
6987,12325500
6988,12330000
6989,12331500
6990,12331800
6991,12332000
6992,12334510
6993,12334550
6994,12335100
6995,12335500
6996,12338300
6997,12340000
6998,12340500
6999,12342500
7000,12343400
7001,12344000
7002,12346500
7003,12347500
7004,12350250
7005,12351200
7006,12352500
7007,12353000
7008,12354000
7009,12354500
7010,12358500
7011,12359800
7012,12361000
7013,12362500
7014,12365000
7015,12366000
7016,12369200
7017,12370000
7018,12372000
7019,12374250
7020,12375900
7021,12377150
7022,12381400
7023,12383500
7024,12387450
7025,12388200
7026,12388400
7027,12388700
7028,12389500
7029,12390700
7030,12392155
7031,12392300
7032,12394000
7033,12395000
7034,12396000
7035,12396900
7036,12397100
7037,12398000
7038,12408500
7039,12409000
7040,12411000
7041,12413000
7042,12413125
7043,12413130
7044,12413140
7045,12413150
7046,12413210
7047,12413360
7048,12413370
7049,12413445
7050,12413470
7051,12413500
7052,12413860
7053,12413875
7054,12414500
7055,12414900
7056,12415140
7057,12416000
7058,12419000
7059,12420500
7060,12422500
7061,12422990
7062,12424000
7063,12431000
7064,12431500
7065,12433000
7066,12433200
7067,12433890
7068,12434110
7069,12439300
7070,12447383
7071,12447390
7072,12448000
7073,12448500
7074,12448998
7075,12449500
7076,12449950
7077,12451000
7078,12452500
7079,12452800
7080,12452890
7081,12452990
7082,12454000
7083,12456500
7084,12457000
7085,12458000
7086,12459000
7087,12462500
7088,12464770
7089,12464800
7090,12465000
7091,12465400
7092,12465500
7093,12467000
7094,12470500
7095,12474500
7096,12476000
7097,12479000
7098,12479500
7099,12483800
7100,12484500
7101,12488000
7102,12488500
7103,12491500
7104,12492500
7105,12494000
7106,12500450
7107,12500500
7108,12501000
7109,12502500
7110,12505000
7111,12508990
7112,12510500
7113,12512500
7114,12512550
7115,12513000
7116,12513500
7117,13010065
7118,13011500
7119,13011900
7120,13013650
7121,13014500
7122,13015000
7123,13016240
7124,13016305
7125,13016450
7126,13018750
7127,13022500
7128,13023000
7129,13025000
7130,13032500
7131,13037500
7132,13038500
7133,13039500
7134,13042500
7135,13046000
7136,13046680
7137,13046995
7138,13047500
7139,13047600
7140,13049500
7141,13050500
7142,13052200
7143,13055000
7144,13055198
7145,13055250
7146,13055340
7147,13056500
7148,13057000
7149,13057940
7150,13058000
7151,13060000
7152,13062500
7153,13063000
7154,13066000
7155,13068500
7156,13069500
7157,13073000
7158,13075000
7159,13075500
7160,13075910
7161,13075983
7162,13077000
7163,13077700
7164,13078000
7165,13079000
7166,13081500
7167,13082500
7168,13083000
7169,13092000
7170,13092747
7171,13105000
7172,13108150
7173,13112000
7174,13113000
7175,13113500
7176,13114000
7177,13116000
7178,13116500
7179,13118700
7180,13119000
7181,13120000
7182,13120500
7183,13127000
7184,13132500
7185,13132520
7186,13132535
7187,13132565
7188,13135500
7189,13139500
7190,13140800
7191,13141000
7192,13141500
7193,13142500
7194,13147900
7195,13148500
7196,13150430
7197,13152500
7198,13153500
7199,13159800
7200,13161500
7201,13162225
7202,13167500
7203,13168500
7204,13169500
7205,13174500
7206,13175100
7207,13176000
7208,13177800
7209,13181000
7210,13183000
7211,13185000
7212,13186000
7213,13190500
7214,13196500
7215,13200000
7216,13200500
7217,13202000
7218,13204640
7219,13205500
7220,13206000
7221,13212500
7222,13214000
7223,13215000
7224,13216500
7225,13217500
7226,13220000
7227,13226500
7228,13233300
7229,13235000
7230,13236500
7231,13237920
7232,13238000
7233,13239000
7234,13240000
7235,13242500
7236,13245000
7237,13246000
7238,13247500
7239,13249500
7240,13250000
7241,13250600
7242,13251000
7243,13251500
7244,13254500
7245,13258500
7246,13264500
7247,13265500
7248,13266000
7249,13273000
7250,13274200
7251,13275000
7252,13275300
7253,13277000
7254,13286700
7255,13288200
7256,13290190
7257,13292000
7258,13295000
7259,13296500
7260,13297330
7261,13297350
7262,13297355
7263,13298500
7264,13302005
7265,13302500
7266,13305000
7267,13305310
7268,13306385
7269,13306500
7270,13307000
7271,13308500
7272,13309220
7273,13310199
7274,13310700
7275,13313000
7276,13316500
7277,13317000
7278,13320000
7279,13323500
7280,13324300
7281,13327500
7282,13329500
7283,13329770
7284,13330000
7285,13330300
7286,13330500
7287,13331450
7288,13331500
7289,13332500
7290,13333000
7291,13334450
7292,13334700
7293,13335050
7294,13336500
7295,13337000
7296,13337500
7297,13338500
7298,13339500
7299,13340000
7300,13340500
7301,13340600
7302,13341570
7303,13342295
7304,13342340
7305,13342450
7306,13342500
7307,13344500
7308,13345000
7309,13346800
7310,13348000
7311,13349210
7312,13351000
7313,14010000
7314,14010800
7315,14013000
7316,14013500
7317,14013700
7318,14015000
7319,14017000
7320,14018500
7321,14020000
7322,14020300
7323,14020850
7324,14021000
7325,14022200
7326,14022500
7327,14023500
7328,14025000
7329,14026000
7330,14032000
7331,14033500
7332,14034470
7333,14034480
7334,14034500
7335,14034800
7336,14036860
7337,14037500
7338,14038530
7339,14040500
7340,14042000
7341,14042500
7342,14044000
7343,14046000
7344,14046500
7345,14046890
7346,14048000
7347,14050000
7348,14050500
7349,14051000
7350,14052000
7351,14053000
7352,14054000
7353,14054500
7354,14055500
7355,14056500
7356,14057500
7357,14060000
7358,14063000
7359,14064500
7360,14070500
7361,14075000
7362,14076500
7363,14078000
7364,14080500
7365,14087380
7366,14087400
7367,14088000
7368,14090350
7369,14090400
7370,14091500
7371,14092500
7372,14092750
7373,14092885
7374,14093000
7375,14095500
7376,14096300
7377,14096850
7378,14097100
7379,14101500
7380,14103000
7381,14107000
7382,14110000
7383,14111400
7384,14112500
7385,14113000
7386,14113200
7387,14118500
7388,14120000
7389,14121300
7390,14123500
7391,14125500
7392,14127000
7393,14128500
7394,14134000
7395,14137000
7396,14137002
7397,14138720
7398,14138800
7399,14138850
7400,14138870
7401,14138900
7402,14139700
7403,14139800
7404,14140000
7405,14141500
7406,14142500
7407,14142800
7408,14143500
7409,14144800
7410,14144900
7411,14145500
7412,14146500
7413,14147500
7414,14148000
7415,14150000
7416,14150300
7417,14150800
7418,14151000
7419,14152000
7420,14152500
7421,14153500
7422,14154500
7423,14155500
7424,14156500
7425,14157500
7426,14158500
7427,14158790
7428,14158850
7429,14159000
7430,14159110
7431,14159200
7432,14159500
7433,14161100
7434,14161500
7435,14162200
7436,14162500
7437,14163000
7438,14163150
7439,14163900
7440,14164700
7441,14165000
7442,14165500
7443,14166000
7444,14166500
7445,14167000
7446,14169000
7447,14170000
7448,14171000
7449,14172000
7450,14173500
7451,14174000
7452,14178000
7453,14179000
7454,14180300
7455,14181500
7456,14182500
7457,14183000
7458,14184100
7459,14185000
7460,14185900
7461,14187000
7462,14187200
7463,14187500
7464,14188610
7465,14188800
7466,14189000
7467,14189500
7468,14190000
7469,14190500
7470,14190700
7471,14191000
7472,14192000
7473,14192500
7474,14193000
7475,14194000
7476,14194150
7477,14194300
7478,14196000
7479,14197000
7480,14197900
7481,14198000
7482,14198400
7483,14198500
7484,14199704
7485,14200000
7486,14201300
7487,14201340
7488,14201500
7489,14202000
7490,14202980
7491,14203000
7492,14203500
7493,14205400
7494,14206900
7495,14206950
7496,14207500
7497,14208000
7498,14208700
7499,14209000
7500,14209500
7501,14210000
7502,14211000
7503,14211010
7504,14211315
7505,14211400
7506,14211499
7507,14211500
7508,14211550
7509,14212000
7510,14216000
7511,14216500
7512,14219000
7513,14219800
7514,14220500
7515,14222500
7516,14223500
7517,14225500
7518,14226500
7519,14231000
7520,14232500
7521,14233500
7522,14235500
7523,14236200
7524,14237000
7525,14237500
7526,14238000
7527,14240525
7528,14241500
7529,14242500
7530,14242580
7531,14243000
7532,14243500
7533,14245000
7534,14247500
7535,14249000
7536,14250500
7537,14299800
7538,14301000
7539,14301500
7540,14302900
7541,14303200
7542,14303600
7543,14305500
7544,14306100
7545,14306340
7546,14306400
7547,14306500
7548,14307580
7549,14307620
7550,14307700
7551,14308000
7552,14308500
7553,14308990
7554,14309000
7555,14309500
7556,14310000
7557,14311000
7558,14311500
7559,14312000
7560,14312500
7561,14313500
7562,14313700
7563,14314500
7564,14314700
7565,14315500
7566,14315700
7567,14315950
7568,14316000
7569,14316455
7570,14316495
7571,14316500
7572,14316700
7573,14318000
7574,14319500
7575,14319830
7576,14319835
7577,14320700
7578,14321000
7579,14324500
7580,14325000
7581,14328000
7582,14330000
7583,14332000
7584,14333500
7585,14334700
7586,14335500
7587,14337500
7588,14337600
7589,14337800
7590,14337870
7591,14338000
7592,14339000
7593,14341500
7594,14342500
7595,14343000
7596,14350000
7597,14353000
7598,14353500
7599,14354200
7600,14357500
7601,14359000
7602,14361500
7603,14362000
7604,14362250
7605,14366000
7606,14369500
7607,14371500
7608,14372300
7609,14372500
7610,14375100
7611,14375500
7612,14377100
7613,14378200
7614,14400000
7615,10250800
7616,10251300
7617,10255700
7618,10255800
7619,10255810
7620,10255850
7621,10257550
7622,10257600
7623,10257720
7624,10258000
7625,10258500
7626,10259000
7627,10259100
7628,10259200
7629,10260500
7630,10260950
7631,10261000
7632,10261500
7633,10263500
7634,10264000
7635,10264600
7636,10264750
7637,10265150
7638,10270800
7639,10270830
7640,10270872
7641,10277500
7642,10281800
7643,10287070
7644,10287290
7645,10287300
7646,10287400
7647,10287655
7648,10287900
7649,10356500
7650,10358500
7651,10359300
7652,10360900
7653,11012000
7654,11014000
7655,11022200
7656,11022480
7657,11022500
7658,11023000
7659,11023330
7660,11023340
7661,11025500
7662,11026000
7663,11027000
7664,11028500
7665,11031500
7666,11033000
7667,11040000
7668,11041000
7669,11042000
7670,11042400
7671,11042631
7672,11042700
7673,11042800
7674,11042900
7675,11043000
7676,11044000
7677,11044250
7678,11044300
7679,11044350
7680,11044500
7681,11044800
7682,11045300
7683,11046000
7684,11046090
7685,11046100
7686,11046250
7687,11046300
7688,11046500
7689,11046530
7690,11047000
7691,11047300
7692,11047500
7693,11048200
7694,11048500
7695,11048553
7696,11048600
7697,11055500
7698,11055800
7699,11056500
7700,11057500
7701,11058500
7702,11058600
7703,11059300
7704,11062000
7705,11063000
7706,11063500
7707,11063510
7708,11063680
7709,11065000
7710,11066460
7711,11066500
7712,11067000
7713,11070000
7714,11070210
7715,11070365
7716,11070375
7717,11070465
7718,11070500
7719,11072100
7720,11073000
7721,11073300
7722,11073360
7723,11073470
7724,11073495
7725,11074000
7726,11075720
7727,11075800
7728,11077500
7729,11080500
7730,11082000
7731,11084500
7732,11085000
7733,11086300
7734,11086500
7735,11087020
7736,11087500
7737,11088000
7738,11088500
7739,11089000
7740,11089500
7741,11090200
7742,11092450
7743,11093000
7744,11094000
7745,11095500
7746,11096500
7747,11097000
7748,11097500
7749,11098000
7750,11098500
7751,11100000
7752,11101250
7753,11101500
7754,11102000
7755,11102300
7756,11102500
7757,11103000
7758,11103500
7759,11104000
7760,11105500
7761,11105850
7762,11106550
7763,11107745
7764,11108134
7765,11108145
7766,11108500
7767,11109000
7768,11109395
7769,11109525
7770,11109600
7771,11109800
7772,11110500
7773,11111500
7774,11113000
7775,11113500
7776,11114000
7777,11114495
7778,11114500
7779,11115500
7780,11116000
7781,11116550
7782,11117500
7783,11117600
7784,11117800
7785,11118000
7786,11118500
7787,11119500
7788,11119750
7789,11119780
7790,11119940
7791,11120000
7792,11120500
7793,11120510
7794,11120520
7795,11120550
7796,11123500
7797,11124500
7798,11125600
7799,11126000
7800,11126500
7801,11128250
7802,11128500
7803,11129800
7804,11130500
7805,11131500
7806,11132500
7807,11133000
7808,11134500
7809,11134800
7810,11135800
7811,11136100
7812,11136800
7813,11137900
7814,11138100
7815,11138500
7816,11139000
7817,11139500
7818,11140000
7819,11140585
7820,11141000
7821,11141050
7822,11141150
7823,11141280
7824,11141500
7825,11142500
7826,11143000
7827,11143200
7828,11143250
7829,11143500
7830,11144000
7831,11147000
7832,11147070
7833,11147500
7834,11148500
7835,11148900
7836,11149400
7837,11149900
7838,11150500
7839,11151300
7840,11151700
7841,11151870
7842,11152000
7843,11152050
7844,11152300
7845,11152500
7846,11152540
7847,11152600
7848,11152900
7849,11153470
7850,11153500
7851,11153650
7852,11153700
7853,11153900
7854,11154100
7855,11154200
7856,11154700
7857,11156500
7858,11157500
7859,11158500
7860,11158600
7861,11159000
7862,11159200
7863,11160000
7864,11160020
7865,11160300
7866,11160500
7867,11161000
7868,11161300
7869,11162500
7870,11162570
7871,11162620
7872,11162630
7873,11162720
7874,11162800
7875,11164500
7876,11166000
7877,11169000
7878,11169500
7879,11169800
7880,11170000
7881,11172100
7882,11172175
7883,11172945
7884,11173200
7885,11173500
7886,11173510
7887,11173575
7888,11174000
7889,11176000
7890,11176200
7891,11176400
7892,11176500
7893,11176600
7894,11177000
7895,11179000
7896,11180500
7897,11180700
7898,11180825
7899,11180900
7900,11180960
7901,11181000
7902,11181008
7903,11181040
7904,11181390
7905,11182100
7906,11182500
7907,11183000
7908,11183600
7909,11187000
7910,11189500
7911,11192500
7912,11192950
7913,11193020
7914,11194000
7915,11195500
7916,11196400
7917,11196420
7918,11197250
7919,11197800
7920,11199500
7921,11200800
7922,11201456
7923,11202000
7924,11203220
7925,11203580
7926,11204100
7927,11204500
7928,11204900
7929,11208000
7930,11208600
7931,11209900
7932,11210100
7933,11210950
7934,11211300
7935,11213500
7936,11214000
7937,11214600
7938,11215000
7939,11216200
7940,11216400
7941,11216500
7942,11218500
7943,11220000
7944,11220500
7945,11221500
7946,11221700
7947,11224500
7948,11226500
7949,11230000
7950,11230200
7951,11230215
7952,11230500
7953,11230530
7954,11231600
7955,11234760
7956,11237000
7957,11237500
7958,11238600
7959,11239300
7960,11242000
7961,11242400
7962,11244000
7963,11246500
7964,11246700
7965,11247000
7966,11251000
7967,11253310
7968,11255575
7969,11257100
7970,11257500
7971,11258000
7972,11258900
7973,11259000
7974,11260480
7975,11261500
7976,11264500
7977,11266500
7978,11268000
7979,11269300
7980,11270900
7981,11271320
7982,11272500
7983,11274000
7984,11274500
7985,11274538
7986,11274550
7987,11274630
7988,11275000
7989,11276500
7990,11276600
7991,11277300
7992,11278000
7993,11278300
7994,11278400
7995,11281000
7996,11282000
7997,11283500
7998,11284400
7999,11284700
8000,11288000
8001,11290000
8002,11292000
8003,11292500
8004,11292700
8005,11293600
8006,11294000
8007,11295270
8008,11295300
8009,11296500
8010,11297200
8011,11298700
8012,11299600
8013,11302000
8014,11303000
8015,11306000
8016,11308000
8017,11308900
8018,11309000
8019,11312000
8020,11313472
8021,11313477
8022,11313485
8023,11314500
8024,11315030
8025,11315900
8026,11316100
8027,11316600
8028,11316605
8029,11316670
8030,11316700
8031,11316800
8032,11317000
8033,11318500
8034,11319500
8035,11323500
8036,11325500
8037,11327000
8038,11329500
8039,11333000
8040,11333500
8041,11334300
8042,11335000
8043,11335655
8044,11336000
8045,11336580
8046,11336585
8047,11337500
8048,11337600
8049,11339500
8050,11340500
8051,11341400
8052,11342000
8053,11345500
8054,11348500
8055,11350500
8056,11355010
8057,11355500
8058,11358700
8059,11360500
8060,11362500
8061,11363000
8062,11363930
8063,11365000
8064,11367500
8065,11367760
8066,11367800
8067,11368000
8068,11370500
8069,11371000
8070,11372000
8071,11374000
8072,11375700
8073,11376025
8074,11376040
8075,11376050
8076,11376140
8077,11376150
8078,11376160
8079,11376420
8080,11376440
8081,11376460
8082,11377100
8083,11378800
8084,11379000
8085,11379500
8086,11380500
8087,11381500
8088,11382000
8089,11383500
8090,11383730
8091,11383800
8092,11384000
8093,11388000
8094,11388500
8095,11389000
8096,11389500
8097,11389720
8098,11390000
8099,11390500
8100,11390672
8101,11391400
8102,11391500
8103,11392500
8104,11394500
8105,11395030
8106,11395200
8107,11396000
8108,11396200
8109,11396350
8110,11396400
8111,11399500
8112,11400500
8113,11401112
8114,11401165
8115,11401200
8116,11401500
8117,11402000
8118,11403000
8119,11403200
8120,11403800
8121,11404300
8122,11404330
8123,11404500
8124,11405200
8125,11405300
8126,11406999
